,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,0.19612085432893583,0.31182924038623655,0.06467212448408213
20250401,,,
20250402,,,
20250403,,,
20250407,0.10623962992326466,0.20311077884725626,-0.006503474485530444
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.01243388638634515,-0.06039191893487956,0.01610350696388906
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10906364024207045,-0.10166506175477658,-0.05435845286933581
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1870455322666595,-0.12745872724581594,-0.07133553707399543
20250429,,,
20250430,,,
20250506,0.06583345422612322,0.07620595631496549,0.013098723479641937
20250507,,,
20250508,,,
20250509,,,
20250512,-0.009804419428874065,-0.15187653685457572,-0.06264446886376662
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.05921587835312526,-0.05303057293596801,0.0406205966163425
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.010373945326072859,0.16604026147163806,-0.022590103325075175
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.025113010894345388,-0.11040608596419144,0.009777188304822208
20250604,,,
20250605,,,
20250606,,,
20250609,-0.016590769602021344,0.01449559981356254,-0.010695664494030359
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.03956763390679556,-0.005168779075281521,0.06093576563742355
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.13397828168296713,-0.20881857386995104,-0.033751942979935154
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1780726835916144,-0.26407086898149207,-0.022866511156462113
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.007616613488325827,-0.01645097532359292,0.006150937368442061
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.10510542167125336,-0.015641864568108482,-0.04075289697403083
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.004203278171792359,0.016685901030982674,0.012970758752197213
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.16221653785404122,0.0444700422045161,0.06220363165778483
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.0693902071890068,-0.07936940450663327,-0.0418947400676557
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.050134042449922575,-0.019408928372580073,0.014336210044702893
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.12370073809496579,-0.09437035207712914,-0.0585114947637312
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.04314487498755884,0.0731912378810903,0.010515536569445857
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1318265494863122,-0.058942271160478475,-0.02775656640000807
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.12589191815398076,-0.023109337501268454,0.06658340675521948
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.010477810781375696,-0.06524824974252395,0.0017628261872549948
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09322898332901494,-0.05216461771596326,-0.0035824760475018855
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.05575783598452816,0.038567678471474506,0.019416794722515045
20250930,,,
20251009,0.16269812692295957,0.09840899788750843,0.063861402312121
20251010,,,
20251013,0.048056211197804545,0.02643003731140122,-0.0070209128752264024
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.22895554375326252,-0.2715175930257987,-0.072665297720938
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.13900078527982218,-0.09980516709923168,-0.04894727104295955
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.12618951484749308,-0.004611807478524101,0.0800103785035645
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.1345786416609407,0.05998532761723401,0.053994723275232165
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.32981992056842424,-0.28120050846576433,-0.10828717763284795
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.2559501323962162,-0.2451620580016226,-0.09172478220008948
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.055868747729909914,0.02536327587363577,0.008083244337483465
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0645039705663488,0.0400155365601223,0.06278932545835583
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.13383251174562966,-0.18270300345776824,-0.015267297481832146
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.034774231341590384,-0.08094359307139595,0.027897913835527324
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09002564356368521,-0.1383395199526621,0.02057075767542271
20251230,,,
20251231,,,
20260105,0.2205758127780551,0.1542871897214286,0.0404714296120534
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.40220650310628075,-0.289312409102779,-0.11410983661476058
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.04723223855642556,0.06377343078520575,0.017079926057098842
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.03502086433963476,-0.06879130022160718,-0.001972421926066375
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.0456173833914484,-0.14042974968043623,-0.017493734205140457
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.08317009623089755,-0.13115835796368996,-0.056581233018806826
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.23532216921187693,0.23485005443277263,0.04308568452115818
20260225,,,
20260226,,,
20260227,,,
20260302,0.10093592221590686,0.06706758668374764,0.049260210685861214
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.00038333341429893703,-0.01603144475853463,0.022268601363272023
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11098409796893884,0.05643218032351117,0.10703615985057253
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.19093660535283188,-0.20277297718304613,-0.05369929332152411
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.04882979518963811,0.056498781405581365,0.042829645078721355
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2606358138466857,-0.23319368915066788,-0.08008702794904943
20260408,,,
20260409,,,
20260410,,,
20260413,0.1387352434261331,0.15700486051944126,0.048870390998824696
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
