,IC,RankIC,RR
20250421,0.02317987953778768,-0.010140666393673392,0.019910422605154778
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.09694405903456245,0.03500110936349537,0.020085248161425567
20250429,,,
20250430,,,
20250506,-0.07987150252005396,-0.10179717996762817,-0.008901638810719047
20250507,,,
20250508,,,
20250509,,,
20250512,-0.0924003285160097,-0.10102598726993589,0.0504290450239861
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.03344852143382607,-0.04748272333929808,-0.06043828467063451
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.014878038862236839,-0.04582807608485776,0.002049291559536204
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.0017563678721267348,0.03610291772981409,-0.036919607820795314
20250604,,,
20250605,,,
20250606,,,
20250609,-0.011969403392474643,-0.00801367476454029,0.013154958910645097
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.13594312474611384,-0.1749810985454588,-0.016460703726889018
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09123045358492099,0.09599659223773946,0.07089777878236109
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.12885040032312237,0.12063734940987443,0.007466647519124951
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.02713921381743052,-0.07983403335089644,-0.039603870825482196
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.1294744676870403,-0.1346514698150132,-0.00984225161324127
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.05061129116607321,-0.0557922402863679,-0.012190435038084278
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.047866130861801144,-0.03997811153474433,-0.017208060523602957
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.008261764650642418,0.060783506855026176,0.02464519820087633
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.01692332576121432,0.014420732956149249,0.022733903109066388
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.02996873460585701,0.009982346840184638,0.02606225705880762
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04039015912106257,-0.08252676736240924,-0.018664682256708826
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.05422126486490599,-0.08011496458720595,-0.02052008339920746
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.00514625174268556,0.04466199506004626,0.00011572279474463334
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.02026192794500779,0.018230163076333728,-0.013660694979263154
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.03509469012508116,-0.007090363114002609,-0.008612256748213504
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0075895493450982175,-0.01207638509634751,-0.02162245665154891
20250930,,,
20251009,-0.10433360226507064,-0.10551797334513283,-0.01079177313146335
20251010,,,
20251013,-0.11235954262795342,-0.13275295775214077,-0.035725723092260894
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.10181805819996931,0.09033919119445351,0.04849252811766051
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.03761463324993172,0.02644937258210378,0.033072892179509206
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.05660610192818158,-0.06390437577280735,-0.021990203058087653
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.05408342832935378,-0.07162774787827487,-0.010859949465125723
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.05887893597599691,0.01917709039942438,0.018543673166104155
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.13327398932548135,0.16193124746123258,0.048884243596249884
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.0671431880839599,-0.04351700593766389,0.004066428117729365
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.013566065048552768,-0.02108096229390289,-0.008972574218813222
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.023022903233917695,0.023326845567547872,-0.03932238701701871
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.08525659726168844,-0.038057797646163655,-0.004275920891318679
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0077227009835587725,0.026694831329871146,-0.04146735751359995
20251230,,,
20251231,,,
20260105,-0.02510342467949516,0.023929459694371182,-0.005721642195800861
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.27371884712622,0.30703927308605516,0.07304606521047885
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.06568136528593732,-0.09443910983058855,-0.058166126732891656
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.05609903517956421,0.0426187864423602,0.0313669450068917
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.0588366011765488,0.09094265547397497,0.009912085423185918
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.033959584338950126,-0.06397558234357774,0.010145875240871172
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1972152836926055,-0.2155070890019317,-0.05011640276413556
20260225,,,
20260226,,,
20260227,,,
20260302,-0.09449733358936298,-0.12657474466919522,-0.027613605216705698
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.028988958046048795,0.0030391188630333817,-0.023996287403525197
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.04169632318877206,-0.04019709481933496,-0.0364508424007961
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.025343756134052497,-0.020909209240494022,0.02267661517875564
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.12180716746537962,-0.1235331400267165,-0.047825276909272074
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.16510991581120124,0.14282075123266808,0.038331008274239894
20260408,,,
20260409,,,
20260410,,,
20260413,-0.016589870308304236,0.014518173957922001,-0.002096632756050862
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
