,IC,RankIC,RR
20250331,-0.17259193959601254,-0.18126884823335054,-0.015732116494315954
20250401,,,
20250402,,,
20250403,,,
20250407,-0.10724540925361953,-0.09308088975760094,-0.01587101613989842
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06323868704346776,-0.10862816196414626,-0.037563115361787226
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.17679811115734584,-0.21384399296727302,-0.05088604346150155
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.06723951513346453,0.06743467971508842,-0.01603130039573784
20250429,,,
20250430,,,
20250506,-0.08118559909246524,-0.044850194080596574,-0.018647479620949436
20250507,,,
20250508,,,
20250509,,,
20250512,0.02202480279003267,-0.19570436955931386,0.04379953873150706
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.04409582483920349,-0.05425025543701855,0.030351760761677754
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.14912605358867365,-0.07147268789585796,-0.09014169914501849
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.12415522792702947,-0.10706059417879052,-0.041811636217185304
20250604,,,
20250605,,,
20250606,,,
20250609,-0.04514578211234636,-0.1483084414096838,-0.02393667084066469
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.12156357901395662,-0.26451027666614163,-0.005384898404611727
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.025772273248302432,0.07130611141428427,0.021129831427415154
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.20439976561466322,-0.3961548765133962,-0.07751997507122244
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.16354126014686043,-0.1524333610016456,-0.0533143098418775
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.14516961099926776,-0.08865805461660317,-0.04619952492617263
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.13240227466568147,-0.1095526133372515,-0.040437757823244214
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.015313207554199766,-0.004521984507112595,0.0012919903838398243
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.001223345391780005,0.00344983318866237,-0.019009327248474144
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06744313213173499,0.10380465273679787,0.017786930502101155
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.16034166277962064,-0.1757837096894967,-0.046736749586524504
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.02457850844354683,-0.06664033543829286,-0.011334641933446027
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.28639724603760447,-0.2726761774348328,-0.08542341382268676
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.020759721782850758,-0.12161931002619648,0.021764125216843976
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.05018702785493269,-0.022752012836020605,-0.04886006272504867
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.11382370526363561,-0.09813295180876361,-0.06390117994116794
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.046629231852297,-0.06618452776995641,-0.01599946685009688
20250930,,,
20251009,-0.11931017686506903,-0.24328430506683538,-0.036335267035638996
20251010,,,
20251013,-0.20749869810604088,-0.3248944559060926,-0.060657559777384136
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.09900685451831853,-0.07602954177267704,-0.032181437267390756
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.13017701548422156,-0.10704301116377903,-0.05526566816702812
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.09667037868814343,-0.2607502258765119,-0.004573857002626153
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.06987426660921152,-0.22343137045234804,-0.08659030069320353
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2567786316669722,-0.22936171951052337,-0.10582580743874798
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0066785999743956565,0.08374898950099613,-0.01110241596592999
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.05381615863283917,0.016779171833211315,-0.020028869498255095
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.02362923511776474,-0.07008728838327595,0.013179107348561243
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1548478769858107,-0.1918533810844607,-0.046993922480118105
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.11454574758025406,0.08607604684841057,0.05039056354368102
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.16061318917037748,-0.1274619042920393,-0.025892447118994036
20251230,,,
20251231,,,
20260105,0.19025947685168185,0.1786436425162481,0.08131929294660936
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.436927687171283,-0.2842675352948094,-0.15419829539214155
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.13987791979500355,-0.22715182700734415,-0.047658558007568526
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.08109921113183807,-0.17996516459335657,-0.02266945496536149
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.10541280818640959,-0.00876359081163751,-0.04413922499914255
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.05711215016345198,-0.004297286664035328,-0.028275511650742442
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.025948065562336912,0.004303434553804112,-0.003702958677034296
20260225,,,
20260226,,,
20260227,,,
20260302,-0.0719322222698233,-0.13302420556516187,-0.008204576821568749
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.22362846376782336,-0.21253952164302206,-0.07237906106209663
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.021051901148390263,-0.09573569579333098,0.01319271440745469
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.160254365131109,-0.14509960028836086,-0.06918126384099399
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.15026840922690893,-0.11500930858905324,-0.05575182431943197
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.11709931198789789,0.007849419874554406,-0.040850986897306554
20260408,,,
20260409,,,
20260410,,,
20260413,0.09708272601121797,0.19212706733029758,0.01084477551231504
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
