,IC,RankIC,RR
20250407,-0.03617095196110285,-0.03154401517207759,-0.0224349702605096
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.021598942389542408,-0.06538981437466983,-0.06842426474398172
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.11167410690907842,-0.16725487103935546,-0.008356645657595507
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.2097910459549013,-0.21473526137436388,-0.08283293411851494
20250429,,,
20250430,,,
20250506,-0.07647140948543768,-0.10581272807681365,-0.011119912106394288
20250507,,,
20250508,,,
20250509,,,
20250512,-0.0397211626914058,-0.09639980018239448,-0.0036838954128528348
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.12160338463955024,-0.07143538574135715,-0.07845809417967624
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.046113436306246064,-0.0464695994197812,-0.03912149063017391
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.12640312467089893,-0.08868503047968626,-0.0217381800187219
20250604,,,
20250605,,,
20250606,,,
20250609,-0.010509824219865975,-0.021978711800923867,-0.004289287341372449
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.011852147363224493,-0.09203166264003823,-0.029669874266023244
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02717169230362513,-0.08018271338869472,-0.05601710545801947
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15463469058646956,-0.17403129575224385,-0.05865342533370726
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03138113413911282,-0.01141591030241313,-0.0058565375501975995
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08467568124360479,-0.08325618619325574,-0.04492523089415142
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.05274256989782985,-0.036308705500199656,-0.04426699918174962
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0010665143200881207,-0.04778769070003665,0.017243525001712466
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.08547266603005847,-0.13666901201284723,-0.018886427937944792
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.0290437490166726,-0.04314123378576143,-0.04077476032670259
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.0003213937561406197,-0.05811850739138183,0.007505732948999696
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07149302652037877,0.02946194487448703,0.04624870296045576
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.07810611087150304,-0.06764947392013597,-0.025783229572859924
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.13257074297739058,0.07326825432360848,0.08269579186091786
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08432021910676774,-0.17405260500055286,-0.017730940560335754
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.02676389717244531,-0.008215734133488868,0.025008024183460275
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.02571878681686062,-0.06967900071259843,-0.0024431524109954587
20250930,,,
20251009,0.040699112883270216,0.029822228244290615,0.02830594364670936
20251010,,,
20251013,-0.01854802542702336,-0.07131751533917008,-0.0002990625144058349
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.14501873999956402,-0.18949140088161587,-0.07550522568761898
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.03133784821332302,-0.054852205920846206,0.008670632801847006
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1142685201534691,0.11708361590633447,0.0033833261962858026
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.0450728694263425,0.02153819064588895,-0.006591605524271543
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.17333535557179716,-0.24638916364279748,-0.06887677328024985
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.0184631520143622,0.0038911735256832976,-0.03532569265805806
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.018460351250911926,-0.03542817157843137,0.03097097631751445
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.11229437531010747,-0.1622570855856217,-0.07322782305102142
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.04390425795641922,-0.08440598247682025,-0.020935408524804668
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.013977616378768633,-0.06858253539461896,0.010783575133854239
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1295273327346842,-0.16188558269503417,-0.05857025693850937
20251230,,,
20251231,,,
20260105,0.002679181016619977,0.025905165573134173,0.016649652037878257
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.09238507181285696,-0.09650282848730136,-0.04268654640961876
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.10022043041176817,0.10873706498694208,0.013884915686661914
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.022093835392862467,-0.004482344825932539,-0.014000210832193716
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.015103658887126505,-0.04086658554869879,-0.021803500684665487
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.03279936308558764,-0.02951553512409123,-0.002206607374454156
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.04468704354041665,0.07775264004641791,-0.026439040874347664
20260225,,,
20260226,,,
20260227,,,
20260302,0.08027135371227953,0.07540036071403217,0.03268482896362977
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07094685589436749,-0.00956139443894301,0.022964180810810256
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11500744981239877,0.04085431192063671,0.08605854254036543
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08285500333679599,-0.09535966628613728,-0.07710779698489888
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.07247950059992365,-0.06047307723357056,-0.05642630619595858
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1476915446634084,-0.16894846018009996,-0.08589298907385742
20260408,,,
20260409,,,
20260410,,,
20260413,0.055878232835177254,0.03772222013138853,0.027424304299773876
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
