,IC,RankIC,RR
20250407,-0.007634644809851073,-0.043896724265892605,-0.050883611694371014
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.00738929348898146,-0.027790084511651172,0.03781441945658914
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04040246056236461,-0.023970336247510885,-0.03361061493012431
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.08949604415404472,-0.09385810199141237,-0.03070405028322061
20250429,,,
20250430,,,
20250506,0.004214650669450934,0.01478081631947428,0.009609799799800423
20250507,,,
20250508,,,
20250509,,,
20250512,-0.08054327269333071,-0.2153585447405148,-0.0430515635110662
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.06841902116365836,0.052414293239334116,0.02493216124203653
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0692798170638265,-0.07887021096099756,-0.02908902653468279
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.039852124939502645,-0.06246472687489043,-0.01686663316691066
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06337317724818387,-0.07953423192848365,-9.864422742308226e-05
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.017126492124506808,-0.049126816990575424,-0.006711579403322981
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.10678824979312407,0.1805152980342935,0.00430345436176802
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.11988349551117164,-0.2160358986007442,-0.010966570063466168
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.05819218737042315,-0.07920727307541879,-0.023080858771267837
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.07838935176461069,0.07500701456528303,0.009360201763986874
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06840616559065048,0.07100252892468466,0.03330895994043124
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0488270565973252,0.017648562801203284,-0.000956748030148346
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.05549009177821651,0.07106140827902441,-0.013647500124789423
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.10460710498100964,0.15226812536414397,-0.004806007708830051
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.022638465270203183,0.030142726744281943,0.0066753757906528825
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.006499081256361142,0.01384559013225763,-0.015826511644755133
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.018733536787412002,-0.02513258178804353,-0.04996063218156964
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.14823027839866607,-0.18878307716843035,-0.03071545133208535
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.008213290044576459,-0.01673788957381606,-0.0024553765492741977
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0681722067510846,-0.10481308161081467,-0.04003052981674075
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.04250791037602262,-0.030239977518252685,-0.0034950106540451776
20250930,,,
20251009,-0.021528654315724465,-0.051970765691989045,-0.015512967398300381
20251010,,,
20251013,-0.05966503961607338,-0.09482064625781447,-0.03705587497020527
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.036978886987171396,0.04951117302393374,0.018639764087748943
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0452959696025797,-0.061487227082441254,-0.03880585607900354
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.07863352416699187,-0.11445066700385234,-0.0300320457953574
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.018797115787207812,-0.008963222116720198,-0.029450280012190327
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.06806519151440374,0.0665300521736376,-0.012147212794876253
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.10412355793442747,-0.10558779673832938,-0.046219115894925354
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.02005547273716603,-0.006638074011718558,-0.03041797332809184
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04067632857888433,0.020718195330569286,-0.016441047555976522
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.03188275261595574,0.04302440197719818,-0.015898640223873637
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.14961174944928454,0.1697780366171687,0.02587509518784818
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.026044436093566083,-0.04613485974832253,0.004825607145269525
20251230,,,
20251231,,,
20260105,0.06357172064079265,0.0650231533310609,0.0164668064404946
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.19335735403452176,-0.17265989945123741,-0.08889972256217134
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.015904245785003077,-0.014515019636164769,-0.004448762431000586
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.018980539743416885,-0.017833769071808205,-0.03320623433851185
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.016443218806519264,-0.07933294382092182,-0.018406355206512997
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.05706554168124617,0.07034544796226513,-0.017628068588628434
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.06895471351506922,0.05992901373694742,0.028809762035164013
20260225,,,
20260226,,,
20260227,,,
20260302,-0.013671294021664216,-0.008729596895614401,-0.02988599897855409
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1189040603883505,-0.13728023738225786,-0.04116339027565791
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.08864149272239819,-0.06296856724357228,-0.041064895554336664
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.23792272620581556,-0.20120196460012404,-0.05722641648425038
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.1627220243478974,0.2167945030906303,-0.010512298018479374
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.008308277679246795,0.06765750614966275,-0.0695739583686327
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0031480443924070513,0.018978247432299616,-0.013310642851659487
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
