,IC,RankIC,RR
20250428,,-0.023339812501054134,-0.006836609487795103
20250429,,,
20250430,,,
20250506,,-0.0071616518387628775,-0.016517318423658656
20250507,,,
20250508,,,
20250509,,,
20250512,,0.03903235531611484,-0.031686752397470694
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,,0.002198345228034186,0.0002540018621501709
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,-0.001255281255722765,0.017045750893953413
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,,0.09697749040615775,0.006520805506614706
20250604,,,
20250605,,,
20250606,,,
20250609,,-0.02675128579881212,-0.00989411646083536
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,,0.004058074185382936,-0.008126083558322294
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,,0.061511879758853874,0.0014860484902198719
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,,0.02933679815150655,0.012713439245425777
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,,0.054823200751155494,0.002748465603697653
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,,-0.0021594855221004974,-0.021696116454664134
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,,-0.05103358993608852,0.01689629568230238
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,,-0.02370014145832829,0.0073229103017012735
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,,0.0026601528194087954,-0.0012503785455400367
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,,-0.03904369632411904,0.012838679293128808
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,,0.01717574388122236,0.009723561835012853
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,,-0.06312579688378968,-0.004895685046127923
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.016568923918532135,-0.008569709818688015
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,,0.10675692507024648,0.01488887524489593
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,-0.028208179565128066,-0.0051359322988837885
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,,0.07240145807351328,-0.005144184661694784
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,,-0.024300545378424816,-0.005914765420981954
20250930,,,
20251009,,0.023332593771862607,-0.02104876101737268
20251010,,,
20251013,,0.01770962712691058,0.008531550256835328
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,,0.12257456909483347,-0.0027885518631894923
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,,0.014654043157338897,-0.00987968994769911
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.0026775634890013078,-0.02533360799472701
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,,0.023152327586232764,0.011506960521051601
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,,0.007893628729161948,-0.006085220747994155
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,,0.05141297537499736,0.013904406578078527
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,,-0.012895237428884522,0.008274466106596951
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,,0.030267655227516357,-0.0035349465987544906
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,0.07560945547902011,0.0005510932059904616
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,0.06979909877622902,-0.000537129349523574
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,,0.027245102712110898,0.006385825090257518
20251230,,,
20251231,,,
20260105,,-0.048540601726131664,-0.015088763237465379
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,,0.003328117972822829,-0.02846786324119673
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,,0.02115716248099189,0.00712364315927882
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.09127065146148458,0.019056264677996874
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,,0.07575689513227285,-0.010854830472719061
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,,0.00313471306490146,-0.009596298702749854
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,,-0.11938748036612377,0.0009081461612147831
20260225,,,
20260226,,,
20260227,,,
20260302,,-0.09709798215616426,-0.028380301624683225
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,,0.01162460817568397,-0.008183378911861406
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,,0.001153044728620361,-0.0025217454962420116
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,,0.0008984892107692154,-0.025568040902038507
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,,0.01727042294684036,-0.015942374418766447
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,,0.09346598363987782,0.018785267275528688
20260408,,,
20260409,,,
20260410,,,
20260413,,-0.008241321113375683,-0.023618236716807253
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
