,IC,RankIC,RR
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09664429539156619,-0.15725067069905665,-0.012247996817969066
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.04773689375345622,0.052528455598838904,0.0108280796420697
20250429,,,
20250430,,,
20250506,-0.10734379794340584,-0.11467565980179815,-0.022166294762546716
20250507,,,
20250508,,,
20250509,,,
20250512,0.05242487167374692,0.008692638481115912,0.017959651017117724
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.037832956644724594,-0.07856555867913467,0.005786779733265097
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.03305370940102275,-0.0660613332398034,0.008276558214402662
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.007617874528591927,0.07692558273377392,-0.03475876403758822
20250604,,,
20250605,,,
20250606,,,
20250609,0.015199190014118494,-0.05324031288140409,0.004595499986049641
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.09072435474958315,-0.18566966536392632,-0.019555637660093172
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.027287410917277547,-0.06404312087383167,-0.02183386868242275
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.01334161061025458,0.010492198767561078,0.01726639031712777
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0043509115924487505,-0.031919318658377174,-0.009480149495044932
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08389436176290636,-0.10739233078529432,-0.04450727144297214
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0932970519294465,-0.0971259992491398,-0.042260426930730254
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.06462499711783003,-0.06442211995942106,-0.018682328913250435
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.031676308839486515,0.013406873285794008,0.000134478896076623
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.03347193396104971,0.0002631512880255304,-0.007388513301550243
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.008097984127549257,-0.07802003941336585,0.013719896313510498
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0014235514802069967,-0.024441616699407816,-0.010301728429507596
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08439432861983671,-0.14049346367521146,-0.04600959854923827
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0568584604904587,0.07898304362032951,0.026413969872879063
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0011693228692841826,-0.006799834693048048,0.014574437172120985
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05681981686566558,-0.10472780888013974,0.014688697296576993
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.024083741512613135,0.018432979621945816,-0.007606490280660655
20250930,,,
20251009,-0.08766567431500001,-0.09331414693555228,-0.011579994802375244
20251010,,,
20251013,0.005784215467396104,-0.015822329959698365,-0.03789755586263879
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.0056581372289754035,-0.007712972070352405,-0.0010694987261270286
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.011797304310963628,-0.003628064533699725,0.019586079330936174
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.04621083493264866,0.035922553859421495,-0.00884884280056576
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.04219901149238967,0.001562743196525821,-0.01883430879198086
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.07813832325070603,-0.15349013938356904,-0.023663733695620942
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.12378147254419077,0.1623353856670952,0.019459911004447907
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.03499170844858466,-0.012767483256474935,0.0026965792077268402
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05624485786011454,-0.0672709675768234,-0.011321302433490495
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,-0.08497903127287397,-0.034458836796634154
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.08249775946681788,-0.13911491539417342,-0.014115224563872436
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.08890480758419997,-0.14853382501972068,-0.010384738878732652
20251230,,,
20251231,,,
20260105,,0.09279705394711989,0.025301246514032497
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.04701302561886795,0.07938365733860922,-0.013430703761268249
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.07919155832939784,-0.11242972011102684,-0.03589682010272195
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04124721010894003,-0.07582851596382248,-0.01653157248648429
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,,0.02147134781964562,0.0192152806127405
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.04302191557376387,-0.060648029431882126,-0.019484342622468714
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.01544353589530091,-0.017984084999427875,-0.014501202674212777
20260225,,,
20260226,,,
20260227,,,
20260302,-0.002003574728232384,-0.016860864818787326,0.025216207207954776
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.020205072617673507,0.0028703814898281303,0.005885187941353797
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05944081582896285,0.042946028759639605,0.01603555515730693
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08620329076998498,-0.12858252246286556,-0.01849942052002812
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.15758892567118452,-0.1880899335485222,-0.07341992086471472
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.10290709730940505,0.10052069707117796,0.04251159612360608
20260408,,,
20260409,,,
20260410,,,
20260413,-0.006968347897421616,0.006625486372012233,-0.03868331727045809
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
