,IC,RankIC,RR
20250326,,,
20250327,,,
20250328,,,
20250331,0.01925050952128656,0.0207231159465198,0.025818435864895448
20250401,,,
20250402,,,
20250403,,,
20250407,-0.026238943687276788,-0.008960359526827671,-0.032363307812015164
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.018494619312782467,0.054430598662505186,0.024382975462870944
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.03586888650245106,0.07497768869869,-0.009453008463496565
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.05536091976370425,-0.061467517323994664,0.007131625136179785
20250429,,,
20250430,,,
20250506,0.0021054055093974607,0.006643298469298803,0.003512175702972055
20250507,,,
20250508,,,
20250509,,,
20250512,0.01765417842398592,0.04162821649225753,-0.02290859595360796
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.020206858277891013,0.08785839838542991,-0.011067392049608143
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06665765567382334,-0.06103423838306638,0.019511126822336532
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.007860798740289785,0.06356688878059298,-0.028721819823814745
20250604,,,
20250605,,,
20250606,,,
20250609,-0.04611020437471712,-0.015881190824128862,-0.02079239036307939
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.044704337344215035,0.10493616193460127,-0.011081277598762408
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.019146637648828513,0.015098088742435243,0.017017883046642205
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.05332654506861261,0.09563390688108869,0.00923034943506192
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.005879079405549039,0.0015087969655693425,-0.0171248267877753
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.014696772813823044,0.003633633425998205,-0.01919087864898454
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.006423702682232562,0.004227810975933038,0.00020924145127896882
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.018593900116149788,-0.03279617074397344,0.0058847673653381165
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.011529662333539518,0.03084757900608724,-0.001284980995664143
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.041216038664018476,-0.012389519768157149,0.0044856735297527425
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.01513300374899508,0.026480847371549703,-0.02207379682987301
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.02700067937221319,-0.022540662157343842,-0.04159070710270073
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.013475928081923858,0.007613643027872163,0.013737801897609443
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.0022211107256781925,0.010474450060876741,-0.001159391340888083
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0028977422533814777,0.05580409957230698,-0.014325419376755045
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.08421171291426385,0.13602631026530304,0.02996723845667322
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.02213986479475187,0.017602250438539722,-0.006346239280145161
20250930,,,
20251009,-0.020893333981851624,-0.01942275503956069,-0.02161697226992696
20251010,,,
20251013,-0.0025316042022993463,0.026537478961196206,-0.0229263372810993
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.09988572965536488,0.16740200609358488,0.0184253124943465
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.027157382796622786,0.026293435183625365,-0.02153874749940125
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.04104083720036374,-0.003990581333887551,-0.0006565367975811462
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.03429368699793294,-0.07231497664657482,-0.010745958137142297
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.040439975824027995,0.0944819171506399,0.002590420721579445
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.007107741790909581,0.009526476116450574,0.005544575855062888
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.03368813151275958,0.006756526040935146,0.003324886126126225
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.014365169256496682,0.017119904777071655,-0.005781112822414669
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.0461693025462777,0.1183603361207506,0.011620393051652434
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.006967028581569417,0.08348255697849294,0.024703730807424558
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.057391910510306364,0.10155014131923737,0.004406003209600147
20251230,,,
20251231,,,
20260105,-0.07390642994473898,-0.08927451488999613,-0.056878617728399174
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.03901860975995178,0.11686658352626052,0.011955313847092357
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.023966591694095055,-0.03507607078242437,0.03171138159925773
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.054028844630358036,0.06109765495438195,-0.003508231737162658
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.03142190383570616,0.04907519895802908,-0.005715549295472199
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.06985201871994651,0.10665536437305968,0.014128928201254136
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.09000929330646246,-0.058250012321649614,-0.040014527594455104
20260225,,,
20260226,,,
20260227,,,
20260302,-0.035355059100554025,-0.04545219692704364,-0.0016034292793160373
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.0530794086151928,0.08440362324211866,0.012456054376867459
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0002831841006432988,0.01145741355385544,-0.01787171474470864
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.012032622582032575,0.01406704060122531,0.006343685450005278
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.027608452272235278,-0.014886371529316244,-0.01166569960934612
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.11225109641236444,0.11956907142019131,0.02322745753324234
20260408,,,
20260409,,,
20260410,,,
20260413,-0.048678001111326516,-0.07693810833034637,-0.008264353528661844
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
