,IC,RankIC,RR
20250428,-0.028263702074218095,-0.10642022080303977,-0.022106675520033314
20250429,,,
20250430,,,
20250506,-0.0041255185075448,0.030647401715394,0.005477702489417159
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03891550328626677,0.05489040357362206,-0.019327336582026546
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.031323057272858064,0.013217174401985969,-0.015421130881674943
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.030567116965764637,-0.028216605701609002,-0.031214148929413155
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.0034606474459671446,0.07907923671616171,0.013586291974488546
20250604,,,
20250605,,,
20250606,,,
20250609,-0.05845712078645244,-0.01201128242748508,-0.024196369548758936
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.018306450428147505,-0.0033228841773700617,0.006101183905591846
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.020473894743011756,0.03634351309508682,0.004020300625132773
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.003940888627252441,-0.010274557444343468,-0.03187058359570879
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0010598597997397272,-0.0015814107629652878,0.007696193128355551
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09362398673313882,0.05742151751935431,0.00986612894057546
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.027716200853507234,0.06777050926799236,0.00892662874865082
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.02572321041838187,-0.000759360883466009,-0.004620532716957693
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.004770972863066694,-0.0170534055383293,-0.006175715208457496
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.02988450530672025,-0.03144898644869537,-0.018422689993100184
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.03428474952092952,-0.00028430782723773564,-0.003732855930608091
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.017348176948069102,-0.025582652654897713,-0.008403317493879126
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.008516568044139094,0.03553967991569824,0.016063035881240546
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.015873669756806614,-0.02714932360236689,0.007203108656058299
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0032173961671822827,-0.02053522602975175,-0.006513477417623442
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.0025466668602621943,0.05593821131914158,-0.01187710951999884
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.018220465990460327,0.05242618382463123,0.00789550784146339
20250930,,,
20251009,0.03132645864431479,0.07718292855122147,0.012509784630985798
20251010,,,
20251013,0.007511490788019463,0.1304497765830406,0.009736208223403108
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.009191253900092058,0.02948860106562519,-0.0018597409799024217
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.01099590010434043,-0.017686485396487695,-0.015053140818197742
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0098980760112467,0.06368930840231136,-0.019747303140020878
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.006630978353068409,0.032645955445036595,0.0056052565967601945
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.08151808991207832,0.0071177332331153,-0.031646035965343884
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.014055657529278114,0.014872240720233113,0.016058850642254173
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.022950417278414074,-0.022754455896049745,-0.020873651743260162
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.1268029162242341,0.021042642458208523,0.007828764994126625
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.003133881308810639,0.05475138731347757,0.003141273910830012
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.0044511298799292985,0.03355520949939196,-0.01074390228492752
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.004043137313098325,-0.001950236881311017,-0.006438410059455784
20251230,,,
20251231,,,
20260105,0.020881031782855913,-0.06062003606594993,0.008548884462142504
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.007222343304205097,-0.041849673361663224,-0.0377190312047572
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.017393966700131495,0.01616122702248877,0.0013962830564947125
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.02738974346774552,0.11285834536186884,0.019717627976043126
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.009932148830070176,0.06338882355152219,-0.003373644052843093
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.010402259334833292,-0.052236859802343875,0.004935629124458579
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.016498939659479933,0.036079019414087476,-0.013824900580589626
20260225,,,
20260226,,,
20260227,,,
20260302,-0.012033258540662412,0.009917655181886014,0.0014529757265582983
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.00992341275355049,0.02859721555896285,0.012839563248224412
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.016817807145551547,0.01642261238179045,-0.013424447218706004
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.007589478838518709,0.04048914456846524,0.0035505096559901653
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.005028044742456789,0.1204889032278279,0.00410971580111243
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.03891503659389021,0.12151325750693842,0.018236494267940752
20260408,,,
20260409,,,
20260410,,,
20260413,0.009242613638824624,-0.043792789405525945,-0.003559572348233009
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
