,IC,RankIC,RR
20250331,-0.07070683293879412,-0.15805145162244633,0.02306815727374792
20250401,,,
20250402,,,
20250403,,,
20250407,0.09428870850222269,0.10451610840175181,0.020981124555350533
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0019804005646680855,-0.07979742053853431,0.027427696739746713
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.0624819678372286,0.09299231111436629,0.010740367558766877
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.07617851304357728,-0.08901960386586795,-0.005595787311402579
20250429,,,
20250430,,,
20250506,0.06455633998841305,0.05690588353627691,-0.00021052090347114562
20250507,,,
20250508,,,
20250509,,,
20250512,-0.033763285165677226,-0.1260590915102547,0.029358166165682178
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.023114692545849257,-0.03728759501339082,0.004037753699876023
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.03314466271636311,-0.01881744865756677,0.018979924073368033
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.02864612428447278,-0.10324734924893286,-0.0072109985129452416
20250604,,,
20250605,,,
20250606,,,
20250609,0.032751956639120915,0.04013133626952963,0.011543495888349048
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.00463305779045667,-0.03316298639486979,-0.0391503865181374
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.11030508507863823,0.12719637589635172,0.030662662905980922
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.030780060961921794,-0.05024618699780645,0.02363598251529228
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.01563965759448015,-0.05479235494396369,-0.01799868410395715
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.05910547151917515,0.06149064933210973,0.007568696343537196
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.07070815074698847,0.059427387706388,0.013672162406568322
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.0004842307009950637,-0.08271987519965131,0.028726326705746506
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.06657985183025031,0.07178810223898181,0.053281184542673506
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.050312837668397274,0.06694304779529142,0.03662357655135955
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.029445577187886925,0.017013857975617976,0.01179262615699343
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.08187451455939164,0.11490273269558393,0.00951999330443583
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.027896746831365275,0.062000469110819134,0.01199378946698957
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.09209154722266448,-0.1342950317500475,-0.012712865005061767
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.026343188852946606,-0.051813659045222955,-0.019719376363365383
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.051841839273172985,-0.05273507003005082,0.013495180031611305
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.050973192645746464,0.05386293673128988,0.0072038978141307055
20250930,,,
20251009,0.1639748214396389,0.20569124511165862,0.028517641706752844
20251010,,,
20251013,0.0508094863072819,0.07812999851183478,0.029820492923299656
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.08797480454595522,-0.11842136994840935,0.00990191281177117
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0880613798882351,-0.07810528105358816,-0.03123615254919761
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0016897628792931446,-0.04102155381396721,0.028604844102121704
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10965074087012622,0.19011513178623723,0.05128383853710196
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.004980425784671709,-0.014274831765192592,-0.006431857831598546
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.11675669580399842,-0.11620329342640649,-0.03945930374683156
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.03287561584439566,0.07643557961552067,0.00236463750917727
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.030079583250421003,0.0426695099907734,0.008541888632106115
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.020888268505607665,-0.024346217607297785,0.01533984912153754
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.042853220611902894,-0.06807239919144387,0.02817506984146596
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.008501284297509662,-0.03938886187055016,-0.015612863135633098
20251230,,,
20251231,,,
20260105,0.11724889328030613,0.09721039868216039,0.09392395137796329
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.09886107592996357,-0.11646849096907537,-0.015776771916748873
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0867548298583478,0.13517231048342396,0.007834527982457769
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.029291186739376873,0.03829240607373993,-0.0003176187592021998
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.034574773045224806,-0.0705658951949069,-0.028003417396595356
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.009728845946618913,-0.038152427039998445,-0.028396229383814253
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.28580929775440456,0.2788198983559774,0.07295222152154938
20260225,,,
20260226,,,
20260227,,,
20260302,0.005724672636467236,0.0357910800217246,-0.043918641495335545
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.010501808540948435,0.0024402848645373614,0.0007650542124153815
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09550216429278179,-0.021684662356765243,-0.022272344580145806
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.1513185308193995,-0.13871810904532325,-0.04039818298443397
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.21439781540662814,0.18977465017395886,0.04105594028251705
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.17648986906777978,-0.18416473939056147,-0.04180008331343602
20260408,,,
20260409,,,
20260410,,,
20260413,0.009693848805656697,0.020863071604127828,0.026293582584004715
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
