,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.11530910945616114,0.12619494007377435,-0.005873194434371037
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.016883964135800206,-0.05167466246428152,0.03446287189755231
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.045661893181008946,0.05565465745653369,0.02345813706643745
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.07250939369044786,-0.07470619389846253,-0.04773703615335673
20250429,,,
20250430,,,
20250506,0.10897456977182196,0.11759239384626832,0.026198590897685982
20250507,,,
20250508,,,
20250509,,,
20250512,-0.04763335243024421,-0.13953622492777593,-0.011581743578511506
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.004272899756268261,-0.04539808154465816,0.01815046470768684
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.054928295824327435,0.042342751491439144,-0.00476622645448644
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.03997306076165193,-0.12294082130543044,0.045120724750244076
20250604,,,
20250605,,,
20250606,,,
20250609,0.046483639911923856,0.08120192627005861,0.020503998440399827
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.02907309891400137,-0.002465156139496265,-0.03148889132320985
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0750236659265749,0.1122573372170412,-0.009851849405277634
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.03516379107751911,-0.06273772704736802,0.021500445152647516
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.018136509469005177,0.0001488244463656453,0.025249250491786543
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.06416938330118743,0.045319284047602465,0.011111103396602179
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.049819315431452536,0.04898181725694739,0.016559296605635387
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.02133005057644732,-0.032059065355075515,0.012330016960160789
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.038355210119673334,0.036583873084707744,0.034623484300833486
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.07093167748247627,0.08360165053373793,0.032044716339214796
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.039855837890756786,0.055273183421344324,-0.0040876262534773194
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07916748904411576,0.09489734324366354,0.03318346207497101
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.026995678421865017,0.0569640614782105,0.0028995941951076845
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.0690024060962264,-0.10839598602593549,0.01987101090438482
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.005967169730369938,-0.011127669505638071,-0.008742178301251713
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07332665172048629,-0.09667330556815174,-0.020824996630771458
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03833078562936685,0.061815659608779154,0.008429436807802239
20250930,,,
20251009,0.1690047597054118,0.20423625108373397,0.03417651601273579
20251010,,,
20251013,0.04432259669847197,0.05644514547296423,0.02405046311244893
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.09910514390903052,-0.12652160869614157,-0.012220215652475623
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.059263172038492185,-0.05406465726239325,-0.04505550143590306
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.03723069755826478,-0.0819902383197106,0.004880473022587638
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.05843061682748357,0.12246369485046915,0.03741429857331565
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.028938037313283725,-0.04327796641951113,-0.0360685910386778
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.08961003498987484,-0.10243896325110143,-0.006729323292570999
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.015525116725582743,0.061442054324584466,-0.0045279417902341305
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0036871205667484966,-0.014531579280270568,0.029774993850435662
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.042540764049765444,-0.056316841852687,-0.032139429280340276
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.06379062191881399,-0.09367736498565032,0.003111646440323128
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.002590583120498068,-0.006026197728991935,0.0027111170777701123
20251230,,,
20251231,,,
20260105,0.055106520842113524,0.043402093202540605,0.06781427087257015
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.1431651396806376,-0.16741286378186332,-0.018942548976591873
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0946626214469457,0.15811072567026366,0.005975012588167895
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.03267108794918315,0.05602644977509272,-0.006819638729570865
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.012610000054585725,-0.00504623572515276,0.011763852359222976
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.10086031003827757,-0.14776870971600475,-0.016354845437042576
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1592929667508608,0.1564080274271732,0.032777942966680615
20260225,,,
20260226,,,
20260227,,,
20260302,-0.002547328276478321,0.01568982466902938,-0.039680162503623835
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.035967532580673575,-0.043289757410782156,0.006584829727301483
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.08396608142791656,-0.01738696058080503,-0.005582155281073253
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.13997990978367905,-0.13447631330190324,-0.06757409837954079
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.17913913592263395,0.16938877816354844,0.05943477236294633
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.19293306989040312,-0.21180273399706495,-0.02961826287701607
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0018868189619821838,0.03429943177252249,0.01209612317559174
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
