,IC,RankIC,RR
20250328,,,
20250331,0.19729305161818042,0.28965334977868845,0.039102893233756375
20250401,,,
20250402,,,
20250403,,,
20250407,0.07280875992457209,0.14899839715335544,0.005518505303395496
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.03274536590309173,-0.05015343829992224,-0.015479459544170904
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09300875015707075,-0.09654877623438743,-0.03914195306479397
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.10695681839868909,0.15704719035885198,-0.022189560421576347
20250429,,,
20250430,,,
20250506,-0.12436986265839342,-0.09779465812089799,-0.026355878092096302
20250507,,,
20250508,,,
20250509,,,
20250512,-0.007559063115236719,-0.09108060994059033,0.01819307656820451
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.08556071227324961,-0.07798138816527687,-0.07980915376967149
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.05679810028336541,0.11938072682442202,0.006692903678453165
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.00912188573125988,0.0216891666709751,-0.009474049352228365
20250604,,,
20250605,,,
20250606,,,
20250609,-0.01896152814446713,-0.033530590121105854,0.0038845600180456245
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.023173627252890707,0.03506368117127966,0.0010334685996632904
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.04680008653973344,-0.08515355743485332,0.020791955673555705
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.19734415504069466,-0.27546558377230956,-0.048278569410535835
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.026780213670939326,-0.048666841271369034,-3.0801251536920204e-06
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.11072236372884109,-0.1490814649468061,-0.023729358763644758
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.040665063841749845,-0.09457431383777629,-0.00503828097951765
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.0813760107907907,-0.09911208022376677,-0.015617206082836064
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.11579736997437072,-0.12060129640697927,-0.024003476376520692
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.05682003356760187,0.07512633062889165,-0.044543476792561064
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07820446207047602,-0.11241642415258128,0.008575678839501798
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.032485694640763375,-0.00582253910474714,0.04261069889182745
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.004807240979025917,-0.006575573559704606,0.031776708430920134
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.09520928411374496,0.10975636016838962,0.009265800465651331
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0046356584828623456,0.041776815643790856,0.0027482687272773858
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.04851535447561555,0.08924707225011279,-0.05202884005989391
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04526812883543127,0.0620717052662621,-0.0005903809885826217
20250930,,,
20251009,0.0638324849017765,0.06006114513502171,0.013003496340014353
20251010,,,
20251013,-0.1366708717053513,-0.20042365026405015,-0.021579227482905847
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.06104778745583323,-0.05369394880958198,-0.028258817545869945
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.024400875641824887,-0.0210779716199779,-0.001414051233389512
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.013760440425485779,-0.03421673890982125,-0.019144552930705647
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.08990238851520552,-0.20258581720670682,-0.04474610305724805
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.09202017778165432,-0.028413754160769765,-0.054897086397011165
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.007494409561106398,-0.04939995272449428,-0.017024661436297148
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.017395112384509276,-0.014108504970969276,-0.034607106724664057
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05341235963366128,-0.016401728170747518,-0.00967898462606226
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.04816667527411002,0.10396500164282657,-0.00465983405261533
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.1781902754567428,-0.22150273537955806,-0.023454525658837377
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.014702276836974308,0.02878683219113509,0.0020458226133316442
20251230,,,
20251231,,,
20260105,-0.014364879988698242,-0.0417047144747086,-0.022367612211833712
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.1783587482821139,-0.18160220018841297,-0.01659762046217473
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.014979148065516739,-0.00476855235806048,0.01753644701140322
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06973504211568449,-0.09160899351182164,-0.011190398104507858
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.029852098841893496,-0.017362162767966788,0.0058292522228988
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.11552592638890721,-0.14054911842168355,-0.020557144960032667
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.11036512719353143,-0.08429625032916549,-0.0563816413235658
20260225,,,
20260226,,,
20260227,,,
20260302,-0.03619935840061235,-0.0475643293280718,0.009671146048243252
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.0519493728912721,0.07060064087381131,0.04914790036979353
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.1266748928469157,0.10267090332635033,0.057523638393014095
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.11409926135945105,0.10560252508970122,0.02093218066341103
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.18348597149823714,-0.18820706615698266,-0.05981243748080307
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.005237544672001068,-0.030189053765719783,0.0012787652492327658
20260408,,,
20260409,,,
20260410,,,
20260413,0.1526221241616362,0.16604291955560607,0.03934035818012608
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
