,IC,RankIC,RR
20250326,,,
20250327,,,
20250328,,,
20250331,-0.08025901232506273,-0.0828799431116037,-0.042852853584026546
20250401,,,
20250402,,,
20250403,,,
20250407,-0.12216152313320999,-0.24299610115582157,0.015725075700041898
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06974144954493171,-0.053965585838099225,-0.07744274715793938
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.0369292992757975,0.02060060885020554,0.004389906532784399
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.11769999187692666,0.1563748062968947,0.020801950235853062
20250429,,,
20250430,,,
20250506,-0.1069044654388759,-0.10115183962019758,-0.03076691753528595
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03509824738864514,0.15624808011394775,0.015575963273239707
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.03718089740031177,0.015911629240130638,-0.04390526025987619
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06071929961209616,-0.09859219609519748,-0.008112136053377794
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.006928222424874913,0.15614043744355718,-0.06124679527955211
20250604,,,
20250605,,,
20250606,,,
20250609,-0.01092304601191509,0.014544099414619944,-0.016314315528602723
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.0913860819893112,-0.08679942624987066,-0.05708627220921544
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.07807506106392398,0.12362223740545118,0.031734429608194996
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.11549590221224296,0.2253225552475613,-0.0035357389384908676
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03573791704528163,-5.3784061433614054e-05,-0.029665509805811147
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.017187270155250952,-0.09321345115293793,0.012472321838829015
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08261136124051606,-0.041935309152446254,-0.05587253470023605
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.17617270167191343,-0.10202174699697952,-0.0790755869746024
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.01492596478067659,0.07136006190457828,-0.034559590863495804
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.07877787632805776,0.03235744448076476,-0.02962665522148614
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.12001609446059722,0.08545971931863565,0.04703659425939197
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04385927458680138,-0.09519831541227812,-0.026025340134438368
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.03802648813009696,-0.0294915504927063,-0.0011425184756415838
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.003430780996891754,0.10992096945499452,0.01838924353678975
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0007466970309055795,-0.019172440324658063,0.022802616320457384
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.05672335232384095,0.004236950069576107,0.002036853284381336
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.030507060823213496,-0.0041605064265204375,-0.015666007682318024
20250930,,,
20251009,-0.1455865567505807,-0.08132852406512758,-0.07593327893999556
20251010,,,
20251013,-0.04143724895936557,-0.012865167757623122,-0.03591651716766934
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.2082858184499138,0.2224735189732601,0.07699807778365877
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.13230292449563008,0.1078282689124271,0.03372112104445276
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.09771213709852436,0.0027694610158995213,-0.06778426271757307
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.1153087644636717,-0.0830025636752627,-0.04365991063662488
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.17848317217201826,0.12440090743436695,0.0761710171148113
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.27479102657175386,0.26578565566190904,0.10740361317922485
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.14815519293151322,-0.12350235975190317,-0.02081832344315577
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.08622992978357315,-0.05763751957225429,-0.026055521152675475
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.10448756807603421,0.12463726560644134,0.026912910624283703
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.10878014585007098,0.020649580693536607,-0.04525526370753116
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.02287870831506365,0.04846167549494204,-0.06578184929968531
20251230,,,
20251231,,,
20260105,-0.1845636549908444,-0.10358066870405666,-0.0953989448885493
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.4233336065940256,0.36733946219953334,0.14215906917242752
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.05639580671556332,-0.10417312379705437,0.003640864041318803
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.044765558167993456,0.07469667342411512,0.010712704321733747
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.0802218613305378,0.17116080934685163,-0.004907058017778743
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.01486547325397629,-0.006170785131820771,0.023186196979063243
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.366560441130893,-0.3617422580610849,-0.11149238745536375
20260225,,,
20260226,,,
20260227,,,
20260302,-0.06984472231621215,-0.06410764456961478,-0.05585027611932953
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.007938834080773768,0.025231856661992888,0.02564896192961552
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.010472272225591382,0.010552288994631337,-0.06188035602540749
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.2397943033724921,0.25730857913207683,0.04932422491777761
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.26642533398900614,-0.2291463788837443,-0.0978507558502561
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.21948169698618422,0.22379330191588007,0.06501493790797536
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07381438500256161,-0.12846249135233784,0.02150131432990176
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
