,IC,RankIC,RR
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06758218990840247,-0.1534155980436869,-0.08031688466810544
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1265149764550553,-0.19990805038670972,-0.027298428967856454
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.041574017072906755,0.08086715216677974,-0.014458455268400078
20250429,,,
20250430,,,
20250506,-0.03159128775783871,-0.07313516817196196,-0.015016330499482616
20250507,,,
20250508,,,
20250509,,,
20250512,0.13455714135560476,0.08788486905195128,0.026836944595429978
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.09331095099592489,-0.2075090336276675,-0.034658775615053025
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.004558932769344932,-0.041818209025972775,-0.014037682370048682
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.09722744726014368,-0.10493145234260079,-0.049123789830065524
20250604,,,
20250605,,,
20250606,,,
20250609,-0.05815982845507276,-0.12549229275179094,-0.01669082697172305
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.09276893552555261,-0.22558347572535145,-0.03418220829469109
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.02668309518464765,0.046495182599420926,-0.03386395462471787
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06727169653460993,-0.150370117478464,-0.040894544390790405
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.021225685229889883,-0.1498509954133782,-0.0068094164748823405
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08524788769646074,-0.15032834974329837,-0.015418673061247863
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07742052401216533,-0.10165812143888925,-0.041216273879009724
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.034779412845724895,-0.16253286836563308,0.013252489938443312
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.04490094562961788,-0.0752343004707201,-0.01427080312818199
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.024797537337933984,0.02417496359731202,0.009728077511522914
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.028202954296181602,-0.08786853063866087,-0.021264658036281123
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.03816383172466235,-0.003283916243855748,-0.007952333776577624
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08503478232020885,-0.1505634252940808,-0.012157440021780935
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.09185887910348965,0.05454010115474467,0.04985569093471592
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.005991071373627087,-0.01835146962672008,-0.021279633953797936
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12724599899611366,-0.18884463825305217,-0.02247975799879113
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.02305062974740491,0.03346854714305762,0.011581700008181234
20250930,,,
20251009,-0.04223471435477321,-0.10429058438321577,0.01422396479232262
20251010,,,
20251013,-0.043490169618638774,-0.07609267424927439,-0.02075548684516029
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.05721796014362892,-0.0720778911336817,-0.03788298649368638
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.008034436913496597,-0.023128401373293122,-0.019554427683326887
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0037476618071438997,-0.0607631376812467,0.0018409635488010473
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.04332366294384079,0.00014462435950883,0.0028149641374571044
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1419773997421768,-0.21932049167197326,-0.07201959467873263
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.09291549765400794,0.10331269354933642,0.007292968726407292
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.03492257959912052,0.03231854121243078,0.049928447974583304
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.009962223293479643,0.015945960608632136,0.0024061224313989688
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.058951324972231677,-0.1278593165329333,0.01028503567946281
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.012577423633097029,-0.03425317330218576,0.008489123257340778
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0059339907797758135,-0.020499249653584888,-0.016018087637761462
20251230,,,
20251231,,,
20260105,0.19330501498952554,0.21384988061969604,0.05833102513817854
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.14849560125961478,-0.2200475197070163,-0.06608537262452194
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.03619992343742966,-0.1100632782821011,-0.017151092893360607
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06499568868075814,-0.07582387946167601,-0.004866449632113849
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.025419267358217312,-0.07187575993900742,0.0060423418301098555
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.06325863598510792,-0.0732905805535362,-0.03091815046992727
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.05279500285402204,-0.09622457097373811,0.0014148001214476895
20260225,,,
20260226,,,
20260227,,,
20260302,-0.026090499298296838,-0.05430049155181563,0.002618139446382124
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.013113028353924527,-0.07481321129226112,-0.019759451351794754
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.07262831163989689,0.01742160533647673,0.07348580196556789
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.09880752010950279,-0.10902332110640513,-0.07056908516584615
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.21386983865289666,-0.2758766315510696,-0.07750768950754222
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.025113031032786556,0.06483918244337014,-0.006654263065665255
20260408,,,
20260409,,,
20260410,,,
20260413,0.024596014458032653,0.04522256486940089,-0.011123581820615012
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
