,IC,RankIC,RR
20250331,0.0018077914201676396,0.018176837417794977,-0.0467545050236091
20250401,,,
20250402,,,
20250403,,,
20250407,0.09450753882344609,0.2087250043658901,0.06240362400812827
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.01587388370547966,0.04835376140306705,-0.03279986039039398
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.04170331723665147,0.019276187765369837,-0.021997110272770144
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.1073712584811463,0.07882681288909715,-0.0023380066831926506
20250429,,,
20250430,,,
20250506,-0.07802459659495518,-0.09018749573750583,-0.02164102273262446
20250507,,,
20250508,,,
20250509,,,
20250512,0.05614392776207882,0.18856334730774443,-0.036430960051382924
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.026929547760124777,0.009305029524683593,-0.038688399867012266
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.031000352504375966,-0.0027192904392341435,-0.05892844564227815
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.05674751427938355,0.1062219628915812,-0.02359395857069471
20250604,,,
20250605,,,
20250606,,,
20250609,-0.010455144770426928,-0.012881343386284806,0.005171179648587869
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.023643961788463647,0.08680976484886224,0.025519272566874918
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.13617373021272977,-0.19007216402986102,-0.08030912273275967
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.13608918767682562,0.1909257661033109,0.02378799452131025
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03514976365331207,0.036758222567016524,-0.013877930925345672
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08267006707893375,-0.0998866834623161,0.0269730222476191
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.03728433184291927,-0.07348977069454254,-0.033952914504135304
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.08204719049257232,-0.03919142527104504,-0.060866797323423115
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.09124249674700051,-0.09971823822703926,-0.04924391673761663
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.10154284685409636,-0.04131950057271507,-0.07816592638254605
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-4.566268214782341e-05,-0.019947302984023307,0.027991690877129216
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.056766813006067215,-0.07872838353644236,-0.01643011973473448
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.008133175841848958,-0.040807025398114156,0.009073358346356631
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0031852353312576435,0.08527722636021945,-0.02056972003882817
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.016798989127450103,0.039620929201367436,0.04193936145186104
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.0788341302082865,0.06159762754591873,0.00375900190697713
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.008466774807167787,-0.009529768551773682,-0.008770308375373782
20250930,,,
20251009,-0.08116109624153697,-0.0838343302676852,-0.021875016375371335
20251010,,,
20251013,0.059165149667564275,0.08917213117312581,0.03526175392036772
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.12137233721861844,0.144354573080312,0.03909499207893616
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.11898054440832274,0.14138826769152346,0.03353477898543635
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.005797475155698667,0.003639322383081125,-0.016721870991952537
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.12808501389269522,-0.18560547273400657,-0.14205948732843224
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.06661559742950349,0.0945910116015882,0.028414184939635392
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.12883357751149846,0.14918449853404944,0.049662318047468734
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.06849015017361486,-0.090856311479048,-0.020683252941985326
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04415675532071083,-0.028502026318135656,-0.03659428799545048
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.04239853355978539,0.02289570222344727,-0.013238682912092731
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.050500397991505935,-0.03765613138097597,-0.0433826891552246
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.024870661132657824,0.012195866993804217,-0.03880977403080428
20251230,,,
20251231,,,
20260105,-0.1679090982253257,-0.13001534595816389,-0.09190449955948987
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.21937790209000957,0.24359673331050052,0.10708007305511602
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.08722676336073638,-0.12203300549106114,-0.01900621249700636
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.011244056845469978,-0.039814297908879,0.032242730297050506
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.042872249536609675,0.10469887292050517,0.01398143766205489
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.03308098826228597,0.0772741552781811,0.010579011800765809
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.3706139539611267,-0.3706631981916125,-0.09305208370665927
20260225,,,
20260226,,,
20260227,,,
20260302,-0.033596725393294634,-0.044505568638324444,0.012988449072618168
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.10213559912455529,0.08386888234036792,0.05575061058078844
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.07938397539765238,0.05983059753236033,-0.011505959587492953
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.21820245937633023,0.21586389044959034,0.09071626615650526
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1959139419920096,-0.22035877702980847,-0.06261292719659611
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.18365406838921117,0.20271069724005433,0.05111721324133969
20260408,,,
20260409,,,
20260410,,,
20260413,-0.043056710459697674,-0.08642195775563048,0.022538522874276504
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
