,IC,RankIC,RR
20250326,,,
20250327,,,
20250328,,,
20250331,0.023737047482416635,0.03598501916910934,-0.007110870026929464
20250401,,,
20250402,,,
20250403,,,
20250407,-0.048728963401085304,-0.030019809929835987,0.019015193742309616
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.01281472156756904,0.004885404768511345,0.028286293295387403
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.07640103555867359,0.12307063568189613,-0.001136820580920966
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.0092321136696919,0.004775501023171978,-0.011331463295673772
20250429,,,
20250430,,,
20250506,0.057685215340023056,0.06806962124994846,0.016437102869346257
20250507,,,
20250508,,,
20250509,,,
20250512,-0.019199494511715015,0.04593069275190143,0.008497116557303924
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.004973169853892175,0.06646489806901691,-0.008878865602867752
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06600765716816344,-0.03496038122974878,-0.0030083635296926977
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.045405141306497226,0.04555551482239611,0.023341317519377333
20250604,,,
20250605,,,
20250606,,,
20250609,-0.004568724052070434,0.03330202141600503,0.01012402709002363
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.005148390258102761,0.06920675491114353,-0.00674866103952833
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.040201796666687134,-0.01809626960955727,-0.01824081239328871
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.10200723856000302,0.1472951419715386,0.031696285584890536
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.04511159420090772,0.08189267552096104,0.00028825384849892263
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.00642065210663995,0.01755053886556558,-0.02064452594584456
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.05280051251562622,0.07847472349983571,0.016457004072630843
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.004291743596034637,0.03047010438664469,-0.001106900740287642
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.037702451084613856,0.0061666293201303474,-0.02683866816764664
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.012023186725977058,-0.003724587404286622,-0.021629628863072955
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.032338792379560534,0.026446455588828844,-0.014040759044281266
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0028665587394877718,0.016669907965888544,0.015871745042724386
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.026620425770817382,0.0567848013019273,-0.018234147380248346
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.03556900735919541,-0.006928896478179221,-0.026097038757546397
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0036787660060479542,0.039273660112876536,0.0002614064537501577
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.08514076303685872,0.13292939919344804,0.010494506821005112
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.08399577926928138,-0.06388210596228518,-0.006362854247445405
20250930,,,
20251009,0.022460329073461745,0.03457582781443417,0.010908568870895353
20251010,,,
20251013,-0.010556346668141639,0.03553065037980155,0.004273653309503411
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.11666593387011814,0.1587333586754535,0.014633773511530397
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0013682053031245315,0.02806548641940349,-0.042886447587624575
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.042940737961254485,0.08450684848127854,0.013027876299344664
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.027726625862586972,-0.013686021737736512,0.005590505328231049
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.07485878994043135,0.17348984838165143,0.0005325870302589769
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0019942478958741403,0.017742746358622087,0.011731251252722036
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.04555133929951571,-0.03802886527383534,0.016283066957675434
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.03452147238081109,0.06620643855025225,0.019836294262318144
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.03642934863084618,0.07051914456696134,0.010164952702299118
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03623157682480186,0.07331491451466512,0.04234396953155835
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.054796377417953304,0.10214644312491004,0.01975129525973655
20251230,,,
20251231,,,
20260105,-0.08654716737191252,-0.12632764635289628,-0.025176513026385794
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.058551337935520885,0.1235782118682621,0.00588785113846612
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.04385797633033887,0.06897727629324682,0.02263711232843701
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.10071904752023113,0.12500869248515048,0.03268649786865861
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.05225544491022062,0.08559288151554831,0.0024317783019976724
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.06511332979395795,0.0896204140795584,0.018797624667930522
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.03776519150076594,0.053504447325754205,0.00948596506340949
20260225,,,
20260226,,,
20260227,,,
20260302,-0.009301687666162826,-0.003744923736981983,-0.017518138040521956
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.046400826175990784,0.07567526370649191,-0.013901069968500001
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.029693886358665017,0.09903137099302263,-0.020639996796349633
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.059086907979100954,0.08883407382566738,0.013634862539139314
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.01101350520565962,0.01724762155262902,0.0205731424562607
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.009191202449367797,-0.003864217389969714,0.0029570389738370687
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0592599247370131,-0.0770875287847194,-0.012851677181649663
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
