,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,0.04049301725739418,0.05225034280928827,0.03917650964627807
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.04326349232855519,-0.08437868110577192,0.024102832823316926
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04789522238584217,-0.08883393854453467,-0.03588967887711954
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.06215992343041972,-0.0264885961917793,-0.033038972191698546
20250429,,,
20250430,,,
20250506,0.014949673943070618,0.023117532440017075,0.013558083926142973
20250507,,,
20250508,,,
20250509,,,
20250512,0.21367608384697237,0.026472295762653277,0.1069479935431528
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.022304219243815954,-0.07793264307367434,0.02697163220166125
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.05690527697734263,-0.07476912663289077,-0.0172728924699598
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.012533276393479878,-0.03970323789755398,-0.0030670405764903833
20250604,,,
20250605,,,
20250606,,,
20250609,-0.05389567394435259,-0.09164918251655549,0.00126687469716758
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.010567274742325229,-0.11419166578765579,0.004866331115875561
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.024510207852237276,-0.012947510337972866,0.021864540174992095
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15932009465434752,-0.233193091202899,-0.06599248109004759
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03705601396845059,-0.0970253611948627,-0.011721856900237427
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.06321837084069246,-0.062059043606369116,-0.0017641009121688866
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.097159556728016,-0.13152603459493847,-0.017286342741486615
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.05165874477154427,-0.11151658668039248,-0.016828906611931017
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.030467709718567187,0.025271414560681212,0.0017633830147964248
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.016206777667932895,-0.027816498276989596,0.01357230043932871
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07812537459853745,-0.1012632573135349,-0.014785410380556786
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.03385731752646933,-0.04549594827803618,0.002710840324023316
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.10552614444450642,-0.1261051228267223,-0.04027783612237468
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08250511444026033,-0.04196116351349408,0.013195977397314824
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.008047250930582355,-0.03643387011195581,-0.019560235663172665
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0976331243198019,-0.06792787855983215,-0.030523863804549183
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.025427542347350812,-0.05639792820469944,-0.01793604602209663
20250930,,,
20251009,-0.015252096688735901,-0.09856454107956635,-0.006587101224936964
20251010,,,
20251013,-0.037780241876795545,-0.16525324493466476,-0.00031312171722751
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.06241589335069649,-0.07862766394545964,-0.0015649434203261828
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.04114416466632615,-0.07083314142647466,-0.02634398262183772
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.04621644564559601,-0.02095130642618609,0.005012929740077117
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.045179550903993906,-0.02512525120964456,0.020377426180777272
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.09052143061768725,-0.15816238002967206,-0.046835752971423235
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.006342601913970861,0.02346336743966055,-0.016294127121986066
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.08282856464784444,0.040997756458771226,0.03590769070134857
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.05249838835937461,-0.03153298711726304,0.040258272025638864
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.07444408504866008,-0.16239576446554857,-0.035391034893863166
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.11222590835275943,-0.016312175017416157,0.06345709190795688
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1556300538058513,-0.1603386982948427,-0.056368461285527506
20251230,,,
20251231,,,
20260105,0.08731882441986422,0.07221554296935173,0.044126600139607605
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.21159898912320604,-0.16293663257579044,-0.08572255242870848
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.08359640955944675,-0.07360213001455426,-0.03138607122035339
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.017032066210594207,-0.04165296531460234,0.005669330238258635
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.05487012634873789,0.03214892053966272,0.0021618840968734496
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.02070551374442956,-0.07127462855272784,-0.01833520917138324
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.05749564357380612,0.03587106352329839,0.024205530538752885
20260225,,,
20260226,,,
20260227,,,
20260302,-0.09470984891821602,-0.0006947338371675204,-0.025410192524882125
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.11020105508038708,-0.08029503010813642,-0.04036592832476451
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.013408034802826258,-0.0377316576818152,-0.02560296252594979
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05974044922910426,-0.08639666389036693,-0.021977236905919323
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.047065225702274095,-0.13990128435940963,-0.009473080363115206
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.07458725988053456,-0.06273144013307341,-0.038454360362004524
20260408,,,
20260409,,,
20260410,,,
20260413,0.0772748183374623,0.06333662212875216,0.007143291175829392
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
