,IC,RankIC,RR
20250328,,,
20250331,0.06905774725456076,0.036008125672482065,0.025916654508875273
20250401,,,
20250402,,,
20250403,,,
20250407,0.03879756437804258,0.11865858589251523,-0.011383146187596685
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.06818106794356875,0.02467922010544528,0.05388418464438344
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.07045789982057685,0.0831381243478461,0.016481393266758227
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1381704206531336,-0.12220354357755946,0.0019289215806596142
20250429,,,
20250430,,,
20250506,0.100469921340063,0.12004572205056044,0.016881037859222042
20250507,,,
20250508,,,
20250509,,,
20250512,-0.08080800616711988,-0.13510237592481084,-0.025886500994550726
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0383837994385735,0.0205661408495247,0.02525821888657951
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.08188776865730384,0.10909953116853682,0.05714803251087962
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.048505362474597156,-0.13994658122420742,-0.00113231293580009
20250604,,,
20250605,,,
20250606,,,
20250609,0.05440173667022256,0.1020261501885024,0.023638599178753536
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.018358938197731937,-0.04628994434324041,0.0269908493313588
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.050917550008592286,-0.016363286410651177,0.02614901807463785
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1195031354888531,-0.14655449492962175,0.001604531855273962
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.027832775055600337,0.05825162716731316,0.015591481921139254
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.07940855910850023,0.09213675842253885,0.025079324499815165
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.1067545343110864,0.12167751389787,0.015621007218569887
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.10204706375374513,0.09497848296764373,0.0640381730516083
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-3.8045043708802e-05,-0.05351144029276814,0.03065183764624157
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.04578081557621673,-0.012076472283024683,0.0079272209170056
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.00905841576610236,-0.017010068267600712,-0.0027577919330154174
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0959378633084708,0.1423340516920911,0.03963682249127978
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.012855926531005587,0.017454640258519238,0.014858997580988315
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.02205803447128297,-0.06659553911970788,0.041151099304658115
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.006133209410061031,-0.04302066245606684,-0.017401656748748478
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.06767988960058763,-0.052637129575270496,-0.012926194854513646
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03939700615865187,0.03869318578841791,0.0037175738571833426
20250930,,,
20251009,0.12797983939718868,0.12634888809624162,0.03495533115006168
20251010,,,
20251013,0.03690611054515205,0.011164343598534318,0.039809595848489324
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.16595931495141186,-0.2257338532530772,-0.06213366942420519
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08419177351221452,-0.07983903330621768,-0.025829427524669227
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.045710082715250025,-0.012471561066653213,0.04667758475799176
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08876892170484445,0.13564355398975472,0.03311541640742501
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.14065876851338635,-0.18649186403464446,-0.0808240256196582
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.15266219204826906,-0.12884606760550604,-0.046948491037734755
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06301767736168351,0.04305332561892054,0.04198256149078867
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.09115904395297882,0.07917152795104086,0.07910884846505314
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14405920913926057,-0.15197141356425087,-0.015053009514126059
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0012141406368615607,-0.0497348950197735,0.06799789461418418
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.02049298180581014,-0.04405140149413046,0.029143335526302907
20251230,,,
20251231,,,
20260105,0.15975662878647712,0.1291060705055064,0.10951927070521095
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.08230441672409886,-0.13072514982443437,-0.039834812312459375
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.09970459003324021,0.14284911746929316,0.02455843366279078
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.014601619245178917,0.02473528692007609,-0.0037228426853532642
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.05066123470402584,-0.0963194431515075,-0.0295595827741844
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0289699530814286,-0.09553956956198864,0.020416876820488747
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.26922193552241247,0.2774908120772748,0.07627394987519448
20260225,,,
20260226,,,
20260227,,,
20260302,0.06001995780431381,0.053618726738168636,0.04463593040500875
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.02831759412001583,-0.051606870235230015,0.02841060593349619
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.010253561704202352,0.01068425820841517,0.040494192915724356
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.22353895293244663,-0.15824361613743992,-0.07776664509071675
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.1337355720579836,0.12059541182763579,0.05086385066482939
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.25312379688163456,-0.28108401460764193,-0.02962473747697617
20260408,,,
20260409,,,
20260410,,,
20260413,0.08650426826805975,0.1252680691032414,0.017075907242845637
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
