,IC,RankIC,RR
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.1061171830658853,0.13057755064406873,0.040106561598025135
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,-0.08820981020968154,-0.003261847920497038
20250429,,,
20250430,,,
20250506,,0.10184592997660882,0.01225624439761373
20250507,,,
20250508,,,
20250509,,,
20250512,-0.025637775300667177,0.035737260589006295,-0.00555807340288924
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,,0.11206790042275519,0.030135569137088196
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,0.12133658432995886,0.043471020478540595
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,,0.08210871114122355,0.0675402853626989
20250604,,,
20250605,,,
20250606,,,
20250609,0.05099150133741218,0.145864670397268,-0.006738470989631928
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,,0.23151367466923323,0.0112655874275365
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.015167049469302902,-0.030604605819490725,-0.011641983166462134
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.12513302023922204,0.23776935832514898,-0.012082954546193053
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.053535905023669006,0.12754123908096177,0.004920454086010334
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.06912091728642526,0.10264490713770615,0.01828461399913079
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.11850398249911903,0.16183127099634154,0.04498370441117709
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.008449283876598674,0.08331136666138898,-0.011703921201547528
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0041963396006548075,0.020583858389398826,0.015139779750729998
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.06775248134111894,-0.07729466634941591,0.015309270201872172
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,,0.17709517300860322,0.019488225377509966
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.014468729407964507,0.04239732243166669,0.023397101730471055
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.23947384037531308,0.008443818076932796
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.026584249426247774,0.03918336620554157,-0.0557692358138107
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,-0.01882825942076623,-0.003704660507702179
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.055076788826162106,0.0956857872833836,0.019613153617213025
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.01631762076575503,0.06516247233033265,0.01266199753945163
20250930,,,
20251009,0.0750811445779539,0.19108172029579285,0.00992379372027682
20251010,,,
20251013,0.15261204743928475,0.2296740891468349,0.004206127661023542
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.025822084011218008,0.0003064325566039961,0.03258108521261883
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0005842937548999428,0.03540041711340958,-0.01040348834898865
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.1383690886587751,0.01671192765608597
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0910101744370187,0.15771965626415355,0.043585187848509205
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,,0.17210406052573485,-0.012274513476744658
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.021440833754313122,-0.07251538959096575,0.004995781966068841
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,,0.020573162379114534,0.024134794735755118
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.07304316721103953,0.0533528165091224,0.06370971473321843
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,0.12768012230490147,0.0035484454968475014
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,-0.0018093167235608536,-0.005408278008034067
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.014964130831395563,0.05713594819120299,0.008782650699609883
20251230,,,
20251231,,,
20260105,-0.11366581609804606,-0.13408163503449821,-0.01088554521993186
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.15067597445254757,0.19789624850828827,-0.010428275479326045
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,,0.22612751029309516,-0.008760454602400214
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.1758142665276712,0.022520283313211008
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,,0.019686412991548902,0.0023283562227616704
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.06704120292967873,0.037058597012809606,0.04728367534292672
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07931075616518535,0.1101421417015393,0.038836188625977444
20260225,,,
20260226,,,
20260227,,,
20260302,0.0742030324808013,0.0948489425277234,0.019769117904265873
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.13371901058372437,0.15175354451231043,0.05750795803125046
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.014866847754662458,0.06218698086564449,0.032922705068369015
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.07773282755762739,0.0742151946689121,0.004919151361776557
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.10158600320387348,0.13302066050309172,0.008798172475116238
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,,-0.07825632083416419,0.023644800633644228
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07881237812807661,-0.10173380044282507,-0.004473308589931474
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
