,IC,RankIC,RR
20250403,,,
20250407,-0.1204569412705897,-0.11849057230161118,-0.03331400085069906
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.08997801375808163,-0.09650282402079817,-0.027312574104602028
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.062488980036644014,-0.11338919933885522,-0.03996761130204389
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.11130193136658408,0.1837726101897912,0.035482584622962325
20250429,,,
20250430,,,
20250506,-0.10970142673376204,-0.09924126491520843,-0.020780272859561223
20250507,,,
20250508,,,
20250509,,,
20250512,-0.013672562863951786,0.009516284630663454,-0.01861161124581243
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.09930887347848324,-0.09578702142991868,-0.030330372844432667
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.0037796371580582143,0.032823621774982506,-0.003512461433217745
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06745915028778258,-0.041607936816092046,-0.01213872199063578
20250604,,,
20250605,,,
20250606,,,
20250609,0.000830778592540914,0.021078895869358707,-0.030099468024530184
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.002641407562609054,0.08005847389690121,0.013563875913249871
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0894760281094582,0.10894996386977497,0.06775072985142935
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.039654019542336535,-0.032261894745630924,-0.03629901136611951
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.051819127862097324,-0.027967105233147986,-0.006600852216800146
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15633031669987682,-0.16488181775317068,-0.03309477241001569
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08332925080394435,-0.09751831862704377,-0.016189088291276493
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.11227971822602778,-0.11621290829756961,-0.016281542057508064
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.0629636608781919,-0.08324888648046688,-0.03306041307010449
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06846089652499135,0.1246004835377261,-0.007553482541250716
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.04557534076825792,-0.002703099441686462,0.03035823148602889
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.016366055545403616,-0.03130885399536948,0.045612480978361264
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.009796397716277142,0.012652548751235473,0.016222455949698518
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.1396647819508666,0.029527188794365437,0.06730525669685687
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08220475622828194,-0.08847612582005117,-0.010596526634898608
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.07821370519232097,0.07957336919972022,0.016094560144583287
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0315837167911895,0.010674114979261929,0.0012586708621960697
20250930,,,
20251009,0.043017947738206684,0.027315112484240258,0.04092709988982942
20251010,,,
20251013,-0.02450953332118445,-0.03952548457814692,-0.02340846043069604
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.0343570222445674,0.06008161015023861,0.030573677566615297
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.011931038858287292,0.010599409493479853,-0.020568973075098508
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.048648482581563936,0.03545111633342209,0.0625290192047609
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.01684709057207345,-0.026038064306154997,-0.08589103924549903
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.07256465544588468,-0.02278462309691498,-0.04825352595287529
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04399018645231762,0.033395508713828896,0.07418359337270115
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.01655938527661344,-0.05687525704107595,-0.015285588003288709
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.07150174336187282,-0.090735403450944,-0.024253871401634177
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.058652604976525746,0.10187790822909779,0.012635389424312787
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.07562903679188797,-0.09437911767763735,-0.0001682703749728287
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.07239626787393459,-0.059279159605884785,-0.019238281653870228
20251230,,,
20251231,,,
20260105,-0.0593514790240042,-0.055878634847011804,-0.06369785850212892
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.057293624348458805,0.07645819942623867,0.018202388781031257
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.01104817801914378,-0.013393036377665361,0.008256557075683912
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.06870704891607914,0.060604176065859244,0.013565405706221764
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.04968234474487353,0.06058321792048993,-0.0013931291961617812
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.022991770274929806,-0.04538151557332668,0.006555243995990796
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.13756966642375337,-0.07111883525918054,-0.030167845092209385
20260225,,,
20260226,,,
20260227,,,
20260302,-0.06472523730667645,-0.09104277931802855,-0.0048520102151939255
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.007163652219265634,0.044174546912868914,-0.03592144117950888
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05764577816503101,-0.00940206904431258,0.02484243739188513
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.17869095451862216,0.15699739123318357,0.05403231874011545
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.2407580395154997,-0.22428075435609587,-0.07340295920752679
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.09099750530060606,0.11228234001496276,0.02364012635269115
20260408,,,
20260409,,,
20260410,,,
20260413,0.01591258130018083,-0.01669914033375155,0.007201030846385476
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
