,IC,RankIC,RR
20260316,-0.005014333548822749,-0.02555906034415138,-0.020356175439258523
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.0024709335079733624,0.03816704007042443,-0.0019249274645157105
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.006777056875927584,-0.10743667792872236,0.06347345677980437
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2466977376814408,-0.2875262390792228,-0.06548437991637465
20260408,,,
20260409,,,
20260410,,,
20260413,-0.012758484196238868,-0.029425403152208134,-0.00705550274597647
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
