,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.02404143759591033,0.020420719862469017,0.023461827670931933
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0284745148890073,-0.11164915940460428,0.013539431941152848
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10191832705053402,-0.14346991826677546,-0.03031280352698561
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.2027435589644575,-0.22195540985871703,-0.08713000278974682
20250429,,,
20250430,,,
20250506,-0.12297817887380146,-0.19340278066657177,-0.021234416513312485
20250507,,,
20250508,,,
20250509,,,
20250512,0.037983687260749764,0.01915634500210258,-0.009998604774324404
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.044213203660626345,0.03096405509235845,-0.026219941437894266
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.03995525977214852,-0.08073849536847183,-0.01678418922905391
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.040568299432439545,0.031170974939133685,0.0011405797789429788
20250604,,,
20250605,,,
20250606,,,
20250609,0.0236893013753124,-0.02800220990904197,-0.005444815647383534
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.060613616828024644,-0.18736723907066136,-0.010542800940879421
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03969116387066058,-0.06439384578518614,-0.03322624640681143
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15941172421795882,-0.21958345135533286,-0.056581238072819506
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.006159335290710428,-0.06513742313121305,0.008431724510186828
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.01920241424611934,-0.059013411811433894,0.009180176736421308
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.020694395995589504,-0.034003476157244514,-0.0247134048627885
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.09398623113496062,0.07704354405227502,0.03904009669006665
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.028213189731677083,-0.08933920545740036,-0.047514706398152605
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.04622197856316256,-0.0825244869272293,-0.02390555279526486
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.09671435669209483,-0.15904604894043578,-0.06047648208198947
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.057134636321029296,0.031262706627560685,-0.010502931558861155
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1539091310389835,-0.20300388978484807,-0.037597635288128047
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.13177186275461866,0.07672265637081017,0.03674361782263787
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.06650485857099608,-0.15299502386485483,-0.06553721223638168
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05061538742228999,-0.08256064754803441,-0.02315052324332682
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.027671415707203422,-0.07715648168163676,-0.009527396665831273
20250930,,,
20251009,-0.020254460807205776,-0.0779599317768934,0.017802453318937775
20251010,,,
20251013,-0.09814239043300549,-0.2454480977314242,-0.040355696804709046
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.08003539266616205,-0.10249458022154759,-0.04121044551329644
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0558262588478458,-0.08738596943013892,-0.049096563498480426
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0834461824228782,0.03806525717636374,0.05003195901724476
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08848474753635864,0.07610697287632562,0.0024006364879072765
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.16368650249846017,-0.2053045376424695,-0.08051240703167406
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.03834484900508105,0.04194158177533951,-0.02499738537633652
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07362769724334757,-0.007940925186522159,0.014017218750122929
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03658422773651037,-0.12508244665273952,0.06326671217706595
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1030309850125542,-0.18599889383812876,-0.017921360235135526
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.025149934320902283,-0.02159598222141821,-0.028834238910131156
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1477643257385875,-0.24053075271928717,-0.021164189285626172
20251230,,,
20251231,,,
20260105,0.17678199547910967,0.16735074818449805,0.02595602596747668
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.09708566828778835,-0.11451808831599368,-0.08655635514088403
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.012325665566085752,-0.053203281037465036,-0.002641276964236116
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.10960870556571017,-0.13195286250337285,-0.00630433162348305
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.030878323667382558,-0.08092954731372054,-0.007431240974783794
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.008365226469329358,-0.0018724310457133994,0.021447195405896336
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.14960616955754436,0.17538714715191994,0.03571294336346835
20260225,,,
20260226,,,
20260227,,,
20260302,0.09056258753475656,0.08188357058733864,0.03808434135235358
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07907376509498128,-0.14571749645457305,-0.06101117694412779
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.04083726266754517,-0.07454977899738488,0.01851118454464859
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.06631345297835839,-0.07230639549991176,-0.0195458791112813
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.17016212533027558,-0.2135851910248063,-0.0585150469904423
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.14307742115246136,-0.15960973314991847,-0.10095591616491101
20260408,,,
20260409,,,
20260410,,,
20260413,0.044305199308284526,0.05043149551718381,-0.021861376224058843
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
