,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.030021015315916708,0.10033887821985085,-0.03558439563347359
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.014116745548841726,-0.0795815562801381,0.008014811220199026
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10740607408966946,-0.12398990755801041,-0.03283264807599117
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.40219120861037894,-0.41909756548110394,-0.12680166436330528
20250429,,,
20250430,,,
20250506,-0.13547432641878004,-0.21104886268510625,-0.050039961629746964
20250507,,,
20250508,,,
20250509,,,
20250512,0.08627854732134857,-0.036162772822895546,0.057394099447681306
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.003560558649392798,-0.022922929654783427,-0.009996185789016426
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.14016788155911686,-0.0566933064178607,-0.12242562474671752
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.02781494216900524,-0.09332485057265036,0.02120845135091728
20250604,,,
20250605,,,
20250606,,,
20250609,-0.012045255970578482,-0.02688443868034905,-0.012646253860924033
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.10054106376565773,-0.16488767916865607,-0.044991209773270764
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02574091999485056,-0.11716823056496802,0.03500275682888371
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.2047459994515027,-0.2022624992554593,-0.07239879121590259
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.08674809708883302,-0.04919232796569924,-0.006422983637526015
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.16344946366978003,-0.06929425364610545,-0.07250660105054825
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.1052482406372903,-0.10732001173905596,-0.04833278090137366
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.11200444485282282,-0.05906338533728003,0.06603352348691796
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.029748202155711827,-0.039655299992054895,-0.022382027473936555
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.004183141593748058,-0.05499980208126154,-0.029349246453205555
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.2036306827372031,-0.16962858558310892,-0.04060499127797883
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.013862550386711216,-0.017004543408420895,-0.015271617136716598
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23578600435967645,-0.18866841087526748,-0.06434686562173997
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.17614860138346905,0.0529079627392496,0.06309649323237972
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08638975195755157,-0.16195971577327783,-0.0515177808539683
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.04627105749273641,-0.021516942853092684,0.00034852004606334905
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.002592065814064815,-0.07040396242623002,0.013727031828181009
20250930,,,
20251009,-0.03852407732437102,-0.0398371115392627,-0.014541662997604949
20251010,,,
20251013,-0.05990906023914168,-0.1615084382710102,-0.01645306209986287
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.17341543948109878,-0.18469316983570674,-0.051374185675142875
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.12201869765260022,-0.1122250856365558,-0.06340738012326408
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1677873366883334,0.09884788233634995,0.08560673657805833
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.22558889222593195,0.09137352425316395,0.12200563578766913
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3025658641798728,-0.28017743903938513,-0.12305780084225731
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.043681049147437,-0.02034907462404008,-0.04581323200674779
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.15931570078374488,0.04651623974214952,0.040793561817185006
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.014528494860963085,-0.10612997254246549,0.03408659279379322
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1754478391032276,-0.17185866195276844,-0.0184836206690374
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.08013510028316821,-0.010169474723475135,-0.0033629865472786374
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1554231709299869,-0.23037611906136266,-0.04951268679509907
20251230,,,
20251231,,,
20260105,0.2410783853323066,0.1641004951818609,0.060748602845081726
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.36663975208044153,-0.1602015296294049,-0.1501275082976148
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.019596852852404534,-0.030917040509080056,-0.007775293796859277
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.07258530176625715,-0.11960186871817446,-0.031191584955060973
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04958906547562074,-0.09682815099204098,-0.010505193773856808
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.09116869407554015,0.10334611332245469,0.043451212462888966
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.17989412006641606,0.2294680085415869,0.027967488144209733
20260225,,,
20260226,,,
20260227,,,
20260302,0.09681321374674161,0.12402501921039347,0.02081481251543519
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.017360132150854805,-0.06653474369752813,0.08339437005149561
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.07140999255707238,-0.039126645055898385,0.011119211670980192
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.15655478339623574,-0.13335853696144967,-0.0937585446014622
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.12406058241782744,-0.10986917987620191,-0.052559538568735034
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.3013733605032869,-0.3115551323802439,-0.0933707266930627
20260408,,,
20260409,,,
20260410,,,
20260413,0.08780751835576057,0.06856441817952667,0.027896617257468795
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
