,IC,RankIC,RR
20250414,0.08170775898274629,0.0871918968888729,0.04188897070427576
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.16035400578657474,0.22211632039542212,0.08775594787580193
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,0.035332929797834166,0.005474068295903554
20250429,,,
20250430,,,
20250506,,0.10008365152487746,0.0021645932288499245
20250507,,,
20250508,,,
20250509,,,
20250512,-0.038362093067088765,0.06583395791190327,-0.02863237559008043
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.01872696020106068,0.11657664181012234,-0.04941049916663283
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,0.07589150521804079,-0.016158327278639396
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,,0.07710243800351216,0.014563481470009826
20250604,,,
20250605,,,
20250606,,,
20250609,0.01415502350605821,0.10384065222623592,0.013455068854435263
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,,0.173118514225065,0.027365680890771626
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.013930763008318433,-0.01745347833547076,0.00029411047425480924
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,,0.24296366593808444,0.04242688424089364
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03293824457517449,0.1405012863409932,-0.011948872767250391
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,,0.11169402542474673,0.042679928163227646
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,,0.1776647931385304,0.07659285558413081
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.016285729221551425,0.06930787050417887,0.022649201147729565
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,,0.01854404774735655,0.029675462141536848
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,,-0.11280571921918427,-0.025965042327497474
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,,0.11150083975571669,0.006905141553992966
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,,-0.0044781171135181005,-0.01768505236121464
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.1678099493626572,0.009305534181411319
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,,0.04769737666726128,-0.015365621482822377
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,0.10625748726256214,0.03382872163954602
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,,0.1351325968921992,0.04398939026309444
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.03055273337471848,0.011415523681812749,-0.006672035096354367
20250930,,,
20251009,0.05514392902500722,0.14693013673709263,0.015345987857979733
20251010,,,
20251013,,0.2133986041856314,0.006168248407363748
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,,0.06630736426185954,0.03760722453085407
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,,0.03456172680693828,0.013413022121996387
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.13061970148406638,-0.04759161821756663
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,,0.1450795673585696,0.06419583953877166
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,,0.1842144099956099,-0.042049769533219386
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.016413682411325035,-0.0587905305100699,0.03733658914319067
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.006055775756447136,0.024268939986281098,0.012651107766428915
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.11735735195568427,0.11461370335050738,0.06061469250870495
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.05288440206919734,0.11997100241107458,-0.010664565750487468
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,0.025054221155973024,-0.0045517718485306455
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,,0.12272142876516486,0.022203472939672148
20251230,,,
20251231,,,
20260105,,-0.1279139037552197,0.04670722910412382
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,,0.1995510359908227,0.014600185092274287
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.13790191291140227,0.23354739918782944,-0.012135039965893607
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.16076991377287778,0.016824279982773905
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,,0.054134935283193214,0.011970202464642931
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,,0.048554396252616816,0.04828887580953646
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,,0.14649657560912618,0.037284399045965325
20260225,,,
20260226,,,
20260227,,,
20260302,,0.07033306684663283,-3.439162506473428e-05
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.16212751825638344,0.17692298770744708,0.028123058582370013
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0012508617732380767,0.06885605383816228,0.015380323740986107
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,,0.0034753644162551596,-0.02061119360949197
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,,0.07339771314857621,0.020684542619757995
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,,0.032446357144975506,0.02621943432433201
20260408,,,
20260409,,,
20260410,,,
20260413,-0.044089614750231765,-0.080133538709227,0.00355066882229595
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
