,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,-0.22811170851767346,-0.355396170041384,-0.10251443015999759
20250401,,,
20250402,,,
20250403,,,
20250407,-0.10962681430731384,-0.16132426213727386,-0.021636550316653028
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06513028584789,-0.07841681946749392,-0.011139606549499614
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1549152403298573,-0.19535766551464093,-0.04449623980910112
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.11223506678623528,-0.00975015261888073,-0.044182754955016494
20250429,,,
20250430,,,
20250506,-0.07554360549901973,-0.07498391456574008,-0.009056048767989811
20250507,,,
20250508,,,
20250509,,,
20250512,0.033222885565472454,-0.18502694832092312,0.03569757407143877
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.023177534753877235,-0.0870049598172574,0.012556267669878236
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.16945844129107349,-0.13260909562135342,-0.08586827500907607
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.10899345632401004,-0.13011183070683546,-0.0511012485915332
20250604,,,
20250605,,,
20250606,,,
20250609,-0.020755100471309778,-0.1521783160549376,0.0036681394309336975
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.11908511667181773,-0.2585122637464686,-0.03342329584337553
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.04474777073983427,0.0814346369042553,0.046521193106269544
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.2157273006792256,-0.40002811665637,-0.06828159888735269
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.17963723597216358,-0.18523069199126407,-0.0754717327465878
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.17399586297254424,-0.16725965902878392,-0.03783876008026303
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.11950980122347746,-0.09333553775374877,-0.038986847613048874
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.022971485618529134,-0.1000260532057568,-0.008213763916616379
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.007800710725528436,0.005701190077026521,-0.020738121986961996
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.0701177228995618,0.1265196646398366,0.03609250111585224
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1141495562698395,-0.166598692799078,-0.016731016057328307
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.01582686967692344,-0.022540162804783017,-0.0429804343231561
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.27315080514270257,-0.2618852583327691,-0.08515281957002205
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.02643662909724258,-0.1709080557412303,-0.02234885650750708
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.02605656296198811,-0.03550850323834543,-0.029620065698432313
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.14567674451721,-0.0859823001202878,-0.04425745891492036
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06382072894317857,-0.09373915297362509,-0.022047070065848835
20250930,,,
20251009,-0.029146776201722898,-0.23395516525645016,0.005444814522499069
20251010,,,
20251013,-0.20603172996760694,-0.3163884573876619,-0.058033013550867776
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.0182300882450148,0.016875464024067963,-0.0007692387407054746
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.10328885713139488,-0.08590838901470052,-0.04962363734372049
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.07781894709526978,-0.2501703800151964,0.019054097372116004
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.0560115386156786,-0.2345310457966346,-0.05780076069066962
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.22540603026475364,-0.17405494836297897,-0.1010905940376938
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.00569381135142376,0.12351325375648746,-0.007801087388617279
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.053634795729106996,0.0034452817777519285,0.035762181473508015
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06088799276518955,-0.07243180167734316,-0.02501507497733031
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.12142754811929164,-0.1477734278526931,-0.029196171908316623
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.08300238219237342,0.04212868406767896,0.04527759475104291
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.16903666485055666,-0.11334307273941227,-0.023210798940879053
20251230,,,
20251231,,,
20260105,0.17008677896274976,0.16825497072457832,0.07419561400207747
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.4385089059336435,-0.29249877650284317,-0.14451114150585048
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.1422875440346655,-0.2772852812408127,-0.06006556182869417
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.047142545344491076,-0.15879676486383118,-0.009238569530102173
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.06256490472943721,0.021719757270337973,-0.01737176432396254
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.015190367825563355,0.03665978046094659,-0.010096722109877877
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.06872522329676456,-0.12707275100215154,-0.05386956961372277
20260225,,,
20260226,,,
20260227,,,
20260302,-0.0860556996680152,-0.15476682988964124,-0.05051699209808387
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.18379494278650926,-0.20203888074290344,-0.08278587272989829
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.010452364490542328,-0.09311158229578938,0.023150556865827163
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.09965130307532642,-0.09457566460034857,-0.016460159980488547
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.07904542007322764,-0.0056327715099052066,-0.0182494977233061
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1195815471413473,0.041313306263364054,-0.05429238716766074
20260408,,,
20260409,,,
20260410,,,
20260413,0.10471570823146285,0.22274333303704086,0.010683519592574598
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
