,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,-0.0720771102436797,-0.09710079661411458,-0.004027164308850251
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0066979692058561175,-0.03193756921678254,-0.04112532797369724
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.03503400368004204,-0.022868636970530733,-0.030469360413541063
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.3650889892593758,-0.4238173552095784,-0.10559683253958554
20250429,,,
20250430,,,
20250506,-0.2237466314723968,-0.2615240221562498,-0.06749657591256608
20250507,,,
20250508,,,
20250509,,,
20250512,0.23963511388765818,0.22979808969192372,0.16412008623859645
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.034506845894830836,-0.05125183125209721,0.03522841705466736
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.10731501033811632,-0.007601420465852432,-0.0629088308327681
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05701896172827738,-0.10450159049434112,-0.012517467784636171
20250604,,,
20250605,,,
20250606,,,
20250609,-0.006373476363602257,-0.09871082541862938,0.012634829041828582
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.12910973592373817,-0.2121486077813466,-0.034050210342555016
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03770199082762442,-0.07751515606131061,-0.013463529232998938
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.005793544118359132,0.0019190437411274555,0.001295792615159986
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.12162437021236466,-0.09588814444322127,-0.054218267109673354
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.14428419744722207,-0.12143071755840376,-0.03866994819186913
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07314961435377386,-0.09165635553995659,-0.037067126146466914
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.038675479008137705,0.02094571176835976,-0.00371147048651093
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.06947576283031535,-0.007128334943187424,0.03868589349465429
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.07516202170798236,0.04960040014162902,0.022457167962790476
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.18090628511140866,-0.19107814651447974,-0.049974941464492065
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.07313560837067008,-0.08839763755670935,-0.018512433093094572
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23078639425633485,-0.23852704360485816,-0.039504095620299946
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.01747661157484551,-0.026642562914119247,0.020628162975963833
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.05105734013409647,0.02370683924894118,-0.004567055827554723
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12198358275673295,-0.047916096073420344,-0.0465937390650017
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.013918998364392567,-0.05223165524184184,-0.015425741469363784
20250930,,,
20251009,-0.10658080567280309,-0.11523838900124762,-0.03785244714590248
20251010,,,
20251013,-0.12218756152784613,-0.1658005338418222,-0.02637933958470479
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.006060238239462927,-0.008426316218070036,0.019392317631080225
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.10948973639923719,-0.14871164717577573,-0.0422742825455109
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.023207936522580148,0.026675198987408406,0.012911134867292194
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.02747034425596701,-0.05274386989975444,0.04242591020061197
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.263794088358193,-0.3064146178607663,-0.09026134667137424
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.0775471413769424,0.13948761338170193,0.00923075482770793
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.11422954548225517,0.06911866262265921,0.008841661528232297
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0018738070397789003,-0.04887323242949532,0.01369934989497526
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11141401474482977,-0.13452840578886968,-0.03217376764417963
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.02571816691251795,-0.09009707762526462,-0.02173887965089346
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1924703531377799,-0.2817451966129679,-0.045712483664430106
20251230,,,
20251231,,,
20260105,0.14256652366903852,0.038743874794537864,0.03888053168106936
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2857564792891868,-0.060578206632991106,-0.12131974665242226
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.11158211301176015,-0.13479645387546346,-0.018106258600864344
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.10650490346025784,-0.1745965164980047,-0.004907301730882302
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04951840838006378,0.002762368649550274,-0.027719257082542765
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07286088081380533,0.11826639325514898,0.02425565389755549
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.16103485524411515,0.1440224191646995,0.07424534088086114
20260225,,,
20260226,,,
20260227,,,
20260302,-0.02010039143415471,-0.001999695537422005,-0.017085195190581118
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1534711608292072,-0.12333133784315957,-0.026638590036682577
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.02512927386806787,-0.09237697108225379,-0.007141169402711436
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.0385010885789396,-0.025765686274694426,-0.022974310968049798
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1743012069293035,-0.23671704579344896,-0.027306294770645712
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.11683106118449642,-0.17562520693409706,-0.023556184665311827
20260408,,,
20260409,,,
20260410,,,
20260413,-0.006497364966682776,-0.08221135245631311,0.03017181684782842
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
