,IC,RankIC,RR
20250403,,,
20250407,0.0391411041616716,0.00016499532576580767,0.03642696724092899
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03162446171153757,0.04289951085933732,0.032851114360596324
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.012397679859701366,-0.0045185435028885085,-0.012484395505963568
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.014122212018297017,-0.007812544272980152,0.02273308778934892
20250429,,,
20250430,,,
20250506,0.04276765491289373,0.0595421378153219,0.008277496511275788
20250507,,,
20250508,,,
20250509,,,
20250512,-0.08267678799515095,-0.07992143715839471,-0.004981124328904718
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.006995556274783735,-0.014322718427875332,0.008059603531973557
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06605655532328618,-0.09703383814513088,-0.05636189450976774
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.12779063325108045,0.23615906461762085,0.030855642934563964
20250604,,,
20250605,,,
20250606,,,
20250609,0.0072663248666471605,-0.007442145981532878,0.023064692121608707
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.0037025795266388897,-0.03189105187095288,-0.021829505105889817
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.1723559761405575,0.23876039891501513,0.08135502830383916
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.012929002592814712,-0.014578386642486972,-0.025926804759306053
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.09609608354973664,0.11688885389228501,0.022937196895490456
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.12388340211222615,0.14262026954837234,0.018217849988796476
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.04866324314679344,0.08090182013454957,0.009164282809570906
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.047536385841384775,0.048333114218574384,0.0027804385208917703
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.01860420387044657,0.07301126909541109,0.013016515414440231
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.018616186966323906,-0.024151601811934934,0.008490105933486248
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.028543076476252698,-0.010852859825364675,-0.008195077674739561
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0011494326787175812,-0.0066071834335469344,0.005052584658148018
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.002069689945236309,-0.03579779030496908,0.014127590156820509
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.05740336607693605,0.035727007696412925,0.011112342910761259
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.12184232417883742,0.14099251603210464,0.029393215019351902
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.009509427458151625,0.001318830170117907,-0.006432781770640394
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04992435809257771,0.08790277869592453,-0.003671557449859436
20250930,,,
20251009,-0.10018662640777332,-0.09749811678573897,-0.033714508578001415
20251010,,,
20251013,0.00922964746325686,0.06112539799720672,-0.01067776570736017
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.09335875831627466,0.14320201516138317,0.0013239039398172947
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.018111802438075614,0.011710025962330223,0.004018652835453657
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.11606130760817047,0.11891508776822772,0.008370149915344183
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.010622598738669184,0.033464701193323655,-0.017310389530463776
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.03468335246040917,-0.053062760913791224,-0.01650372919667807
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.040752316374438324,0.025229967537991713,-0.0010731248771723503
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.01617227797085639,0.053130963817275986,-0.008555767994656
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.022398726347937215,-0.035636424502782704,0.01098889494837666
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.019238950906756706,0.031333773325265324,0.010680252206223689
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.08789665166340448,0.155190862453034,0.013938715165718568
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.13160625681902882,0.16891168154828362,0.04232801733654467
20251230,,,
20251231,,,
20260105,-0.024858985933239777,0.030673698984292713,0.0018892430253025713
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.023063408513205617,0.03547313154719969,0.00831311278485855
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.041250988463558305,-0.04851095360484832,-0.010341953687285733
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04712035843709245,-0.07730413006763948,-0.013443486007074946
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.013218226542403016,0.04542897285783887,0.021569224565899586
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.12047132905517217,0.14438206875401627,0.018915079267688078
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.00937118754583437,0.010956825170611301,-0.004657342962868949
20260225,,,
20260226,,,
20260227,,,
20260302,0.058753127500485794,0.057915667539733325,0.0017550678017755686
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,1.60265904313732e-05,-0.007393566486407681,-0.02287005570014397
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.039550463610163976,-0.05632586279760378,-0.023615157921064847
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.189390829586875,0.2229742997332826,0.06735947647991541
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.16210265225087617,0.1254886446794828,0.05858722972772566
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.18634325241539496,0.22288899300300266,0.060083549405395884
20260408,,,
20260409,,,
20260410,,,
20260413,0.021082137613923337,0.023199975072983773,-0.014014077997211192
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
