,IC,RankIC,RR
20250403,,,
20250407,-0.01847695586718729,-0.09688497036342786,0.028084636122311917
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.04249723979389554,0.04350008062982271,0.039133236725142635
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.023290275455531955,-0.05239957780634036,-0.0014533816838366684
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.1878212081569453,0.2959181446929941,0.018454165047219438
20250429,,,
20250430,,,
20250506,0.06810876413439611,0.043260720655626236,0.019224710072231997
20250507,,,
20250508,,,
20250509,,,
20250512,0.2540218196059442,0.06419499335222292,0.17066426421347325
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.01120630565981077,-0.17135276381661727,-0.002496648000328466
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.05829116819909788,-0.13415248745882632,-0.009395076808310952
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.026619157874197132,0.07733012689006441,0.022198535323996304
20250604,,,
20250605,,,
20250606,,,
20250609,-0.04703079283663366,-0.18895288416944006,0.004064933128886301
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.1204737219513305,-0.2561616867887959,-0.029496005866027238
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.12243866852257974,0.1918898659810447,0.025215656038621907
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.10890251335487502,-0.22304848354219195,-0.049811630402392074
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.1515699961871264,-0.1706772029457858,-0.032827812878195646
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.1367629891607725,-0.15092894965921663,-0.02654049407305089
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.14071465354479193,-0.17691451706844558,-0.01719620160726267
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.11033920756320188,-0.15671058896795656,-0.03992974301763424
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.08684165345579255,0.11631820309183494,0.026047311860382012
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.008425806445687481,-0.10341087404601197,0.020664176262289873
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07594214104116724,-0.10910138057860966,-0.01303521824973499
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.038982500763781444,-0.08787401373588052,0.05664937733741683
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.18319444589039877,-0.19776081992542197,-0.05407410893825714
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.13114082121050952,0.06512541847240083,0.049729357685097696
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.04676972335326704,0.029480519536996493,-0.00760836149171798
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.15009296259536817,-0.1545079643398604,-0.04864735440135727
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.012070620236763648,-0.02275344823531029,-0.0001773613726880124
20250930,,,
20251009,-0.09324494730568174,-0.19210462156722116,-0.00614054371001394
20251010,,,
20251013,-0.08463587982192426,-0.21653346513090654,0.008086920667225961
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.016215118225634356,0.07427189122683085,-0.01225939412056563
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.014475531512151923,0.003862036452072983,0.014431471984850513
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.07257039886619986,-0.212834614972841,0.020838984580011724
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10371543860571711,-0.04289477453406709,0.05569159911745053
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.31583271988813677,-0.3276932270376549,-0.11973470130406026
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.23554553094174874,0.32194525644381594,0.06267473173687399
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1563973458454055,0.07093058339079497,0.05761051851601812
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.00808085340406659,-0.09901073070650944,0.03670060727686082
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.08711736091310698,-0.07328251027174339,-0.013555328953978485
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.02349657324893923,0.05113879639068408,-0.008483022734351814
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.17868231488390862,-0.17482661773273822,-0.05998743677028303
20251230,,,
20251231,,,
20260105,0.19380552327883951,0.24144675486588593,0.03136778816400101
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.24621999352671758,-0.19637951908228365,-0.07005206300498791
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.13460168648216778,-0.25114633042978407,-0.02681224294083423
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06647964667088892,-0.1696561219847699,0.0044196239568620455
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.13388261099087362,0.16645445590854474,0.048063811642881864
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.027539395055164315,0.05664037986439485,-0.03378093979626135
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1448436672802758,0.0966610212689642,0.025573853578595977
20260225,,,
20260226,,,
20260227,,,
20260302,-0.05389060831187222,-0.13951836389628328,-0.023676663654877937
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.10265587192500451,-0.1898735488509615,-0.027340663320012115
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.05745978654664345,-0.19771319398604686,-0.0325587120675771
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.08598842528664472,0.08243190609487835,0.055345092882122346
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.15758378663698028,-0.1834097402296576,-0.03933340255223099
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1412884786456573,0.20117662190762267,0.0192769272783849
20260408,,,
20260409,,,
20260410,,,
20260413,0.11142207477752812,0.12454546559952961,0.006817316358199155
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
