,IC,RankIC,RR
20250414,0.043187614574493764,0.10961132615802377,0.03368854834315797
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.09228135328483816,0.18187308306855007,-0.014688737558628161
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.041415810713995076,-0.03283337634364421,-0.005501708813045993
20250429,,,
20250430,,,
20250506,0.09584821522968272,0.10523622500419103,0.006983918242405452
20250507,,,
20250508,,,
20250509,,,
20250512,,0.09898124014252704,-0.010115816966344619
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.015542193003732179,0.08439109217502341,-0.00931516880653805
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,0.005869178098723522,-0.018085486296975532
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.014345941700429448,-0.0033016293994655283,0.019305710029043063
20250604,,,
20250605,,,
20250606,,,
20250609,,0.08572072761510759,0.0013778358089848973
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.03767002956946467,0.10290097583099782,0.017349766343203496
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.038606789546502804,0.09200676411126599,-0.008251042897773432
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.017555547898707863,0.06867444319808556,-0.006177561578525536
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,,0.09540420986044476,-0.0021541051586097468
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.022917072472979343,0.06991261651464814,-0.011360849699708898
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,,0.11702404048273043,0.04205400193297811
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,,-0.015753374260438237,0.03595412620792075
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.02106931377585115,0.004834098349626867,0.0019419514646212624
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.00319813914546449,-0.02919475619157568,0.012994086751610302
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.0031262784057532536,0.04623608621869877,-0.013386105746200958
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,,0.04003761622464919,-0.005820533343236851
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.04790874442393679,-0.011122537523125798
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.026197863363114193,0.015966973839607497,0.015493667823909646
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.05130373756953102,0.08287483016842104,0.006626516702079487
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.05873528639824772,0.1178226379304226,0.005726965570125919
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.08810573115261597,-0.0620527077295616,-0.008895864547261673
20250930,,,
20251009,0.07514617686168246,0.08062399370124465,0.0054479981527685295
20251010,,,
20251013,,-0.016308872661836307,-0.018052256590850274
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.07571945424116813,0.12291477790033459,-0.008095668314982391
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,,0.037817714824690034,-0.04585492460193296
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.036958606896177325,0.08648816999817542,0.005214921703228936
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.040939925477529275,-0.001893867494068825,-0.009096858598548765
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.0626469723416468,0.14170854528312263,-0.014578297681232054
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.002502173116757285,-0.01548518231049316,0.0013644286901761359
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.054036801685736977,-0.015900561313641967,-0.014056924194715114
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,,0.0746567643738609,0.02313345114380444
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,0.10775714861489631,-0.009468067668615387
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,0.09983227537981994,-0.001306344069855369
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,,0.15641303355248976,0.018487740242402205
20251230,,,
20251231,,,
20260105,-0.04336756933885557,-0.11728286837162691,0.10534607253503683
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,,0.17492996994966772,0.0004110275759351854
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,,0.026811407294633657,-0.010569336015172168
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.0694300517470262,0.15234445747476677,0.02785619867810674
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.04771577149441798,0.08127606619056132,0.030569946994740554
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0829225847831097,0.11194716878658159,-0.007088205063947851
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.0061771179741225484,0.061787415854538584,0.030901687944245478
20260225,,,
20260226,,,
20260227,,,
20260302,,0.043053931293373184,0.02180780542883649
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.04939603923932888,0.11175070229655161,0.0027973893250719424
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.03885848303821169,0.09435835207560701,-0.011727691184191147
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.05014743049451025,0.07238045571145155,-0.0077327352033937785
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.03654545064344628,0.07129278216111166,-0.008227294809689499
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.018207572817996846,-0.0069665633482258495,-0.02608414144964502
20260408,,,
20260409,,,
20260410,,,
20260413,-0.03533336273859947,-0.04055643644563749,0.0046773748677301115
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
