,IC,RankIC,RR
20250512,-0.07725762557621284,-0.10717184701266423,-0.024121556115057147
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.021143173561755567,0.04554112423559254,0.005055381668980596
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.07613400247218294,0.12695524967166863,0.013079294953169557
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.030226761372727964,-0.13053998225897015,-0.007276156644384748
20250604,,,
20250605,,,
20250606,,,
20250609,0.02389311219298533,0.05065777328399515,0.005451818273818441
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.10353690968636702,0.14747898691691647,0.016324461324042826
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.0296842790391478,-0.11183232447388518,0.005636753052001529
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.014510900900875928,-0.03817378763101996,0.015147292861071915
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.04466082625429293,0.014726119794011436,0.0016058067845417297
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.04775364493709068,0.05278111019127694,0.0295735462633679
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.07325542255299333,0.09998427348622174,0.005868078073849625
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.12546461791089156,0.09451128273801655,0.04280947809058928
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07294002636206579,-0.09028927529722335,-0.027353254992090383
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.104433337482407,-0.13100553889042318,-0.05801633145307861
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.06361348519381937,0.10047812936913031,0.01418356070030542
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.03567629370002066,-0.012884208292380295,0.012432161205144626
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.21842783919456343,0.1887182922501639,0.06611886969461997
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.10666632569446233,-0.14772371663128958,-0.03707457154334401
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.016285658491296994,-0.0537886685079955,0.0029629901786396746
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.09348359401638187,0.05599544542790202,0.04255326969404647
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.09498782635099683,-0.11558975592924421,-0.03922808033099729
20250930,,,
20251009,0.2105559101740455,0.17638724087112925,0.025170591267991503
20251010,,,
20251013,0.07096793383999951,0.1255406696138015,0.0023966469296999374
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.042705941451787,-0.13199772136193486,0.018837734670363926
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.030194877466873063,-0.0240795039414874,-0.02259647789577975
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.025553003447313875,0.044940216303883895,-0.023158661890638366
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.027996788710386265,0.026963754375139926,-0.017164289435378767
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.09678760929171992,0.09951665838009642,0.046493794159845406
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.15442391061736233,-0.19389187449215806,-0.0386416369962266
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.033641105488673134,-0.034757802336617794,0.022853416658970546
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.017403493124336703,-0.025923497460251355,-0.02557226521222639
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.04951102806542607,-0.0517978281970547,0.02083792349255226
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.012611309982442568,-0.08424600477965054,0.026267246573832427
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.07266163044056512,0.018758977964533217,0.012560627897206151
20251230,,,
20251231,,,
20260105,-0.07740077510713361,-0.14482603295974172,-0.024831760082312637
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.15175969207029016,0.2578802013132234,0.06472389809058193
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.08630672671430262,0.1698628047139479,0.027092332388441207
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.03883366444653869,0.03350041151687289,0.0062815112360345565
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.05429203793518507,-0.05790273363835202,-0.015053981512557033
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.043052893348110674,-0.10427685256289491,-0.010348223363345992
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.0681922983927119,-0.020997706046076522,-0.038810078378879814
20260225,,,
20260226,,,
20260227,,,
20260302,0.015574426017525622,0.03947350695307863,0.011079610820173214
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.0363396447126851,0.00025788732006638935,0.02017511045415036
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.03510789849411465,-0.0030774192711199183,-0.03882766734015804
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.07342571055355081,0.04740975667370287,-0.023338348509520407
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.151631965529129,0.11080308849406552,0.02285281871404668
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.059329694296516376,-0.12970453199086135,-0.001213289906509346
20260408,,,
20260409,,,
20260410,,,
20260413,-0.02919684539918226,0.00033278975985086577,-0.021104784744086107
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
