,IC,RankIC,RR
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.07650280286474284,-0.22166768032843345,0.004990500139194911
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.10549015915171284,0.0765317411784411,0.04045333013009049
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.08690428675289406,-0.006644424764729113,-0.0310438547321697
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.06689364056353767,0.13893130908094004,0.003278016262328449
20260225,,,
20260226,,,
20260227,,,
20260302,-0.017177814334410367,-0.08833465757333865,-0.002615715278097751
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.08219406366788239,-0.143991993308784,-0.02349842867652028
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05022520179673299,-0.10125984000935963,0.012199305506442354
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.03718042606832456,-0.06533066404775038,0.020571696149839967
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.23130447196114642,-0.3011338313454624,-0.0721056918686296
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.04256395767201271,-0.004794699399499597,-0.001005954815112186
20260408,,,
20260409,,,
20260410,,,
20260413,0.04859737775475581,0.028924558945348244,-0.00023550701622066655
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
