,IC,RankIC,RR
20250331,-0.20737980672357062,-0.2829097279042972,-0.0068753230511406915
20250401,,,
20250402,,,
20250403,,,
20250407,-0.11355139933400411,-0.14132748511643262,-0.02821838641784797
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.031177777534728196,0.024116659544070773,0.01375089422383698
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.0803586189639824,0.08132495066082722,0.03498151537951337
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.08368734761264668,0.08032440142083706,0.006042473288378199
20250429,,,
20250430,,,
20250506,-0.052221465107476085,-0.06043383346475596,-0.008371700403199688
20250507,,,
20250508,,,
20250509,,,
20250512,0.040073834074854445,0.15139802919246734,-0.03254515952416115
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.009126921434853585,0.03108614103005867,0.006369801789589118
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06130270891776583,-0.08374394631737334,-0.019422888429317726
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.041683199740731335,0.09256136405029665,0.027279797105712676
20250604,,,
20250605,,,
20250606,,,
20250609,0.018628630569103955,0.042928314946630235,0.013107423036027407
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.051106339135608504,-0.037972506494208656,-0.024407923230631685
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.19748030502938393,0.29039326916387487,0.011776481006128443
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1067230430407813,0.21173557079640137,-0.021300484792930053
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03482584743894273,0.05637255873158422,0.010228479226863162
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.025641910489293582,-0.011692828624695775,-0.008120205005845078
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.019991486243694075,0.033989910033211015,-0.014800048118507027
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04838235802782135,0.005563219944962656,-0.01785117732089806
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.028922760890548658,0.09958574865859605,-0.020635987889788144
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.003216721367004527,0.08619358294210305,-0.016629053098509254
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.03894871554260876,0.08556596865723196,0.04132782330517164
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.07818863928992498,-0.07020671938422275,-0.011310125533473938
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.09108666518872033,0.08191819749343164,0.006500388300202431
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04543828390442779,0.05552215636856645,0.01374851909642789
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.035027750864109024,-0.011416508748499268,-0.023417152698360727
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.03576348386317176,0.04679864755503814,0.01284410381561622
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.07711314619475636,-0.04458430497830653,-0.004540163505084255
20250930,,,
20251009,-0.060600457465896866,-0.0349223489271403,-0.006850760957155354
20251010,,,
20251013,-0.0927108765847902,-0.08798377112580755,-0.007706375731819054
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.17479030516384375,0.2349876329451307,0.0239644578534819
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0391679639181744,0.035405388604345736,0.028485155871586648
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.05807653306300227,-0.009645523787431297,-0.0313779974436762
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.01410771688680085,0.0253365905510758,-0.016123998603827145
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.16073462767456118,0.1965666413691411,0.04825630498528464
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.16300348682508894,0.2134437895070067,0.03900656575679575
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.11619235170026178,-0.0674772862370019,-0.01501457507841102
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06635015648754271,-0.03423427754576276,-0.04909769650416042
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.1038275545474379,0.16676285108917907,0.0006017469783898728
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.01727466678582244,0.0401539561435399,-0.0042769433381727
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.07347268090098734,0.13063778382465785,0.014773682737616717
20251230,,,
20251231,,,
20260105,-0.1827589337730438,-0.15656251012909633,-0.03155820963635857
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.29348050328773856,0.325419305011364,0.0601440076931806
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.025388209523988247,-0.025734473559310724,0.014318176210543388
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.07464835466004305,0.13035374670611702,0.03374630871192301
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.09617712222079702,0.15839764458185018,0.013812427067997526
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.014940042951851525,0.04617445172641513,-0.008562203285067533
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.19236317009378984,-0.1776212579303404,-0.01272389373746446
20260225,,,
20260226,,,
20260227,,,
20260302,-0.06211261385299218,-0.053673287183674354,-0.018170601512602438
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.007686756724864325,0.009861807152473742,0.03568139260401407
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.046835153129975084,-0.0786629691341529,-0.006854090007678296
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.195248573746077,0.23764707403080007,0.04567631713623776
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.11009005175533912,-0.1144007465500401,-0.021323247450949726
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.11385018692540147,0.1061579790245632,0.04203782090678467
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07478511449684734,-0.07450970928635914,0.021882318442193776
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
