,IC,RankIC,RR
20250410,,,
20250411,,,
20250414,0.006203021575202125,-0.023169140468231535,0.003518733217227555
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.025565534050678657,-0.0197783381689913,-0.007798749656540243
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.09704632696657178,0.20545661856440567,0.033981421618883983
20250429,,,
20250430,,,
20250506,-0.03196362079918837,0.06737602812211717,0.009571520155986325
20250507,,,
20250508,,,
20250509,,,
20250512,-0.04672378129295673,-0.08339822303033499,0.0344419568859128
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.028178338361820068,0.025488734626026747,-0.018220119654694934
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.029369685977312498,-0.08298175650837873,-0.018457796215986144
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.032722393245929106,-0.0030563534310628112,-0.007870015446110361
20250604,,,
20250605,,,
20250606,,,
20250609,-0.023511497996837587,-0.08943359057520132,-0.010006237262914568
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.01396474093490209,-0.0814603829109747,-0.010548690447271475
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.0012952768458067826,0.13807687296521892,-0.04259482250281276
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.021603783369206313,-0.1356735499309474,-0.005798020863068602
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03211040453736584,-0.1437378027145689,-0.03179539468380552
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.023990148996695215,0.028679534702129278,-0.019695073883178853
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.019229377259896704,-0.011100779064101724,0.0018308146510994218
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.032882784353559597,0.04827705383554263,-0.002264614956188526
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.011039984236859172,0.026829769673791415,0.010205688042106868
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.03214357238772483,0.18795765965353364,0.040618050301196154
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.04519333376840219,-0.06184507392899466,-0.007949922329683199
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.07824648342383546,-0.014217175941703807,-0.0288822359034991
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.06390950046940172,-0.11667679126300631,-0.04004776593839496
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.17579607205680964,-0.21742283672515833,-0.08553267430409159
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.027941263372500108,0.1054012581405902,0.031739369199665
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.04849672290609465,0.00572391346212723,-3.0527292105442944e-05
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.05648422157562874,-0.030011419230273395,-0.007778210189147943
20250930,,,
20251009,-0.04242856614028338,-0.1594073297653266,-0.015320129786916404
20251010,,,
20251013,-0.17149973943253774,-0.1421701243599783,-0.0571480130999618
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.01497867695720566,0.10865593044881817,0.003443170815742365
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0017188947301234397,0.004552316998672668,0.0024526748085209014
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.06166819839039643,-0.21923499689973935,-0.04873222097139184
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.0726621762729634,-0.22571935611723282,-0.020878839478053485
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.04810417888811419,0.1619421308204167,0.016994342035392115
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.166292136363585,0.06275234421126957,-0.04473772122684635
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.03886421557712325,0.018390069245544816,-0.01189428811723317
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0068130999269076335,0.0871242935898576,0.002044573123851888
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.02166630053018006,-0.056480452710806234,-0.032720127720143405
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.034320345834502976,0.13710228311759684,0.005226891798592032
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.035649657570138826,0.18421758753812334,0.021332496904827893
20251230,,,
20251231,,,
20260105,0.028853045944307987,0.08437192476587266,0.020740922717142007
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.02433460302787144,-0.013518106865955405,-0.03122410986019164
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.03952926275992719,-0.2093048832496714,-0.03263218141631922
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.0002591851499285391,-0.038896770230912404,0.02112710405890652
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.018248451102924064,0.0010976133179234646,0.016209794741285977
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.05024198724104308,0.05663920959590216,-0.0332234407481012
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.07467382231946118,-0.20311115699782428,-0.025814408359993296
20260225,,,
20260226,,,
20260227,,,
20260302,-0.11698889064718501,-0.18012073047785424,-0.062367964268647796
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.20007482623825323,-0.09202275179013128,-0.10165835918416975
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.13742051346306022,-0.018260571004375663,-0.07052096972957968
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.06808036846995405,-0.08274468421349229,-0.02872639084298409
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.013724301086480482,0.06343621095724375,-0.031333620760380494
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.07305263655559147,0.29859076865671275,0.019687212736625468
20260408,,,
20260409,,,
20260410,,,
20260413,0.01780801860302318,0.1906746978638487,0.021340247263364323
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
