,IC,RankIC,RR
20250416,,,
20250417,,,
20250418,,,
20250421,0.10647788550319309,0.20344074140839505,-0.01802167715093049
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.048242222524868164,-0.0888613480670668,0.0866061834963493
20250429,,,
20250430,,,
20250506,-0.09531770066796068,-0.08591019353470518,-0.035089041497929636
20250507,,,
20250508,,,
20250509,,,
20250512,-0.11860921440194867,-0.18176418422449422,-0.046805521491967816
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.001999724620559723,-0.008246600302579283,-0.02014120013244519
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.08331400052009814,0.0075915769716625985,-0.058985520702428046
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.11219859521746903,-0.21530325721463958,0.005850436638593408
20250604,,,
20250605,,,
20250606,,,
20250609,0.004799330077084702,-0.08281304733523454,0.012835883659481444
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.014607362227676973,0.05992644573844388,-0.002417365967225138
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.002724709779467167,0.060978175125069256,-0.0477486419681357
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1769089934129681,0.21835416521378817,0.047847091525078114
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.023547335653449648,0.004085415448238034,-0.019806720953165463
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.06548589134171945,-0.026358269074039688,-0.04909454101655007
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.050916031632149326,-0.09047048229673615,-0.028240879470479006
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.1638445491372497,-0.004258128402516393,-0.08319525481240901
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.10297023979635112,0.09940797248463555,0.07846316922695168
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.01954772699848787,0.0044712995473297,-0.01473470366747446
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.0837818766559757,0.08226671600533397,0.06223051119938553
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.018642385447342445,-0.006918852436606939,0.028986927836358607
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.10331896862152073,0.08596666222041285,0.027305092045436883
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.11408943878699472,-0.022121729561642933,-0.06567029999581069
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.172927762740913,0.2394690614406525,0.062198596840352456
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.030603433841179962,-0.00252290422492424,-0.019020462381627953
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.011000679258747835,0.031987984236573355,-0.0056389287862270675
20250930,,,
20251009,0.06900258818860806,0.04624966836818633,0.03078660193223099
20251010,,,
20251013,0.02064475580070656,0.0637220857795789,0.03596344731202955
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.17172312522629937,0.19514840466831526,0.06559741195335753
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0474610067437053,-0.029841390643117253,-0.024272229385877978
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1704218079278022,0.09130890578391967,0.10017165743830415
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.13551226909923939,0.1049381631528404,0.09794269973183863
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.12686171569191762,-0.11117490920422497,-0.06369930299253108
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.13922287010488432,0.14889322056493068,0.06439352990426957
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.02540276424790902,-0.006544226889606107,0.023593425860021517
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04099509598401277,0.0526222076184574,0.020770653412459955
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09711854882878766,0.13384399518543894,0.03694579369371912
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.11688774520309986,0.07346989556403133,0.045192540568404174
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0653922200513829,-0.08652882820695249,-0.012131517692136034
20251230,,,
20251231,,,
20260105,0.12321485138497837,0.13950898730162928,0.020804495222922423
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.20377219128942953,-0.1977564519601992,-0.10254089076450712
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.09740692149469311,0.07218354566963915,0.027191889888659997
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.008055634158345797,-0.008712609814042269,-0.00458317825280484
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.06651449971381587,0.09456201936572614,0.006350682969709073
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0262839931557404,0.023393195944672974,-0.02862080557204251
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.056940772504695605,-0.12580655846359984,-0.010222126450485237
20260225,,,
20260226,,,
20260227,,,
20260302,-0.09175460878812891,-0.07439004895595677,-0.03525039842257789
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.022293069557846067,0.07946658059358623,-0.03157275565384574
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.04590316281577053,0.011510195926178744,-0.048261845300799563
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.1780817059370686,0.15298979356389725,0.10273505675243283
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.039035351390123194,-0.055611846704445855,-0.006975781529870911
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.20509939308473127,0.18242036108742762,0.09679810310982749
20260408,,,
20260409,,,
20260410,,,
20260413,-0.10682773526436441,-0.12384094469765491,-0.02267513826345349
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
