,IC,RankIC,RR
20250331,0.15707601044283578,0.20870682025335416,0.008926328289071334
20250401,,,
20250402,,,
20250403,,,
20250407,0.061776229380469616,0.1303571420313981,-0.0016588028050640857
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0968913217609033,0.1483585149081214,0.07105393806562649
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.08275872798704798,0.12570205382448585,-0.02108697401522669
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.08769376050684341,0.10439411387391255,0.01582430011674806
20250429,,,
20250430,,,
20250506,-0.034093876390752585,0.02265387507574928,-0.03412829399781287
20250507,,,
20250508,,,
20250509,,,
20250512,-0.007759077272456022,0.09613194407369151,0.002285779242272046
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.006797294603550921,0.09753483480146169,-0.000721786776271477
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.05292989923930811,0.09947972603876522,0.004154922432559379
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.027753077795098488,0.00986114571726164,-0.0073977852874128214
20250604,,,
20250605,,,
20250606,,,
20250609,0.010283134076112838,0.02153290720566399,0.03854837132757223
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.0023027168447041723,0.009114632977446557,0.008284861765642724
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.012871805961518979,-0.08822213411228924,-0.0046042506446682535
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.04049031908409254,0.06952100828332651,0.04014951956085429
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.09463587084477018,0.16880677558685503,0.013181977025319095
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0462969316858353,0.0534179759482917,0.027554836304651137
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06065292347360017,0.11268580534820356,-0.0021486662997979977
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06143882712628452,0.13168654381663492,0.023975964858081157
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07986809578613104,-0.11265040792217874,-0.0013419667289157403
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06405798714740604,0.021834160932603288,0.06531760188571833
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.04039076145004676,0.043473701703305875,0.030506575440729627
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.01740837655647762,-0.04655734348514819,0.0025005163637648996
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.04822293333980296,0.03949846718017287,0.022939108770785217
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.02785278205375833,0.032627843588506136,-0.006681838207862634
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.002448292734942553,-0.01244826814348939,0.0021568532778167056
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.08478782659261158,0.09221452608356424,0.004805797550467755
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.037210865142257854,-0.010428461341454148,-0.012425879700287268
20250930,,,
20251009,0.026663154461793046,0.08857428254930515,-0.01670224879381348
20251010,,,
20251013,0.006181280920102363,0.032405440053862575,0.027615841872342145
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.09848468244189557,0.04513801351728116,0.030450155149032026
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.005353062418406366,0.010900617039006492,-6.244990014140847e-05
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.0002527825533861641,0.04855022286090142,-0.010282189673663556
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.012796052608921304,0.03190350387241299,0.020868814106652436
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.006236657231024244,-0.0031771719855683135,-0.024803556301149
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.06600122659387428,-0.0832423252688866,-0.012955638803551751
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.03650521755488584,-0.04248044037943236,0.021003999525063793
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.05857879281063131,0.08198901968613732,0.015081794138546432
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.015544327508420063,0.020137753136822978,0.0027943824147337003
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.0646256289945425,-0.020607183062330788,-0.02103573624854811
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0006228799824906129,0.08035495766942023,-0.026172113541900636
20251230,,,
20251231,,,
20260105,-0.1102905664491138,-0.11040824392942084,-0.03609064240399937
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.2425041501105865,0.2643357368794314,0.07283088812909272
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07894922931342355,0.06460004506461803,0.051633762765254866
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.06395765228823395,0.07206706906972601,0.05954787069400888
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.05450736732696416,-0.04092520507088983,-0.03516130639137284
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.030828405538012974,-0.06536902554131989,-0.005643511567331033
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09495015733890724,0.14479225884799013,0.03626234894328828
20260225,,,
20260226,,,
20260227,,,
20260302,-0.0552963097418905,-0.07492535725876695,-0.008833104331647813
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.07577799242844203,0.11119809172701306,0.027092596246229797
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.004213595550133398,0.024958578477963136,-0.03240664936198545
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.09812574351615186,0.07806655218297268,0.07257452527717717
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.06520085501424282,0.09996626856865079,0.02243668968072198
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.04483822462161596,-0.016955182314617477,0.0009735083922790214
20260408,,,
20260409,,,
20260410,,,
20260413,0.03581363736049076,0.047108854887945056,0.00252031841174622
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
