,IC,RankIC,RR
20250410,,,
20250411,,,
20250414,0.047055192935357835,0.004735063086603571,0.009504885964377763
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.023871988857357626,0.01434599409023964,-0.02222867214343438
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.0018786880576442367,0.09288898841907565,0.039964796482716836
20250429,,,
20250430,,,
20250506,0.1498625819573488,0.14964901513634615,0.010919620579588373
20250507,,,
20250508,,,
20250509,,,
20250512,-0.05476553053113371,-0.22992149886872232,-0.02881410725396749
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03410551221039168,-0.0010113302671725757,0.006569772844943367
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.028250634443542613,-0.012833813289313586,-0.018185211218624237
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.012680884932840803,-0.06681549995943424,0.004338850331819555
20250604,,,
20250605,,,
20250606,,,
20250609,-0.001066300868335563,-0.03889049262476307,0.027372905375467674
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.043906590304360116,0.007297149709414027,0.03703050193309144
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.1740369521820608,0.21650382490978803,0.02155926162725181
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06885603268186223,-0.16124439082397532,0.02601507227767872
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0048803917203840185,-0.04831832742017345,-0.012636291883374461
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.08941997128747986,0.06505365563818037,0.01530448310777973
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.09451542688658227,0.06974984186559392,0.042523171782294686
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.07686958703615349,0.01963169628414651,0.020182380566598417
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.11608546884028216,0.1336955009969579,0.08333894039465978
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.10801372850405991,0.1152683165398946,0.05301706444336265
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.06473760754578092,0.052830265285878114,-0.005594486801706426
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.028436105230370313,0.041445819454793545,0.004949594052045769
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.061387968381276116,0.06375944411816195,0.0359411233695612
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.05717751392632405,-0.08064082194680709,0.025259414465607824
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.006700339011540989,-0.020504654823942925,-0.00041667037680661115
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05728629420739064,-0.06361147764148327,-0.004203732719720477
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.01971570714289528,0.029607881995960872,0.00680267582379735
20250930,,,
20251009,0.0715155435099435,0.1011750423342166,0.01507630338096987
20251010,,,
20251013,-0.024163754327450757,-0.04526753378384239,-0.007075441395236703
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.03644538549674447,0.005457199947820164,-0.006034157886760411
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.04525654377743934,-0.07999891107963567,-0.006568108021441676
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.050806369584098655,0.06678625289375446,0.03364974799169023
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10868358024918823,0.16472825739746466,0.07804054073074213
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.06238464824928352,0.024220973332913138,0.0159353421796046
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.08012990069247229,-0.12263287167365598,-0.011214368374381778
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.013459414293618244,0.024629283488019817,0.053404985772758776
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0409867638581391,-0.021777567677018952,0.03482481708894361
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.08120659404059843,0.11056199766311833,0.04337272847160719
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.1575285479838273,0.15486400603560044,0.047582265796876834
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.014696872544013287,0.003217670654741473,0.02547168635222154
20251230,,,
20251231,,,
20260105,0.045169473596174355,0.03522711989651561,0.0390705038420731
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.18736080270896904,-0.2506890334494947,-0.029674873961115168
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.12933810545290314,0.18491728028075036,0.036755009067877355
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.024353444662648695,0.06023705434665226,-0.0006748257891692061
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.018857376403915528,-0.008697320853456147,0.013252409322384081
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.04699758936077385,0.032110427278608925,0.028654776108058038
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.32001862285602856,0.3778877333647259,0.09020989176743979
20260225,,,
20260226,,,
20260227,,,
20260302,-0.01573517424143989,-0.04245639248593807,-0.004857167576663015
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.08535966659537438,-0.10245853088193384,-0.028633389745593152
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.11714849588984641,-0.1268862946330622,0.03156767643642082
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.20807227390730176,-0.12919016470014333,-0.050174922209064075
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.2587811956948211,0.25612973275826634,0.10307290524442012
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.057286027874442425,-0.12744663178603394,0.023031019916293458
20260408,,,
20260409,,,
20260410,,,
20260413,-0.05758397145748245,-0.028787734246704267,-0.0261002525952322
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
