,IC,RankIC,RR
20250908,0.07413557568978887,0.07334197109129349,0.01705907771779462
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.037272302870458116,0.04724959127016263,-0.003309401456011999
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.020441601315058965,0.06853428368413352,-0.020484645768090788
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.08336766334373545,-0.11223565552926303,-0.027073810670122638
20250930,,,
20251009,-0.0181730947338086,-0.028972314985143917,0.002244649926674103
20251010,,,
20251013,0.1754114158419989,0.26692006214237873,0.009868228897976124
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.06562313120274434,-0.057034191514336155,-0.016487582879293205
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0033864607393559753,0.03212116882478301,-0.010322654685904015
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.006599099121496324,-0.01030515888898548,0.004548715488691794
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.027024531686966825,-0.02419970624070836,-0.02920842538955277
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.120331104665699,-0.10214865325815752,-0.0434194464117545
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.05162009494932744,-0.01505215497158541,-0.01625291777989036
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.011652601267092817,0.012179938019836878,-0.01349437346104998
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04909960447581193,0.06600169473298105,-4.7088284691455123e-05
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.05812282531315309,-0.12132488025399903,-0.01510630664603535
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.09532352884457904,-0.08968889327828529,-9.937176708602058e-05
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.00520661758268217,0.014782859279910677,-0.0053711525437611825
20251230,,,
20251231,,,
20260105,0.026627411161068367,0.024525082955497567,0.034044645385888556
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.04641785986320145,0.011270029732820966,0.01565529690350432
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.15175800694442124,-0.1689921568897505,-0.045394401169028806
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.11413301699539811,-0.1747384072805282,-0.014473180303920544
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.013802004189602937,0.021041310315557536,-0.028779196589830247
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0976256029066591,0.16537335817877705,0.014805611001331648
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.24601626963193723,-0.2865338916844914,-0.05708253748549238
20260225,,,
20260226,,,
20260227,,,
20260302,0.1018321582032029,0.11205875765981081,0.010547183260537446
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.1385665495653441,0.1696393574579844,0.06322030861467456
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.08186375274926466,0.07873498954394466,0.013711149884670773
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.034482119389703456,0.038158734054067986,0.040453008737022816
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.0017287119800185003,-0.014061411436092327,0.004714420659889994
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.10613918653195797,0.1681381966047858,0.017172300616055264
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0034037251012797604,-0.02516124674427585,0.009590958689565054
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
