,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.0032040755042880686,-0.0014424133885881157,-0.004481489094204448
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0022809345596869614,-0.10712866996573563,0.03250697886388245
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.13815397332452908,-0.2087066765197675,-0.01119104926816682
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10164574023160705,-0.0688680726333904,-0.03603674607659307
20250429,,,
20250430,,,
20250506,-0.08426735164746915,-0.12436116236790018,-0.01653953556375608
20250507,,,
20250508,,,
20250509,,,
20250512,0.06825808298875084,0.021107621104215723,0.039365094483303366
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.022244905271704335,-0.04816428633223874,-0.003556249415621344
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.020831152254787766,-0.026715877122691186,-0.0007045376437051056
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.10256348632707796,-0.1125081266331816,-0.040816704288752836
20250604,,,
20250605,,,
20250606,,,
20250609,0.008297326254682286,-0.05500712440483904,0.009440004931311436
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.13506739563316222,-0.2345717773762514,-0.03722988796638178
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.028810739709306154,0.04404406174829636,0.0038566677546916436
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1513155099217367,-0.2525628181789969,-0.03560376086202749
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0314787346537339,-0.07266102698165673,-0.010185295399488281
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.01258845440901,0.013966425753617118,-0.009203237022095611
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.006737221685351705,-0.009484383352617788,-0.011409940586450075
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.11893547201850779,0.014388086696079822,0.0644391427404849
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.05462484201524621,-0.08318977400149594,-0.018195571912739645
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.07780222671421225,0.08397117261203767,0.019019057821843665
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.12375164246619795,-0.1543188020257298,-0.054710872417245454
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.03883915467246611,-0.027354172880363018,0.011970646035616287
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.21246213593384064,-0.22203535318539977,-0.03796071625820726
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0915465816002821,0.027842183229629995,0.029312478853980778
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.09839348003894266,-0.1522516989943646,-0.05528168119524232
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09001168162917035,-0.14754393746667063,-0.02460171816514071
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.04437926374946374,-0.09654832205797728,-0.009245673531943499
20250930,,,
20251009,-0.055856745000448696,-0.14981785158507172,0.009615930506896492
20251010,,,
20251013,-0.11229064947900368,-0.26694845230275555,-0.038204394102799674
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.11793612452907158,-0.1022621584650321,-0.02056512517417544
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.03858647526598419,-0.0703831168980214,-0.03419026987514622
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.060695385188937585,0.032215258642862635,0.023020770292829416
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.13276119950546567,0.07708821646652247,0.05578092242916201
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.19275937082776845,-0.23959058349986317,-0.057443044993935086
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.03765224340809943,0.0624557234758827,-0.03631336220092371
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0973683620725453,0.012888584073500454,0.04200799134362498
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03827791157066219,-0.10238304776404202,-0.0013417021103617026
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11291220054174857,-0.17696948150524885,-0.022947302647983402
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0040000869746441205,0.01667105554297992,0.03172448558675836
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.11696428063321364,-0.2199679918194418,-0.0208935129642366
20251230,,,
20251231,,,
20260105,0.23731868909247636,0.23862453086736388,0.017861901164358283
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.15961540725339277,-0.1623566309755391,-0.0456955634200554
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.02064729232215299,-0.07069079334368852,-0.012886466021863096
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.019762177237412908,-0.08863340265834924,-0.006759113273675416
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.025424544370528414,-0.027281714385962687,0.0032350872393272223
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.022685239528524026,-0.05274184578232448,-0.01905010720166935
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.14887794691192682,0.1514841773236835,0.02630671436410926
20260225,,,
20260226,,,
20260227,,,
20260302,0.11543888595050625,0.08403347107672547,0.04722432777359621
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.10820787743994308,-0.102144642640939,-0.06911275677486962
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.021441244854795323,-0.13474159220136853,0.02008783857333915
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.10012883511359263,-0.07817180149973678,-0.031358523588663874
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.15085019020269888,-0.15238924606349485,-0.05380497696960058
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.22417178268052015,-0.2406820163427552,-0.07911112276518167
20260408,,,
20260409,,,
20260410,,,
20260413,-0.03977057724878197,0.0001898010406966996,-0.03779874989426307
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
