,IC,RankIC,RR
20250331,-0.049527432389258365,0.024015652252998565,-0.022621746092222297
20250401,,,
20250402,,,
20250403,,,
20250407,-0.04336002087753941,-0.03338195835506562,-0.03857987710311721
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0007417948218693236,-0.05873191727865131,0.03882146288950684
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.08768114778811682,-0.09007675793978694,-0.02489994534761613
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.36088222375641293,-0.4160410487502809,-0.12080095172306402
20250429,,,
20250430,,,
20250506,-0.17228313977064444,-0.23819757413224824,-0.08169562936131469
20250507,,,
20250508,,,
20250509,,,
20250512,0.18838508215776048,0.11228884677313737,0.09179260854573777
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.01394715716207867,-0.01184659638616544,0.007812337440887291
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.1439651268094382,-0.07467351351580795,-0.047722274230916385
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.008329398879336439,-0.049920826510075,-0.0016705380313915275
20250604,,,
20250605,,,
20250606,,,
20250609,-0.02927414533174704,-0.07569135863512876,-0.001406933613467172
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.14169327721510952,-0.21781109333521745,-0.037369856965904245
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02508945413262304,-0.07855965701613872,0.009740367050847201
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13988896415802202,-0.07880929699964735,-0.06990120903435898
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.12326691399288678,-0.03040660969012721,-0.05132616035777819
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15020091988393391,-0.09829452225047645,-0.019685812655105883
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.13058669693413502,-0.11613329598039134,-0.04497086419419852
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.01739466065767765,-0.06821881374561513,0.0046883156169974585
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.014691230378108851,-0.0044121711877767,-0.021457477460544088
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.00584376509970953,-0.05600099803825906,-0.022825138892759424
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.2005398289859575,-0.17165777078371786,-0.04136472674208403
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.05069686106100494,-0.08813897020478567,0.0005757563323311732
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.26747813975767837,-0.2673726546342039,-0.05944771743718375
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.15113498576582532,0.09199619836477249,0.05346700753902936
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03340409840132456,-0.07293833621910965,-0.04482142433946807
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.044008672308837225,-0.009404590795330747,-0.03246162204874864
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.018262876796854212,-0.05657487541874199,0.0005548824668979557
20250930,,,
20251009,-0.12216117046104055,-0.13382454096108382,-0.025490299067391347
20251010,,,
20251013,-0.10455099375739786,-0.2032934723932736,-0.03827694192972221
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.06454412454546278,-0.08100174210753688,0.004432677565584592
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.10139044153833628,-0.13435874357083183,-0.04754840365812793
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.06701456709148816,0.06477961635688595,0.04551848447546132
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.14800302272974125,-0.0036825884183792176,0.0547226785573163
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.33253871769430776,-0.33912943998712086,-0.1443527939879441
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.11312057055584597,0.15162334136019617,-0.00015672828094937669
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1269104565178375,0.003198241734189375,0.03927207775440622
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.026023281820458696,-0.09143338084453399,0.013651431453020923
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.16210899248663269,-0.14882867799117963,-0.06699373816351673
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03114852609070178,-0.025821014518760847,-0.03588673098124695
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.16117158442835716,-0.24037194989304816,-0.02615037211745256
20251230,,,
20251231,,,
20260105,0.172470896509776,0.04001638042052714,0.03768531886834034
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.30235159552813506,-0.0588415976267612,-0.10447933691427101
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.04212730683011511,-0.08216803311123413,-0.012639315910450193
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0831180973231167,-0.1435132563121388,-0.018769854644607946
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.037620627147979466,-0.016283762492893088,-0.012347275709735143
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.08265650222973357,0.09896052397365741,0.01737105952530597
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.10633123510671398,0.14238039646480047,0.018463408428027517
20260225,,,
20260226,,,
20260227,,,
20260302,0.06667511192783541,0.06825479950041423,0.026153715987086327
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.05339610433147648,-0.09957949839679867,0.053797818466744675
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.06801448838733584,-0.0409492021219725,-0.0034164171361714124
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08190474413950985,-0.06946797714062934,-0.020613455695301652
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.22188215388414237,-0.19464231208543545,-0.07777641787815694
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.19103727210340848,-0.264577658150651,-0.04330342714025839
20260408,,,
20260409,,,
20260410,,,
20260413,0.040321330767864656,-0.04186873544529703,0.05834616630612159
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
