,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,-0.05561716361807015,-0.10252879256724208,0.010440751943181822
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0031411386790511932,-0.026933042056641297,0.015078516855521218
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09123611711924565,-0.10774375323881603,-0.041823833053870656
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.2579664712237857,0.30583780192584326,0.0576962874994599
20250429,,,
20250430,,,
20250506,0.03183441206345968,0.039830924140251994,0.011955899190771458
20250507,,,
20250508,,,
20250509,,,
20250512,-0.038416900191599074,-0.19473221730319706,0.03718695577343685
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03415985704153713,-0.01981072612971898,-0.0031160771131606146
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.18859880517228567,-0.17900962633228687,-0.07768406262212565
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.061909585024595266,-0.004821134073327881,-0.0004183693981521519
20250604,,,
20250605,,,
20250606,,,
20250609,-0.07416516378403229,-0.17655984184625628,-0.01344262055510488
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.1189661573736202,-0.20127956197221447,-0.04409703037985747
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.046491557070441995,0.1808411777009362,-0.01055727270793579
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.09326311492087078,-0.3104442023989439,-0.01382846609800523
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.18057148259844982,-0.19884642748705045,-0.03974926934141099
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08222774534023695,-0.038335531764692815,-0.009157033010132326
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10101781962154056,-0.09371334326228299,-0.015466236950509554
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.017275267412240065,0.04006655180523726,0.005317325615562918
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.06842021074987996,0.03276632424879789,0.04749884231835354
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.10908735746874651,0.14567472604393752,0.04388603626787739
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.14655328064198925,-0.14588017901824288,-0.03903733089189755
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.07216937167405718,-0.08928053674884599,-0.07030402511236762
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2340509188885091,-0.23626914483215367,-0.06607401568023753
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.059854107916706756,-0.18061368370547853,-0.015873467077758618
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.03232569197556524,0.07758305309142301,-0.021815591924787374
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.19551808441421883,-0.131609153169452,-0.0581056064123821
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.022663832560980444,-0.019174602552872042,-0.005756173816238242
20250930,,,
20251009,-0.10867733297042713,-0.27446779124378123,-0.008493284867944439
20251010,,,
20251013,-0.17996149449028592,-0.30504552086847486,-0.03271512066309269
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.01096319625687722,0.04186318888061028,0.00020904577946978184
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07442799620902028,-0.04106983819507558,-0.027939021300396834
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.21113806450278738,-0.32168669707366626,-0.041344453185872126
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.10459761495144516,-0.249081700478358,0.0017346313350636413
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.12618775002575297,-0.05046212287973834,-0.04820674740105173
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.054841722584703476,0.11366822908613441,0.02504539292766051
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.027294348309473547,0.0035416136550471006,-0.016143152340957822
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.008990292538094928,0.028046875024408842,-0.008525224291396483
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.121060708159529,-0.1469626943686438,-0.021812031409652488
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.09809204934961728,0.1603261697356207,0.03367248870434953
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06292994705883448,0.05768753384304823,-0.0518355085339986
20251230,,,
20251231,,,
20260105,0.18735461769126466,0.1931737204019349,0.06505309761270105
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3457613759619876,-0.1951735299793442,-0.16009813813885931
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.19115780175233896,-0.2790865711030327,-0.04314669582895665
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.098297085027397,-0.19871480496062788,-0.006072138395810538
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04603626707266989,-0.0005082584672516238,-0.014960685420357295
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.03908833206065506,0.03655376523337653,-0.027088686254444806
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.007584865298651342,-0.1185714464598912,0.020178841152410924
20260225,,,
20260226,,,
20260227,,,
20260302,-0.17130501443847443,-0.23892202796478948,-0.06321560558989796
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.22877084699278827,-0.25852110256352506,-0.07857260441950484
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.11633453760727647,-0.1511905672488322,-0.029822243948159105
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.11692014121255445,-0.14637747497178355,-0.015305695521566784
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.06321325408392647,-0.05996306050561884,-0.003368193747677776
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.07920136102638009,0.24567681627996002,-0.007909879902455235
20260408,,,
20260409,,,
20260410,,,
20260413,0.12892807305406637,0.22726546298624892,0.03179916534726725
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
