,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.03002101531591668,0.10033887821985085,-0.03558439563347359
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.014116745548841675,-0.07958009991328263,0.008014811220199026
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10740607408966951,-0.12399302119786237,-0.03283264807599117
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.40219120861037894,-0.4190993657502637,-0.12680166436330528
20250429,,,
20250430,,,
20250506,-0.1354743264187801,-0.2110473063534933,-0.050039961629746964
20250507,,,
20250508,,,
20250509,,,
20250512,0.08627854732134854,-0.03616055166308972,0.057394099447681306
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0035605586493928343,-0.022926691574477437,-0.009996185789016426
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.14016788155911683,-0.056693060119157423,-0.12242562474671752
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.02781494216900525,-0.09332327752458887,0.02120845135091728
20250604,,,
20250605,,,
20250606,,,
20250609,-0.012045255970578492,-0.026887193314020227,-0.012646253860924033
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.1005410637656578,-0.1648833042696474,-0.044991209773270764
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02574091999485051,-0.11716549036891152,0.03500275682888371
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.2047459994515028,-0.20226664076704357,-0.07239879121590259
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.08674809708883302,-0.04919300654401773,-0.006422983637526015
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.16344946366978,-0.06929716754859312,-0.07250660105054825
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.1052482406372903,-0.10732086364840747,-0.04833278090137366
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.11200444485282286,-0.05906034083985857,0.06603352348691796
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.029748202155711806,-0.03965512427185552,-0.022382027473936555
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.004183141593748052,-0.05500239448501491,-0.029349246453205555
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.20363068273720308,-0.16963099290555939,-0.04060499127797883
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.013862550386711227,-0.01700308602348876,-0.015271617136716598
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23578600435967642,-0.18867245197997096,-0.06434686562173997
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.17614860138346897,0.052902056560372175,0.06309649323237972
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08638975195755158,-0.16195410841735078,-0.0515177808539683
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.04627105749273639,-0.021518200198582072,0.00034852004606334905
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0025920658140648764,-0.07040652560606366,0.013727031828181009
20250930,,,
20251009,-0.038524077324371,-0.039844983720127417,-0.014541662997604949
20251010,,,
20251013,-0.05990906023914165,-0.16150913237421666,-0.01645306209986287
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1734154394810988,-0.18468951916800336,-0.051374185675142875
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1220186976526002,-0.11222292664551907,-0.06340738012326408
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.16778733668833343,0.09884194847091654,0.08560673657805833
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.22558889222593193,0.09137683134475193,0.12200563578766913
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.30256586417987286,-0.2801814528540559,-0.12305780084225731
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.043681049147436986,-0.020350138243623413,-0.04581323200674779
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1593157007837449,0.046515502754790716,0.040793561817185006
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.01452849486096306,-0.10612956476000053,0.03408659279379322
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.17544783910322762,-0.17186240012702658,-0.0184836206690374
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.08013510028316827,-0.010171267663312883,-0.0033629865472786374
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.15542317092998686,-0.2303757009986958,-0.04951268679509907
20251230,,,
20251231,,,
20260105,0.24107838533230666,0.16410161578455484,0.060748602845081726
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3666397520804414,-0.1601994595753989,-0.1501275082976148
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.01959685285240457,-0.030920326848237242,-0.007775293796859277
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.07258530176625717,-0.11959891140119,-0.031191584955060973
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04958906547562076,-0.09682741888945232,-0.010505193773856808
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.09116869407554017,0.10334736338023294,0.043451212462888966
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.17989412006641609,0.22946748610789225,0.027967488144209733
20260225,,,
20260226,,,
20260227,,,
20260302,0.0968132137467416,0.12402631503723358,0.02081481251543519
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.017360132150854867,-0.06653304152989119,0.08339437005149561
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.07140999255707238,-0.039132042375828534,0.011119211670980192
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.15655478339623569,-0.13336484075254476,-0.0937585446014622
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.12406058241782747,-0.10987032154299053,-0.052559538568735034
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.3013733605032871,-0.311554792197975,-0.0933707266930627
20260408,,,
20260409,,,
20260410,,,
20260413,0.08780751835576057,0.06856106400851977,0.027896617257468795
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
