,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,-0.003183996663801924,-0.03012268703508664,-0.006168412109882421
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.06084618972994126,-0.0410862300507544,0.0330246910247716
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.07865181436584393,-0.11678257825837925,-0.031736464123265765
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1841059172672638,-0.1880539942368548,-0.08146036237541904
20250429,,,
20250430,,,
20250506,-0.10967250144468728,-0.16778765524829717,-0.01328180796255265
20250507,,,
20250508,,,
20250509,,,
20250512,-0.00748322927181935,-0.1140241629337727,-0.03427121676194826
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.1016667866028264,-0.05431495434912832,-0.05542015385039971
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0883290851434286,-0.04997842195037512,-0.034758888796876206
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.01238903267223239,-0.045698203085343725,0.007084424441533954
20250604,,,
20250605,,,
20250606,,,
20250609,-0.044731369103168724,-0.001971180031508996,-0.018851272554821785
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.1054092665696731,-0.1434186017815367,-0.06267958257279417
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.015044542521983957,9.650963895693602e-05,0.009519507215108317
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15762030422785983,-0.2199855135747727,-0.03426961796256812
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.034551702540433084,-0.07427504582544861,0.009533768486960154
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.12226394917142035,-0.047652351413416706,-0.02437887824424763
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.015115193569774693,-0.030866083308664038,-0.0023347234438184424
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.007120207651981467,-0.017668587535573127,0.012165008119358861
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.06515248604275065,-0.0860930030141488,-0.023526926907469638
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.1021236045585883,0.054560114547496825,0.06319242116735616
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.15435128373937415,-0.07966450524259239,-0.06156083789829958
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.01569108449923894,0.007334219794488199,-0.01949369657571047
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.21497653065719657,-0.18981306388577013,-0.028684441986988267
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.13624579878846144,0.09999158133525578,0.03128194060809893
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.035275195916454505,-0.12486228315140406,-0.0040513100409309884
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07846337123111877,-0.03245812859119773,0.0051285636216193906
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04425221210583934,-0.0899884015740495,0.0178397169965822
20250930,,,
20251009,-0.08530730465307965,-0.04004514816174552,-0.008344513324265413
20251010,,,
20251013,-0.07427700184264517,-0.1516491047570378,-0.046832184807432536
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.10319107065609419,-0.10945686076939254,-0.01306559800290203
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.06485546226854,-0.09388209079738602,-0.03134759279276707
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.026208099692138394,0.01543318772152386,0.013815295812525595
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.1349303438957112,0.03221718779850409,0.05939758602370985
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3035130181220758,-0.22802901320513672,-0.10071471384250039
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.05676199819071273,0.05282441165098728,-0.01302240351620915
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.10287052898561594,-0.013885239448949245,0.02640123602554111
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.10947782637679707,-0.157526959447288,-0.05232988099461673
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11343157621022207,-0.07476074852548945,-0.03774214507337152
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.047479441155337594,0.0007915712836651825,0.03186581800678125
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.006441644337779944,-0.12606198453942866,0.0012880589372506693
20251230,,,
20251231,,,
20260105,0.2673525150128394,0.1930098208142754,0.09678141896123642
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.29382328421329756,-0.1873332606098179,-0.10560907825081706
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.00466076136932427,-0.06210670314498086,0.006800617938708004
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.045477273538530504,-0.18843027555005148,-0.0011329563475657237
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.014548643808218534,-0.0656690978339186,-0.024601452072066616
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0375184990437222,0.08718144364838443,-0.005281020102403767
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1521689298993205,0.21973204250655545,0.016004636611129063
20260225,,,
20260226,,,
20260227,,,
20260302,0.061584137216361974,0.09123713754484679,0.016860364767291896
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.035762122426247475,-0.06340396983802597,-0.0008150499004902084
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.07776107052409309,0.0003368906225591247,0.008663543043446409
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.10467604822803814,-0.12613712594120682,0.0061232274822540095
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.11571136080009799,-0.06895988159465179,-0.042182748480558294
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1563280348661028,-0.17937562701725618,-0.062048383042817276
20260408,,,
20260409,,,
20260410,,,
20260413,0.06860464362157327,0.04219894956006998,0.059080095195392895
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
