,IC,RankIC,RR
20250331,0.1885811288063657,0.2951139666845745,-0.005946961083070718
20250401,,,
20250402,,,
20250403,,,
20250407,0.030861031706664214,0.10259787595759383,-0.01653647398708122
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.03745278523800429,-0.04627368377980486,-0.012590937833916082
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09817963975656777,-0.12260607052443545,-0.05805655620759077
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.1572601432707166,0.21636494866228664,0.025556008132267386
20250429,,,
20250430,,,
20250506,-0.11176386626104069,-0.10344227542104029,-0.029735085673220158
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03940776099027372,-0.10456048351278659,-0.008877968879648444
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.061021639566662164,-0.0651409126364084,-0.04453791116479035
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.018645777769364838,0.08636576453082484,0.024730027630719922
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.02436008944480265,0.07190032648451218,-0.012664981899906263
20250604,,,
20250605,,,
20250606,,,
20250609,-0.012536368020705835,-0.016925835046860495,0.023272536968577194
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.05684544096189572,-0.015257375797350207,-0.031559850140419204
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.010613807570863155,-0.024033445698724114,0.015010808984771251
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.16456605095115617,-0.2364604706888636,-0.007122754129018371
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.061148789270429896,-0.10455036197961949,-0.018642720650617846
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.13739603273328854,-0.19579887140026042,-0.03853785919572233
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.06289317793011513,-0.12264322750438124,-0.017923946532740664
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.08172959606498913,-0.10731474957937058,-0.03222275301263255
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.061558438411330206,-0.040261736897605836,-0.014984329479847076
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.029443008155600327,0.07991812687767562,-0.0800195218998304
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.05734653546277173,-0.0864482880388419,-0.004148934276772227
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.015874959822771116,-0.03698953125968533,0.01492319536439125
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.016947849172255083,-0.03313380680930314,0.010108255070312912
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.1180688654977524,0.13385756360285853,0.03563458228330155
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.028918837899564728,-0.01691018877561621,0.011066866731165609
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.01744475095137223,0.0563296792873987,-0.061109461825938315
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.05007888980094772,0.07735833768557707,-0.007503336229413699
20250930,,,
20251009,0.022939836242932096,0.02732773333150234,-0.0144275571982321
20251010,,,
20251013,-0.08891835487513067,-0.1166359937603284,0.00017679258417491704
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.014778930316377165,0.0066071364706112995,-0.01740612242683008
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0035796140839559633,-0.00520904418000986,0.0125820602257228
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.025418868188715322,-0.06112352069092913,0.0015420620082463345
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.057685409332937004,-0.17261339889416266,-0.022838550583035876
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1126490707331047,-0.04380654338558508,-0.03471132324897396
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04488187470420107,0.003440307525108317,0.02216145099869949
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.04897246375478652,-0.05873324794826837,-0.06778304686217672
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.054383294344913374,-0.018980918260742115,-0.013521018742714448
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.07128579163257531,0.11772924346334464,0.005939761595033092
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.1723358345723187,-0.18406644484876256,-0.0858650567712039
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.013816690521269851,0.006721550356086662,-0.02122639108319596
20251230,,,
20251231,,,
20260105,0.007472152243360517,-0.019042717857425912,-0.001030746960326609
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.15598697160875424,-0.1628491416292488,0.006617542026428731
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.05238387781615037,-0.09984075596141875,-0.0077074029761172
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.031127409550549674,-0.036173208179295376,-0.00626153436455882
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.016787540740855235,0.02565034545608548,0.021685923204764864
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.1256848673486761,-0.15235216940740828,-0.014550738221039855
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.2434586476876274,-0.23435251895493572,-0.0679359963285476
20260225,,,
20260226,,,
20260227,,,
20260302,-0.02823889073241575,-0.042628944887623095,0.0042240040538964185
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.018224322425599328,0.06944491086671953,0.008393022182869081
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.08090961310805811,0.043057154795515126,0.057281193919692774
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.12183294301389314,0.12244049822213575,0.027425333956183705
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.2242024151322824,-0.2602656217522208,-0.07193589785806036
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.002809765801110498,-0.008566982018952589,0.0026877509233150954
20260408,,,
20260409,,,
20260410,,,
20260413,0.013065934094838676,0.02517917727203915,-0.022855391209806564
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
