,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.04836159803212208,0.13562463540024647,-0.021279635512103774
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.04857634573132868,-0.0008671792320319552,0.05258421742621015
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.05934279928490676,-0.0879282071467837,-0.0077791162984409525
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10377905020528488,-0.11186241478837775,0.016141299375759546
20250429,,,
20250430,,,
20250506,0.0505011449290218,0.03839511172251874,0.003142150158549144
20250507,,,
20250508,,,
20250509,,,
20250512,-0.09025409963071862,-0.12411338460840089,-0.0159044210913988
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.053046236149506466,0.04962781996274977,0.004663570275875762
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.04656180341410386,0.0645175435275381,0.05142571860611307
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.04986443434983929,-0.14122945306124027,-0.008089228484806414
20250604,,,
20250605,,,
20250606,,,
20250609,0.06346297860533806,0.09698149115321131,0.02745908186540756
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.01583513192723102,-0.1044062896652068,0.00959958708962167
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.07655550507900388,-0.0833848616886291,0.03517614918907281
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15769238827465992,-0.18329566819867524,-0.016703134656930425
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.06165394362327567,0.08677128015132361,0.04739180487332263
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.08353523364741143,0.10977486758184368,0.02231815551631835
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.07488978178084599,0.0933902540458589,0.00937171422909867
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.10834183719061152,0.10439158985801984,0.06370700059595351
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.009180186862478752,-0.04156923725822625,0.05044883025071199
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.030994732915110085,-0.02396670682838444,0.011708296260430153
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.016614481502737637,-0.06230243598083706,0.00472943343243808
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.06196098629716767,0.0891135705462514,0.00194999139704779
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08227320190988653,-0.0672909533679816,-0.002210012501890973
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0661192350937312,-0.010117279627030422,0.04889134053566601
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.05966880381383153,-0.1429472580484577,-0.011535806238201017
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.02365757708591482,-0.044457844709284045,-0.022516609189303927
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.022843771270219703,0.006674831710283366,0.007128297797053873
20250930,,,
20251009,0.07514383917281317,0.0526769053589099,0.03714734070397609
20251010,,,
20251013,-0.017524566481545364,-0.08911423965109402,0.0264090626585602
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.17871315155607134,-0.22609242902228205,-0.051208277668484015
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08669401186161309,-0.10441812313227589,-0.02130353066855315
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.09086411415541816,0.060767460289092474,0.02370332996742098
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08184067389185351,0.10967340931057776,0.043122915664092744
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.13813859401767936,-0.17285325175011484,-0.08374516175363689
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0878005690553128,-0.05328541821357993,-0.03842298176424851
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07246752826964882,0.03639537699648758,0.021241576628880127
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.010660035972769153,-0.05750242101298205,0.045492739135255034
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1560658182766321,-0.17977491989667183,-0.02307373316038745
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.010853216165814408,-0.03066022870796334,0.05934631962152417
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.07960260104133303,-0.14731300239455045,0.028350256387845853
20251230,,,
20251231,,,
20260105,0.1595678034663669,0.11419088098879945,0.1070004706248514
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.06939937301194793,-0.1132739393920897,-0.04360435047471884
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.10651038654350632,0.12802385882858194,0.030986374751759395
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.00975361378931177,-0.0022396854072401604,0.0017330532576978093
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.07253483426835787,-0.11844547055519514,-0.03153113369630472
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.029604954990602127,0.015722208745486545,0.0301155935704538
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.21331627040879128,0.23797041550909045,0.06774139661781571
20260225,,,
20260226,,,
20260227,,,
20260302,0.09852515531438687,0.08675338910634847,0.04042322031866503
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.0359156500636343,-0.07177785182841306,0.02259488943905996
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0701222505750945,0.02284757943033591,0.05043662885364067
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.209916343547329,-0.16618976872400681,-0.0679349901337202
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.07144360177760124,0.05137286826868637,0.028992937132268942
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2915837120521616,-0.33113560719460666,-0.0990820158527357
20260408,,,
20260409,,,
20260410,,,
20260413,0.0954350132981354,0.10066738075964594,0.008632803659246818
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
