,IC,RankIC,RR
20250407,-0.06800603708568373,-0.17053017024825534,0.03506532684314896
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.007328362839947327,0.058878126207899166,-0.03026486435904155
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.08054023457970995,0.08672065724875451,-0.00233487242440893
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.21375017498849905,0.2018237308821092,0.04307378718178381
20250429,,,
20250430,,,
20250506,-0.06788336949905517,-0.06360996615204008,-0.014627636981012477
20250507,,,
20250508,,,
20250509,,,
20250512,0.003855044817701582,0.164628302639613,0.022919420301844823
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.013562273966102647,0.023454069575755684,-0.021563137577998145
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0049378219547796184,-0.07564083478288697,0.04768558042252881
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.018825065334325,0.14745732193446862,-0.005129725480448155
20250604,,,
20250605,,,
20250606,,,
20250609,-0.004442187498679146,-0.01258219793328245,0.009705690402331258
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.028657242748833425,0.025012232632801355,-0.05651190287243123
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0827255404115382,0.15800917309554777,0.017939253796314128
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.19411539118697982,0.26374836474266344,0.05063219788316194
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.006757943457566474,0.01897786099124384,-0.04183703262355952
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.053696582098344686,-0.022732096521197353,0.0158284877225576
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.023880070019095093,-0.009316571738612837,0.013402962650189088
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.1759961218469136,-0.061981482724813367,-0.07489221322863504
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.029566247490363903,0.05608032987177732,0.0070342198869783636
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.056734423208750724,0.03831563400152279,-0.008887962110582619
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.14651294728610634,0.11674816810732207,0.06065904189799401
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.03515624379452895,-0.05636653993900435,0.0030165814554182144
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.11882196743294571,0.06157588806585475,0.03205653124433484
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.10184632716683636,0.04269131083946306,-0.055451192924064814
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.045479731903339655,0.10221376055280584,0.02612998286714179
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.052231557604368546,0.011267737159627807,-0.003026974534864585
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.05019101489402483,-0.01694622449527719,-0.018630636977585595
20250930,,,
20251009,-0.12268343295611289,-0.061348230993502326,-0.04408794000184025
20251010,,,
20251013,-0.015751700136968663,0.02760362248687923,-0.007131285539013227
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.23038465146872936,0.24616805838937744,0.07407948883458777
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.1539979923330823,0.15658139445069436,0.055446157730022615
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.12601914971768907,-0.021912860590225843,-0.09534474375440613
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.14577959290409792,-0.10180168050591279,-0.11249072327327483
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.29392527527905465,0.26330742823806386,0.10370510211226691
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.23854504491656287,0.23293535156885756,0.0860137114897101
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.1187801765881005,-0.05825464619827254,-0.030579898933017904
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06002941246750548,-0.012516700131379047,-0.034876012158057655
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.1521582483008672,0.17080337662975836,0.04912934954081835
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.10495091136339955,0.012254176561630654,-0.05088922087263055
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0562044858560051,0.14406714402650414,-0.028630213524814013
20251230,,,
20251231,,,
20260105,-0.23600693436220446,-0.14890500456805147,-0.09391428938589359
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.41709706253080947,0.3132456285861451,0.12013954012505944
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.06938870862264876,-0.09396697190112216,0.01965822427706104
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.05077025783347316,0.07301225151316444,-0.0020915078535737215
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.07962716477561788,0.18516225435199407,0.005560296715776677
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.006139027233221424,0.011177961189357386,-0.0012258373178132588
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.3109808725465009,-0.3351704368798196,-0.06791669721736185
20260225,,,
20260226,,,
20260227,,,
20260302,-0.08269940574665118,-0.06773141578086214,-0.039405400653689256
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.017388467091443618,0.034227411619031194,-0.014676654213357992
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.062017898556641825,-0.016855854541003464,-0.09572860015491816
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.23094701875817625,0.2276816912515611,0.05519445569482742
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.10935937564590514,-0.09338732974799137,-0.04749007661854448
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.28139638831333413,0.29882601886501353,0.08602802627490692
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0905573072709254,-0.11743801334106423,0.008943919451243593
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
