,IC,RankIC,RR
20250324,-0.07143274290908184,-0.005428993764792158,-0.06457421023879162
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.14078864403526142,0.2387369359444256,0.03645597123328312
20250401,,,
20250402,,,
20250403,,,
20250407,0.09351149785436262,0.16869746753832962,0.01759719849380048
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.022198057585488706,-0.049985673316018504,0.03980245937386298
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.05641731847962154,-0.02144445359070763,-0.006850109801892219
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.13978222629365913,-0.16526065999415523,-0.08184967490678707
20250429,,,
20250430,,,
20250506,-0.004711088520064152,0.06517980238582975,-0.010586486171958426
20250507,,,
20250508,,,
20250509,,,
20250512,-0.037253957139074256,-0.1876396804079325,-0.03620950019278045
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.06373943195723102,-0.04702345951035371,0.06978423143756554
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.012610751109579366,0.14053374350406617,0.02030165677897789
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05552586020639779,-0.17742582617658215,0.013161791318143585
20250604,,,
20250605,,,
20250606,,,
20250609,-0.014972565155668482,-0.04101621000304288,-0.018065278683280037
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.018959509589430795,0.010507110119432487,-0.012793762648743021
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.056487011982428295,-0.16134393764260274,0.0032021077702289874
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.18795989422519885,-0.3157107360782403,-0.020211965188147562
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.04335695130749943,-0.03766410994379848,0.0051970585068129346
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.023161329377000245,0.09252140613043262,0.022712026928646534
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.018012670041317708,0.04586310853760571,-0.019079071995261133
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.12467485116487492,0.0345065436831441,0.02702539050251621
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.11096994692012604,-0.1370975165650011,-0.07180784126112823
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.07986612871428356,0.02682287540354037,0.02224718708253733
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1294411564836934,-0.09122618861107187,-0.0388040872337979
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.041894508651665226,0.09379875728478572,0.000507861888489898
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.05915749468441694,0.039588716295625825,-0.020965313121697186
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.004396514687166795,-0.056521695806869,-0.024003483155399075
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.035835063404037276,-0.04249059787410994,-0.00017388633452027763
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.032770272648294255,-0.050214856921791576,-0.023226947078841632
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0060376997548979815,0.01829476991550904,-0.0070505605373915705
20250930,,,
20251009,0.15630434226980847,0.13577992728913107,0.025369355132682164
20251010,,,
20251013,-0.05456850746670922,-0.06843306478039135,-0.028584780468593893
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.21053869408072534,-0.2882403114432729,-0.06438139990697161
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.15573170062984326,-0.1242515726328738,-0.038702973876573614
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.09395037897414595,0.006235589093937609,0.025830060371911757
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.07761079409792224,0.04209111740488178,0.05492234965104347
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.18229533113024288,-0.16986763618210843,-0.07816361073013245
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.2588790383468968,-0.230100453994545,-0.13872812758299546
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.08119803145354992,0.09132067338428361,0.028566942392823386
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.05111876033291402,0.06733608242180852,0.06136057538287274
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.07343963620860862,-0.11735436235652542,0.004576646566373016
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.0019004941855942069,-0.13932122693513455,0.03316320862876848
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06867393197374234,-0.0900626100263937,-0.005436612636535054
20251230,,,
20251231,,,
20260105,0.13163842791230623,0.10492120322583887,0.0332042536129444
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.4293543565539083,-0.30609452834831535,-0.17358569780341357
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.14736791142550812,0.17695762124719255,0.05028753528386818
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.05973148110413005,-0.07398967589897212,-0.0035033725872696854
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.09683359783254004,-0.12433608104900384,-0.05089954640958517
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.021946329041936868,-0.0047580801608281985,-0.021964861968893905
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.25487501238154703,0.299859712932596,0.06270513560870417
20260225,,,
20260226,,,
20260227,,,
20260302,0.014160585816501842,0.04377849450383124,0.016162002429003265
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.004050369522554688,0.0053642601053369415,0.018510082969905195
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0007809843389708745,-0.0022393194126661634,-0.017494116535223828
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05284014838771288,-0.026272133682319627,-0.057350752786850305
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.09030960594140451,0.14645010265567707,0.03003083103973276
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.23029562225894673,-0.2504071195202867,-0.08634489043209563
20260408,,,
20260409,,,
20260410,,,
20260413,0.12113803047739895,0.19488432934084984,0.00010728512210930047
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
