,IC,RankIC,RR
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.005112713403082415,-0.09395997723846061,0.03160301268202433
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.08179781933718529,-0.08653072921805606,-0.0030585896627631226
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.4274391300837518,-0.46554454946398643,-0.12758789976089357
20250429,,,
20250430,,,
20250506,-0.193361651464512,-0.2342603243890851,-0.07732695455435583
20250507,,,
20250508,,,
20250509,,,
20250512,0.22464271696570834,0.12350911284212558,0.06843526938025027
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.037299895359000544,-0.1040272267190494,-0.008989873401187275
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0909567133533844,-0.1038470212324601,-0.05665006710197509
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.043511858537647136,0.03230467221245839,0.009689670325150394
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0071866409335177486,-0.07267950013101757,0.003803694473519092
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07761597382137701,-0.17772873813495715,-0.02682768262879211
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09576598288222864,-0.16500244178286963,-0.026855159024636817
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.12580047478502956,-0.11556560479584363,-0.03717855639508345
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.09800053992016466,-0.08299446176744558,-0.041175759164418735
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.14704951710153352,-0.11343277551933315,-0.05794361199256899
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08047399742859651,-0.1082957344046324,-0.02807967761821627
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.007911100423022462,-0.06802987983591915,0.012490077406095507
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.03801006441438271,0.005743970604369593,0.036944317695535786
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.021117192828523177,-0.11086167977919077,-0.04384818518212451
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.176796241591795,-0.14736784518724316,-0.05133605843109043
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.004219950901072002,-0.0163907114689827,-0.025296720157278265
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.25070530259536805,-0.21744304982480425,-0.06079861857196338
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.13628227117506242,0.03933001146747327,0.05352409124862709
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.027068609327041332,-0.021521533140345838,-0.015429640641278154
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.08543539237425384,-0.07646619210090541,-0.009442992919298248
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0063289941349878275,-0.06256678187073965,0.006036909473809244
20250930,,,
20251009,-0.007901607770246967,-0.027314543755193512,0.006475880124092347
20251010,,,
20251013,-0.04522081068909187,-0.10726251756350395,-0.001978509510980231
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.17312119264981274,-0.18260157510457625,-0.052245536204490274
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11892295927110887,-0.14167674672506167,-0.05713863617094085
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.06224881933070963,-0.012736801347343212,0.07803281739925509
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.13599453109932225,0.0007227953547491804,0.08665421761746477
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3925705345364777,-0.38775399824186546,-0.15571138966912645
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.012219166010321832,0.03855632058041861,-0.03259576253503343
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.15624031814102463,0.06363541054167851,0.05151077970938005
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.026666158088749566,-0.06101496235751807,0.04079851338200406
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1617371100782475,-0.17765419514728145,-0.057509152454106816
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.00862989649068737,-0.09122394436459769,0.004186947688831145
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09579461307915277,-0.15370510731976675,-0.029408475169756802
20251230,,,
20251231,,,
20260105,0.27800316047400403,0.15283627368057012,0.11543472174668275
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.36885540635787434,-0.1523163459160699,-0.16863585785612248
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.05893282972891884,-0.11869636535255676,-0.004649271216659978
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.09770852103565468,-0.14778490230087904,-0.023243237391887103
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.015911549967700313,-0.026395300856133123,-0.008309253397133298
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.04241932013739147,0.04757305672103655,0.04688525197379764
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.21536489263089195,0.20048183913098647,0.0170211080409305
20260225,,,
20260226,,,
20260227,,,
20260302,0.09403731195165461,0.08424787768997395,-0.014134515239485744
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.03862136526763701,-0.06154706388887971,0.06980866013250173
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09769014602007786,0.03310439499918232,0.03979708735994396
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.1432920227669491,-0.14840086712815342,-0.0907839047497994
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.15645767738248692,-0.18808130230829503,-0.00858447181161058
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.255527298352402,-0.2910407106055815,-0.07270782189314919
20260408,,,
20260409,,,
20260410,,,
20260413,0.026047683227060397,-0.02197256338301544,-0.004206295359404519
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
