,IC,RankIC,RR
20250324,0.03514723120800087,0.0014796039918366195,-0.034972235529792596
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.015659520946668597,-0.005828412097335247,-0.023758113203158793
20250401,,,
20250402,,,
20250403,,,
20250407,-0.2600291026470565,-0.3024444755985283,-0.09134914771020977
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.029972680218284163,0.07604391335125202,-0.05263114428208808
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.017922755947609725,0.0010691495305744235,0.0006689021294810464
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.09266252788805217,0.10454082797081307,-0.0025855187000686057
20250429,,,
20250430,,,
20250506,-0.04285150518693283,-0.0447345507650661,-0.025317963165911627
20250507,,,
20250508,,,
20250509,,,
20250512,0.07406074463212266,0.23658228380676555,0.029362249698142863
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.009356722660526777,0.0069405093655781945,-0.002025187141934672
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.042035074173180684,-0.005539829561963743,-0.05541740119161445
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.005541598763748176,0.012550835188925413,-0.03416000433918496
20250604,,,
20250605,,,
20250606,,,
20250609,0.025706453028099093,0.07848771922148122,-0.034657599427726095
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.01023760906234862,0.03398607418766074,-0.02203542988427686
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.18199286790397423,-0.27141106312505914,-0.04400569670803432
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.12278262860188555,0.20427904083859788,-0.01534882146361722
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.010436872128176728,0.03511597777244639,0.011934896075864832
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.035911897695012865,-0.032347404665175356,-0.02732728650451719
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.062064715896154005,-0.01035922747772263,-0.023572345840605823
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.05113404270310132,-0.016330127019273083,-0.02106776467966712
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.09108294415121768,-0.07608028486221392,-0.05900369861816191
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.1357872933086643,-0.16075069153468655,-0.04693383618678813
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.017810618866812847,0.011157242235267296,-0.013790908161333548
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04483713356046752,-0.05319760992556343,-0.007933979756340874
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.02794589538952644,0.04088146427732586,0.048892423367787
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.06636991624681529,0.13072245494642987,-0.015295743582845056
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.05546408801732594,0.0723928875219765,0.020604934302668895
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.059707773865375534,0.09443053746991788,0.01504457041324964
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.015554289081609498,0.007468541601172685,0.006907191239148914
20250930,,,
20251009,-0.07536127894440241,-0.07097339266086365,-0.03869787895563029
20251010,,,
20251013,-0.09482677094062476,-0.14466393060692745,0.00671528166635859
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.08017348277827246,-0.07533965254965791,-0.047508813905109484
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.07949714136349229,0.100446497840242,0.035918001607713405
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.02914976077287165,-0.004759692415047426,-0.03098492364466821
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.07064034175372355,-0.08360946664136677,-0.056649639743174204
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0402285645689021,-0.03874602053131361,-0.08051849432205047
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.01625145579222579,0.032720973756461796,0.016112861050007615
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.011134417909762101,0.001396420636071722,-0.010702902261865765
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0974249937839206,-0.08370000895425427,-0.026122096991773834
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.0247551576052253,-0.01612029878276501,-0.014733316683066166
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0004509653177072624,0.022529656957912283,-0.05220093165312776
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.07351436950755086,0.12059642730194219,0.01151899780413495
20251230,,,
20251231,,,
20260105,-0.07210150663198409,-0.06987448475368688,0.001248923118802682
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.21672395689922233,0.2382768513006169,0.10373429711016487
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.10262674295800521,-0.1347149019183327,-0.02788536378890248
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.07103100646832318,0.0935278541446766,-0.019414909754032365
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.0006589892009917694,0.055360145048439204,-0.08719936706898673
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0303737061008472,0.07444221681647259,-0.013200409449885065
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.3836506446959619,-0.413305497843741,-0.07480817469430046
20260225,,,
20260226,,,
20260227,,,
20260302,-0.07339467820646944,-0.13181135243887054,-0.018294937743649698
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.0032161928576073377,-0.06215111361471065,0.03775061833640835
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.08903787858128046,0.11192142685779571,0.04863060912584566
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.02664089713747917,0.008391915169229491,0.027538308812770175
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.16293483578888177,-0.18349543865270634,-0.042627224033203084
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1294514582086843,0.14343418795164703,-0.0033464789126983266
20260408,,,
20260409,,,
20260410,,,
20260413,0.06444256979702415,0.07193202558401397,-0.007999801963178142
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
