,IC,RankIC,RR
20250407,0.10223853847179674,0.11304385979632138,-0.02111707400941843
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.01322796994660627,-0.06500352978929404,0.04557070404820327
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.03679520742922185,-0.03880917514120536,-0.012150286221903329
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.007249005006251057,-0.004111485386315421,0.02214639355634591
20250429,,,
20250430,,,
20250506,0.18377541897472774,0.19174973321530273,0.019405877702956365
20250507,,,
20250508,,,
20250509,,,
20250512,-0.10089723643236774,-0.17160134381729503,0.0011363099966234733
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0024643684294246527,-0.029878077613716584,-0.01758709915073987
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.032169968979273676,0.0184434029412207,0.05578699769556973
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.08031218556208022,-0.19541012958419682,-0.000819161946055507
20250604,,,
20250605,,,
20250606,,,
20250609,0.018600842901012216,0.01753875368757405,0.026007250916210086
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.03701380891408504,-0.0030549551195377823,-0.0031287839454178026
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.08681027752111876,0.09854897257905662,0.05390957052217486
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.07637911260389654,-0.12290333023047977,-0.0016256004279313011
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.015419305199102513,-0.0031397669777716844,0.003069424099997029
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0717365905233377,0.06755101447316939,0.03093371447956285
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.0658788680376285,0.07870535819781449,-0.015192365150296904
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.028379922746436418,-0.07143636592095734,0.024964188213008786
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.06383275297260609,0.08772511148825755,0.049152450608048875
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.027634566569719986,0.04520882421734402,0.01623504683348485
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.03021777063793015,0.02242425445407184,-0.007622688024286834
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.03904534415501501,0.06426582721664377,0.0013247058663929667
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.00390640084289083,0.018018217535032844,-0.015696100071805573
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.06995933985237984,-0.11295845309995013,-0.0008897130753099461
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.09079510352889097,-0.14052379351767083,-0.018974103166565386
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.029389935849755446,-0.04877390414542045,-0.025699611151058517
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03459674326416206,0.06708695201506722,0.00034593031599375844
20250930,,,
20251009,0.11547146243983779,0.15000022526695314,0.020676944976633405
20251010,,,
20251013,-0.02579570243266992,-0.05332753928060913,-0.006331215677634
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.12443107816523982,-0.13783010473021748,-0.03148146197837421
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09601858956290994,-0.09852952698074553,-0.012839793544342998
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.048746539062616806,-0.06271981003488232,0.048534947927190014
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0726611487538078,0.13980496777323884,0.05261802448467833
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.0005666973587091605,-0.014414423991288824,-0.04880097128244806
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.04273325768673035,-0.0497807298616585,-0.024919288953410484
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.017056127020844806,0.060010604901471386,-0.020346196761170138
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.036230627956963,-0.045548875500344733,-0.014888786941769934
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.0224004243169692,-0.039025861791289744,0.029497969166162086
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.020240635524604436,0.013358736341026576,0.04499993646398554
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.061890520656335504,0.041476050307769456,0.023417585379054397
20251230,,,
20251231,,,
20260105,0.04692253306765565,0.03490470171580722,0.04984818354107852
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.10838415293679106,-0.11592123017989069,-0.03208820960472508
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.13863920569862692,0.18962342846901017,0.0256789027736767
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.06827396400423233,0.09306849256426344,0.02776711196084776
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.02412219755263009,-0.056392209654926445,-0.017518355724145146
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.004133803864016087,-0.05281482031608222,-0.022075214725854157
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09850299798308154,0.11024286698592208,0.05476701178016434
20260225,,,
20260226,,,
20260227,,,
20260302,0.016433771930421698,0.02607927768349143,-0.014765921725471923
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.041994119239287385,-0.07653108283886534,0.0038096473587165836
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.08215292291872792,-0.04424301061112086,-0.005713381549886043
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.14871016616548702,-0.14256910619476387,-0.04799428712287278
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.20942568527858427,0.2204880401365453,0.09543256492164871
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2167175135062458,-0.2276628875249814,-0.06109586982560529
20260408,,,
20260409,,,
20260410,,,
20260413,0.02455691267709114,0.05130511703876548,0.0019452424244933118
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
