,IC,RankIC,RR
20250403,,,
20250407,-0.02011084032247279,-0.08916364284830523,0.007684243229942669
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.09271198919050358,-0.21840166361731922,-0.011109229416915875
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.13651750231706175,-0.19427631262038925,-0.03654795989985461
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10680097312122068,-0.05587807732322492,-0.04253506254526779
20250429,,,
20250430,,,
20250506,-0.11214207269024741,-0.18580775000277824,-0.050228006204305856
20250507,,,
20250508,,,
20250509,,,
20250512,0.053290513657647434,-0.15155453642124758,-0.008288675462828143
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.13140866277361768,-0.17731372535562237,-0.03996896033958292
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.12858669817322077,-0.19370513054274405,-0.022187535969163702
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.024113957406911055,-0.08211642080991308,0.02804227157279821
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06721645440094692,-0.16792816248961218,-0.04507178413667007
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.10539963824587908,-0.28748537247849454,-0.007213580015681675
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.07429151236936574,0.03718040084386652,0.03466575118154822
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.11423399950955997,-0.2762603845865747,-0.01667884552728656
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.17440334509789696,-0.2203779332678173,-0.04326995438400872
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.16269973994683007,-0.1617577203901268,-0.03702378897761315
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09605887747733778,-0.17367677209959947,-0.007930377366841929
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.0824023406410871,-0.199470416838454,-0.021079129215818303
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.028760193065783965,-0.03932828114493693,0.015220498657050437
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.1540460547431569,0.1619814959682138,0.08404609972978275
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.11579776457115404,-0.17798067971994092,-0.01237231166814265
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04054201446315619,-0.074778450169791,-0.04137325320582121
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.347646841902504,-0.36079936457627715,-0.07179418118382887
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08136671358110184,0.01413564257244958,0.01404256241521764
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.052300493464905964,0.055233630958484096,0.0028101591976628037
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.19164413188494583,-0.23003347854199285,-0.045625043079541946
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.10135383870913733,0.06556771590646668,0.025156556291496084
20250930,,,
20251009,-0.18952315132797518,-0.2894115243995944,-0.03977477442800388
20251010,,,
20251013,-0.1980279558434148,-0.3766932663985932,-0.06994936932926972
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.018225256058234447,-0.02565481710354843,0.015578502941005743
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.023089183082593254,-0.07308526102122179,-0.01197390603116425
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.0786713659371374,-0.19245701308345747,-0.05117932571025584
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.024984550445932993,-0.18889657471827687,-0.053285632391996796
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.25185520733826644,-0.3015680169341991,-0.04243647600638513
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.05793698567800255,0.11770263707272087,0.012984376602788082
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06798112319008036,0.04650769380864107,0.024170390477073506
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.013836252371686985,-0.022708617136131492,-0.005858635376286059
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.20941732746708086,-0.23867948153708307,-0.08132960710316861
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.08514567925282686,0.05158031086372547,0.050342918465451116
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09061853905131777,-0.13664886163495132,-0.02740339177667616
20251230,,,
20251231,,,
20260105,0.2647594865016562,0.252504708048555,0.05980594606469427
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.4271625972585064,-0.3791807982471956,-0.1433640329521235
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.1083683624295788,-0.23665986228390437,-0.006897391684564953
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04098147873419389,-0.24774873018817606,0.024748971737476325
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.04372877561502577,0.026910886445035417,0.006698853812019925
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.08578086099785563,-0.02380405860806424,-0.033371909589199646
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.031808720769063846,0.0526367539699358,0.016175202069738073
20260225,,,
20260226,,,
20260227,,,
20260302,-0.0988020310418908,-0.18446289403265703,-0.06116832899823869
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.17030493491638382,-0.19592621860029938,-0.07098892237977378
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0016645522993804056,-0.09174025429431441,0.0009754816971676433
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.11248311119166558,-0.16689514345830675,-0.007246823910857625
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.2152018483591246,-0.28274631249441196,-0.041624831431166735
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.057479023320983,0.06302524103611787,0.004162557625098694
20260408,,,
20260409,,,
20260410,,,
20260413,0.10642840592041129,0.0900116433995098,0.01618609120211992
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
