,IC,RankIC,RR
20250403,,,
20250407,0.05243557725598557,-0.027779409381506737,0.017644178534710772
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0788332934299693,-0.19237321518349432,-0.03214262834572437
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10744133884814437,-0.14462792045295794,-0.030869272914204916
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.12915328473156804,-0.04495692499712772,-0.0562263100358358
20250429,,,
20250430,,,
20250506,-0.059408280160756326,-0.15899017784065225,-0.0018933305077958144
20250507,,,
20250508,,,
20250509,,,
20250512,0.09566517639521152,-0.050328221145218746,0.031468492069803455
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.14113755455658236,-0.20611661357933322,-0.04756869967108525
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06572148772930377,-0.1686344068857594,-0.005657389605394786
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.01070780834576369,-0.019127093790208816,0.022417101838891108
20250604,,,
20250605,,,
20250606,,,
20250609,-0.07202679702792943,-0.1346214986206556,-0.013263177376220315
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.06514571307879337,-0.2494938044811537,0.002186497992922298
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0387332965169703,0.017365808020046173,0.04292262776357247
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1129082357168113,-0.17265317247471834,-0.04194731596727171
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.10713408093325703,-0.17084624948365496,0.0016757919570393291
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15746338667749604,-0.1749143060980416,-0.03523209362948383
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07895315343639714,-0.18036747054456806,-0.009822240959290412
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.0709668423877494,-0.248699156418601,-0.005035088604589566
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.02631478001300294,-0.019293680414303727,-0.02892030616154262
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.09821997443028428,0.09181322247263168,0.01815692881458662
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.08464904153397176,-0.13144756115312034,-0.0403609558770323
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0006320301656242445,-0.06667728199564049,-0.006121742225142264
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2345462931225866,-0.2889426709604514,-0.07526732625851719
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.20555312221253377,0.14980626103901146,0.09096725554021176
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.027442471578590765,0.0107908247910672,0.01191286365289409
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.15441606546065795,-0.20758952830270944,-0.044429811456168936
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.11213706853625205,0.09624560691594723,0.035109437555196146
20250930,,,
20251009,-0.13728984490658835,-0.18801771423444116,-0.04160486573870668
20251010,,,
20251013,-0.12488738253279338,-0.28288002975405435,-0.03632814604066393
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.07407508771413064,-0.04351179717189046,0.0007494263044331428
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.01956710983176615,-0.05836714151397015,0.01851711299997911
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03498006065454698,-0.07638461123042022,0.0029441698457101546
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.11524548766819026,-0.05930708645364926,0.04872152935478001
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.33221436015480127,-0.3678749521613659,-0.08922960833144447
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.10739596339052934,0.14274753310516985,0.04287910757479434
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.12633871161885263,0.06610016335521927,0.04885420326448175
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.024596330292591246,-0.045038798167810576,-0.005683815650098203
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1887457743240308,-0.19978576492666317,-0.07439376199543986
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.04071517987639366,0.020851936426836967,0.0176818191881156
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.10404473474327394,-0.19041981830197863,-0.018758309849715753
20251230,,,
20251231,,,
20260105,0.2426016332185302,0.2404700647110978,0.051529912803122434
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.33537283332406387,-0.3557363114283751,-0.091519463321016
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.024248005353345523,-0.13600617056838415,-0.005299781617516415
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04234252643536686,-0.19526642306634012,-0.000189712180882963
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.10887191861721042,0.07199038773900147,0.03413444795143211
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.07713232945706053,-0.023789182857427614,-0.01924666496774678
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07023106813229957,0.12530726378399348,0.022252152448288695
20260225,,,
20260226,,,
20260227,,,
20260302,-0.009801853134656726,-0.09127664482845894,-0.00481099912934208
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.048531666885311395,-0.13972796038077126,-0.018825273343912867
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0748332579483562,-0.07521096953018028,0.017936059563105677
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05881711417163556,-0.0813133538925465,-0.00944314090161106
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1953561934931895,-0.28691608958511383,-0.058838996371697545
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.07373998538643697,-0.00906374506225077,-0.005179486078496288
20260408,,,
20260409,,,
20260410,,,
20260413,0.05218340574856197,0.02847197036164418,0.013110808685359188
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
