,IC,RankIC,RR
20250623,0.1413521729674489,0.203037984883579,0.05285953998121381
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15626957688051732,-0.22681885468353893,-0.05074962191069986
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.10060017987251028,-0.1778692494142151,-0.001073070342703309
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.20039717572351706,-0.14890836345000996,-0.08132201894615841
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.1265859570105597,-0.10617275486183296,-0.10705382178404234
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.027380602626903464,-0.13697076616146867,0.010117704994143429
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.005064073908738996,0.010364097585194973,0.017939226112215434
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.14744983732000824,-0.006192353038464728,0.050451326886736855
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.11144602960996175,-0.14813942213146994,-0.021902962774421914
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.013995287353326388,-0.04674530163947534,-0.04257033197255363
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.11903333733336247,-0.11403724689175766,-0.015853831914445404
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.10270673521924613,-0.04681043614357917,0.05345373351156697
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.040880845019166986,-0.051692011939253664,-0.019303699564845803
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.17644312245808894,-0.1654664331023394,-0.06279582955599845
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.025637989968597796,-0.059683877334943604,-0.0011960959760067558
20250930,,,
20251009,-0.01736484581108134,-0.08680454478189645,-0.017511147380279264
20251010,,,
20251013,-0.13812912901317517,-0.27332292157168864,-0.029480315419353854
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.170488513513108,-0.14431725263257933,-0.05054725406651556
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09073046586495101,-0.08299397348373296,-0.06139180124243082
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.02667134622168464,-0.12713744338286317,-0.0020055053461498495
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09076288615394223,-0.012092429919920026,0.03561458550570813
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2642824136152566,-0.2981027742041582,-0.07131881368891424
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.042080192595716874,0.10832538793463731,0.011132197720414311
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07593987522567983,-0.0025969010525973145,0.010777935709255195
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.02954391498394413,-0.06872898789075425,-0.0486807958640989
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.07715514144029181,-0.10564299991252657,0.030786154160023397
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.02310012053221798,0.00106927772462782,-0.0015447974486847982
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1766802120624426,-0.2871904937772637,-0.04023739382327826
20251230,,,
20251231,,,
20260105,0.22055610340151213,0.1822467356804749,0.052567503560407174
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.34926137185925393,-0.315045397579916,-0.13188495141555068
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.01396107507535091,-0.05282281717639871,-0.008232890970029537
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.11556880698206111,-0.27218647610021707,-0.026866153297133787
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.11400165917272317,0.09340239027758529,0.07015646611583594
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.07304955463775506,-0.02273854488739166,-0.0242449038556243
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.15121815224265245,0.12425368804304156,0.005159015094964671
20260225,,,
20260226,,,
20260227,,,
20260302,-0.06382609684110975,-0.057818606011330334,-0.05202445717935973
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1585061683241733,-0.22755086456688436,-0.04388220952000016
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.024890435714279794,-0.16425387628240554,-0.03441101332398094
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.03688276360887615,0.08479159348963672,-0.01859645253051544
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.19990229167746693,-0.2743542808509246,-0.03984628311936557
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.19415632352258375,-0.17353043611566746,-0.0593633232522361
20260408,,,
20260409,,,
20260410,,,
20260413,0.03221877275336331,0.020039010871163415,-0.004224399681919507
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
