,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.03144012117170109,0.09352763450512129,-0.039389220190338366
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.004662611751579947,-0.08352840211755326,0.008014811220199026
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10878075554859008,-0.12943370355802353,-0.03217832117901065
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.3990995349140383,-0.40075759373059516,-0.12748315841830954
20250429,,,
20250430,,,
20250506,-0.13880400686373254,-0.20921094921928932,-0.05390507172809848
20250507,,,
20250508,,,
20250509,,,
20250512,0.08761338535852309,-0.031160399818352058,0.0396655914011288
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.007182977417439931,-0.030266974286396166,0.00839046332357124
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.1291058555813149,-0.061570839879453,-0.12003794908053386
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.03211546638758782,-0.08909537969971451,0.025031249152183833
20250604,,,
20250605,,,
20250606,,,
20250609,-0.010945057096027215,-0.033109773100430125,-0.006213396841723273
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.10455768503461442,-0.17356055806974563,-0.07405881727574234
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02729636364600103,-0.10977322613058059,0.03612899182716054
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.20466446222289705,-0.20939593035331464,-0.06654604470453351
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0816271623676735,-0.05672563104489032,-0.031868368835441634
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.153834437034744,-0.07448357334738423,-0.06647186475056495
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09471692231840195,-0.11536545526519383,-0.049072125163668726
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.09211701107747768,-0.06913243041641266,0.06268108216634741
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.019310406395153214,-0.03488935185886398,-0.022382027473936555
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.007681771374406739,-0.05905633590566568,-0.0031756615284706698
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.19101220534368152,-0.17143766162208543,-0.0397949447044592
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.006021869123578394,-0.019786059338252317,-0.009256928081634554
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2344092501423135,-0.19344525432461532,-0.05690638732164834
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.17443449544120096,0.05377717780249237,0.06349629910632429
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.09016666647907501,-0.15670153396915204,-0.06255513781747155
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.04181755405624751,-0.028735906206506293,0.0002818982337847026
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.010016640700263977,-0.07253404522467398,0.011628127051438064
20250930,,,
20251009,-0.03109010943036729,-0.049978113178827874,-0.014916871218575174
20251010,,,
20251013,-0.06497049921394198,-0.17142212614810373,-0.01370073765494361
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.17755136853141557,-0.18378190098851685,-0.058202690027494466
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11242598002035224,-0.11456268131602507,-0.06287443758649841
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.16344913225877264,0.08871232411832379,0.08066959227484835
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.205806352306833,0.08478433989038701,0.12112720534174601
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3238833113891511,-0.29422396849065824,-0.11633946610929179
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.029603563679690657,-0.0033491610434815164,-0.04910060109952308
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.16262619476521087,0.04659402772822451,0.048371160350342404
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.017969767707947407,-0.11126581013726754,0.0326205331381137
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1695597784512423,-0.17916691138757462,-0.021549158556291463
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.06971526499112782,-0.00687057677151906,-0.006468760967138325
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.16655426331545875,-0.24294789587117877,-0.07625938368867566
20251230,,,
20251231,,,
20260105,0.24878403746395997,0.16951446833326844,0.0558677792570818
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.34562924823838265,-0.17044488377580963,-0.16457796172682307
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.013628328218599757,-0.044394225976067375,-0.010190842451089595
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.07647226434238068,-0.12997352172174353,-0.030716889013737772
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03736713110240329,-0.08357567868791495,-0.012258992203485433
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.08651904411438631,0.0996198612126171,0.035067100700326134
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.19123648481422412,0.22880300288268063,0.027967488144209733
20260225,,,
20260226,,,
20260227,,,
20260302,0.10135378481212805,0.11613497832154386,0.020008862099572207
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.027033054553155852,-0.07520612537179795,0.0779381810441902
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.06490623025191106,-0.04841338225738203,0.005109157223926908
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.1542956687873083,-0.13013756043693686,-0.0852554253392806
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1282804305288914,-0.12065380428408101,-0.03793788572118638
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.28341413745055005,-0.30703133051457393,-0.08638628680332161
20260408,,,
20260409,,,
20260410,,,
20260413,0.0921924314195813,0.0746829943163116,0.026470266190538768
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
