,IC,RankIC,RR
20250331,-0.24788769544143435,-0.37094083322430477,-0.08022445924720256
20250401,,,
20250402,,,
20250403,,,
20250407,-0.10859843911532746,-0.15487232355368122,-0.013346043260204894
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.029506797475575004,-0.02368811789399449,-0.021927505250168136
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.07523095633201048,-0.08572964107722235,-0.07308633690660848
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.01049448870692048,0.07615956018888198,0.02175130089019981
20250429,,,
20250430,,,
20250506,-0.09612906818454217,-0.09389852024320708,-0.04741674521047825
20250507,,,
20250508,,,
20250509,,,
20250512,0.1044177092691397,-0.14075064703180143,0.08458804249476845
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.07274308424675711,-0.062104980050870104,0.03909627004054207
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.15487314524584095,-0.1921578710443209,-0.06966917761578478
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06753645730793974,-0.017612731129759692,-0.009928784430008542
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0505926935966654,-0.1879643798893732,-0.01684704012567414
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.13021780723049814,-0.22092054973339437,-0.011688953253530797
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.11330475503576012,0.1978776916909204,0.046895114426639316
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.055758020958672175,-0.26880615672610353,0.018807969337732544
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.14986528868880067,-0.2001621112895503,-0.052127094314724315
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.14297557216963616,-0.11643099496659746,-0.03642485692236143
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10954372036773793,-0.10687322725811643,-0.029395619807525114
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.14179654286041263,-0.09564032705143431,-0.04791378784956544
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.06944162288166544,0.08067489047593096,0.0001784992820153368
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08635048413218897,0.12142384699383987,0.027389239518843967
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07665618514825616,-0.09387692173554348,-0.02786013050793208
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.026575870569615485,-0.0992252295599215,-0.016845855596017967
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.22123952889569348,-0.24512956233796,-0.03657460961376814
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.07292255948144243,-0.1935405417369982,-0.02488779749222826
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.05868983796755869,0.10137627381949893,-0.015680567466675493
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.1261528461889537,-0.07770895569402768,-0.04738107218474794
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.07512640543180922,-0.09492836226246552,-0.020704221904017068
20250930,,,
20251009,-0.1545217830550744,-0.30235557161368526,-0.014225409232322517
20251010,,,
20251013,-0.162973817337701,-0.25963431016243366,-0.024522502280128235
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.07689491894689,0.12765353935688628,0.034235198806986215
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.05252442600075132,-0.03370110556458326,-0.011590077435240587
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.14444114053107496,-0.24401656368187347,-0.027703980392466385
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.09442941224427347,-0.1848347187183238,-0.06749539620003608
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.03542648211509548,-0.04995168969571344,-0.018102826117395096
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.10163889712152394,0.16169166843209373,0.06787958513134186
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.041031111512276126,0.017622392855942828,0.0011079243129155144
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06604804041590041,-0.04244907532546935,-0.05312898035704046
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.06918535410446243,-0.05410536155408267,0.009760861170540786
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.06163355640943693,0.12467585184278047,0.015957080902401603
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.11472214410225401,-0.0018105265888655304,-0.02358585988712663
20251230,,,
20251231,,,
20260105,0.08755277195741464,0.13001629871963932,-0.024161329685326846
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.18286744970608873,-0.11080263074527816,-0.05162141379312553
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.1804361351081088,-0.2820481750348557,-0.06253503731332291
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04052264617979529,-0.14255348794353045,0.002503020268071891
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.01860247177825422,0.02879493290822111,-0.03305590866084318
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.005502704798854193,0.07776886691294559,-0.013519987887794013
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.025311620507032534,-0.0016321787101737629,-0.02645471040573319
20260225,,,
20260226,,,
20260227,,,
20260302,-0.11176322945723048,-0.1783367781658688,-0.03590117606185282
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.13281269681458716,-0.13343864158046828,-0.05280285813433962
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.1327033332384165,-0.17175723259944461,-0.049813661000011084
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.07161040842129979,-0.0749700002978711,-0.007563690100553112
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.0968696834584577,-0.06391273716371046,-0.03625772093010896
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.15002271352899904,0.26100064013723223,0.04990549787204787
20260408,,,
20260409,,,
20260410,,,
20260413,0.05953005656229645,0.13920806816008038,-0.0077799097070494535
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
