,IC,RankIC,RR
20250416,,,
20250417,,,
20250418,,,
20250421,-0.13083170274044523,-0.19921146612478685,-0.019376136696614
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.01114613561263033,0.0012054917558955568,-0.0056773141312995296
20250429,,,
20250430,,,
20250506,-0.09738979284939711,-0.1345856198444288,-0.007959049937231262
20250507,,,
20250508,,,
20250509,,,
20250512,0.10540808617172391,0.0766472731380466,0.04060856968279658
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.04211807151127412,-0.1276324634240649,-0.014800794746198727
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.09498462181329122,-0.15482920295793443,-0.02801694398114456
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.010860490760151912,0.07361920426522185,-0.025247585380696366
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0037748197449563683,-0.07452151346237172,0.017343346123977955
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07462815766935413,-0.14986963058090602,-0.0014321551974185096
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0071494957183047,0.04756496039452693,0.008324971431987314
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.002066285715726672,0.014423075004199485,-0.0006322107955979046
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.026665130113192877,0.019816572468874263,-0.005342426831080554
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.05686549188665374,-0.07475602614535935,-0.006192887616871971
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09850869410309987,-0.13977554345163212,-0.024491722271694855
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07279721172485107,-0.12577025466875624,-0.023581596990394225
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.03239446923307295,0.06976631929861561,-0.008891850950401237
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.023911772729592724,0.01833622250665816,0.01070555602699269
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.027704391331492457,-0.04974660368240791,-0.012772969217626311
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.009756110253673608,-0.03678108200967746,-0.013014260224485511
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.10841744075452876,-0.17407316052997263,-0.035052285147428044
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0041410274378176634,0.07971772453175746,0.02087449506663107
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.01081128642794781,0.006176163589315457,0.027076242883206297
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,5.500286977864067e-06,-0.019805053964836634,-0.013232870218143388
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.04899654070200293,-0.07283937166638353,-0.009973496303827429
20250930,,,
20251009,-0.10633180267759382,-0.1512076371601045,-0.012812661233916955
20251010,,,
20251013,-0.009729126753496397,-0.026067596226500907,-0.0286360310162335
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.09452798718864339,0.14315436497067707,0.005300937511561899
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.01798240089154418,0.019874490216705357,0.00020340118109468674
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.010523651060614769,0.006314393580661847,-0.006709981417433574
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.022428412050747693,-0.06966152498491353,-0.007286421562844819
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.03699953756079027,0.008510919322663917,0.010518802087303415
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.14271157466065781,0.187685380818044,0.03355354043574524
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.003312179403709294,-0.03307057871505771,-0.012181781324445567
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.061404813921847504,-0.11042646274400097,-0.020690498413140336
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.0017790907623448824,-0.033134469769798496,-0.01878930398018095
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0613506307053233,0.03902484760045886,0.001675135417012313
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.052460164396866724,-0.10231926720961641,-0.022132733162338915
20251230,,,
20251231,,,
20260105,0.038302138119718984,0.06898368281111063,0.015444212459863577
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.07298843162667354,0.058858850635022136,-0.003994187592901457
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.09222347200152688,-0.12860626397455516,-0.024027193766896666
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.054723688100837366,-0.085874964304608,0.004128540106840113
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.047300554382967694,0.04544298961281272,-0.001193409684730376
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.033486556752971575,0.0834684148185382,0.01888803589849818
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.07790458236350953,-0.09618648383261766,-7.197932708860079e-05
20260225,,,
20260226,,,
20260227,,,
20260302,0.0003103590897470959,-0.01467796526773876,0.006301298325263532
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.046556059794631774,-0.09455864319396039,-0.013075549266078835
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05583576343690635,-0.006215652979060265,0.013955868504457708
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.07935810429667632,-0.11308938066746697,-0.047575586666956104
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1983290157884777,-0.23429615594166617,-0.032874259145276516
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0901698368868397,0.11446372274065905,0.02066801350067323
20260408,,,
20260409,,,
20260410,,,
20260413,-0.023591880101101435,-0.016608486735852933,-0.008185669232330774
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
