,IC,RankIC,RR
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.04408998028371108,-0.07271363700214016,0.04309783690432703
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.042146463502725016,-0.04038029591460041,-0.006289969341649913
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1955265145084087,-0.2737230480979041,-0.07134691655600997
20250429,,,
20250430,,,
20250506,-0.12919749232744326,-0.15563799761558988,-0.013110733501969118
20250507,,,
20250508,,,
20250509,,,
20250512,0.032817056339874966,-0.015889954533492377,0.0025470067250373055
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.13314990567509363,-0.12399105131177403,-0.06767226245110386
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.09002736237762489,-0.08003581647501025,-0.023291353410822828
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.02764695226681529,0.019575473635277865,-0.00744959121400789
20250604,,,
20250605,,,
20250606,,,
20250609,-0.05333335961096292,-0.0382297593898434,-0.03978024981286845
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.09582810104603204,-0.14168599314194036,-0.028597405770685043
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02002933139361694,-0.03799516289874265,-0.012536743703282852
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.11355189631092948,-0.12768414817164483,-0.030115664674645527
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0583542396964209,-0.05997595394370437,-0.004476764536107391
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.12190772748491116,-0.06878533133965797,-0.031776868660388494
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.004114835433534412,-0.02340618222367588,-0.0013447437534570674
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04488139343129607,-0.10015427817401609,0.008516470220920369
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.025610257487048524,-0.05504169893340107,-0.012459028651859388
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08567152092903427,-0.0012895338901551998,0.0196262446592043
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.12007885808757973,-0.045008415223737025,-0.052801591961041505
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.02107891334272592,0.025632892765301833,-0.005031648690232577
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23027660584233878,-0.20473693127536757,-0.03285358991577764
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.1473178847399282,0.13834710362773653,0.025345710111360567
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.023445736461027662,-0.012653429671574429,0.0016454028606171685
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.10777358646536232,-0.1039530153477867,-0.02317827269668217
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03666184526775395,-0.06374816218056993,0.008625361569316039
20250930,,,
20251009,-0.0791566831354094,-0.043918399548823865,-0.028666945243561726
20251010,,,
20251013,-0.056257969936866214,-0.08251914733559142,0.0015290724714549179
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.09298681346598749,-0.11715177136357306,-0.0163356939657737
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07888741585927585,-0.11972011056797616,-0.044971020813551144
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.02325971820211069,-0.05535284678518012,-0.024825522716923627
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10193617399436147,-0.027364526348498515,0.035413304285207864
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.362147183653633,-0.30717842929884226,-0.13828302619682215
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04370386294804624,0.05036591937854658,-0.017744297774220978
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.09593490061789536,0.052835455966695595,0.0453085136671808
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06072962047338916,-0.08040650046710678,-0.010507986058010232
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.15196888888263552,-0.12212535881980663,-0.05840599299042196
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.006797497184928487,-0.07084887528317772,0.005729925903588345
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.027463122773990493,-0.053791535385371354,-0.006170774263608864
20251230,,,
20251231,,,
20260105,0.2625790374459926,0.17675642486078422,0.09716678363905579
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.31029157436595844,-0.17927956168289647,-0.08226956955054475
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.046630046056206104,-0.11994889446391424,0.0017336726412584824
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04255233281547125,-0.18194779011415782,0.017760086138316825
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.02303881578346703,-0.020017049348474328,-0.005701070191080862
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.012891238874247403,0.08120862091925146,-0.017810662142185938
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.18232574647308605,0.23714977378772462,0.019921239846985885
20260225,,,
20260226,,,
20260227,,,
20260302,0.03370724439717677,0.05163230464732503,0.014897048843560641
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04138962419499249,-0.04172491487127578,-0.013623725211157222
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11065443597069163,0.05996912374988265,0.05415135447508501
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08540485333093671,-0.11500289245775851,0.024343609638310393
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1269771453679442,-0.12860840311568314,-0.01767656219972047
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.14341684981013048,-0.1758379371898656,-0.0395267919117119
20260408,,,
20260409,,,
20260410,,,
20260413,0.014959364467546544,-0.01189578466356492,0.0020824973241548167
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
