,IC,RankIC,RR
20250409,,,
20250410,,,
20250411,,,
20250414,0.004211312685454042,0.00728606128547436,0.00759574700600238
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.058306154936549316,-0.08124869326870222,-0.00977381327545123
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.12818006417253852,-0.13088276650761357,-0.0390810558797419
20250429,,,
20250430,,,
20250506,-0.1492595806930537,-0.18461806723804966,-0.02196554782452874
20250507,,,
20250508,,,
20250509,,,
20250512,0.047217775463878356,0.005111914557843698,0.052325367430309855
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.030800186739081574,0.023078346036049243,-0.002918238129658912
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.12084724956529122,-0.12911366255445103,-0.031205332673889002
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.028960935630256486,0.09293254833423915,-0.006708398458538023
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0448829568519356,-0.09556969104830945,0.0007030630155574827
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.10795524141304683,-0.09851660380146493,-0.00467826429600806
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.04505350014855925,0.0061740653182197815,0.031381468717326166
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.003465801888528186,0.026655915569098108,0.03284244640177441
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.014549612728201345,-0.024587610409557623,0.010448192507992015
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08974963346222649,-0.12442173133435225,-0.02908740940892247
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08300597686726954,-0.11515178535153242,-0.014737229892089641
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.017005023848046634,-0.03233355397686774,0.004201333404524572
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.027865046490956877,0.004200702667616402,-0.024223808878035925
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.04378447389430141,-0.00852904947527926,-0.0029604738399525926
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.08707167635217662,-0.11336416241367749,-0.027516420298487266
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.06219475739918574,-0.11630832983715873,-0.02921714940264725
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.12876063928250958,-0.15756005939510223,-0.025037322311435416
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.09570476281140645,0.1540770904668104,0.017973883391284175
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08045891194095389,-0.09508746615268673,-0.017613521028620585
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.07653236955221594,0.09513882601658542,-0.016161708172931104
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.035693817846436916,-0.026215114955622627,-0.006884927999413792
20250930,,,
20251009,-0.09821660468443395,-0.09284196852508468,-0.03122180502485694
20251010,,,
20251013,-0.10980209003544543,-0.1318490045762542,-0.003597213155819602
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.08504846563658795,0.14338120766258514,-0.002938729211601522
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.02883999951137718,0.0009154893590797114,0.0326333558678725
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03500667623716458,0.03205296447713125,0.006765973601524017
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.031180324604470625,-0.16012644965718587,0.012435418389334473
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.08721976097028028,-0.05841120184111266,0.00378164169592219
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.16616823699277858,0.16966940977311187,0.04063240439868108
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.02336981583026879,-0.06688816847955101,0.024612971819684762
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.11163851137799598,-0.12945595766794388,-0.039050549586266484
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.07891437815549847,0.1076031418003934,0.011711904472137586
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.008918713625924514,0.020302805532555562,-0.044465554773646575
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0580395243220286,-0.0778635969657445,-0.007090401707422039
20251230,,,
20251231,,,
20260105,-0.04325550672986897,-0.049714239591180716,0.008287987998371021
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.0647158494620333,-0.06609922062031348,0.05959224423980829
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.11013144329355874,-0.16293270133121132,-0.019499204570140906
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06450375688860384,-0.07656393212056288,-0.02783280436815782
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.015489284259807804,0.026578095932537373,0.00843674501812832
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.04947837913507504,0.09181500575727455,0.005149877288866634
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1474052348553405,-0.11629205293647388,-0.023758228435601943
20260225,,,
20260226,,,
20260227,,,
20260302,0.03435114462146348,0.01212198018602561,0.05855174352327767
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.001246982008926711,0.02147213066555648,0.02621995621593328
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.007086624223747571,-0.048737623860979,-0.008719920589692967
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.11961175265054856,0.08347552296007155,0.04323161726859935
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.21186134910699075,-0.21704606790377418,-0.09713487392414967
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.00016131256770834712,-0.06450179535766998,0.010839895376757515
20260408,,,
20260409,,,
20260410,,,
20260413,-0.08954891506019079,-0.14732674070627902,-0.014909682547839549
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
