,IC,RankIC,RR
20250324,-0.16440049587213754,-0.048857986494255,-0.04646847339619979
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.17302733001120582,0.2542239278948178,0.05399683763676855
20250401,,,
20250402,,,
20250403,,,
20250407,-0.03770912468370342,-0.026027670461074202,-0.008337064180691564
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06608682633982388,-0.043306003668194225,-0.05022044531252147
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.02261318100692418,-0.03535603920737531,-0.0030520071172190043
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.15328487551715905,-0.03337806185689388,-0.06468204355225632
20250429,,,
20250430,,,
20250506,-0.05047143712926665,-0.038639176741769705,-0.027267687081429827
20250507,,,
20250508,,,
20250509,,,
20250512,-0.04228724086345148,-0.15093879580245867,-0.02828468310245756
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.14662604476195132,-0.07960944640438372,-0.07600113309604745
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.014418027655623314,0.14136658858684767,-0.003167252431890732
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.005263679053193723,-0.09189311478560899,0.007157302803499601
20250604,,,
20250605,,,
20250606,,,
20250609,-0.03326761185975297,0.025594662460151848,0.0014597654589744956
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.046443583468303275,-0.07808259187367213,-0.003563555918213517
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.029829698507659125,-0.04516547565491131,0.005490202195752879
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.09431481329958925,-0.1899962154338301,-0.02523663635629627
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.01745829672245479,-0.07667008506207748,0.02206283282067521
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09567954865232628,-0.025679781781446736,-0.0373861848955879
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.017123139784844935,-0.015957540961413906,-0.005280195687417544
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.033446874580064394,-0.0761452573439975,0.050837692255927686
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.08386624448060773,-0.06119535254884688,0.002744742433510264
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.13482556205873092,0.07087870010747525,0.04213277898306635
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.08294268949460691,-0.0546125856302804,-0.009546438520566369
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.054543196576118426,0.08192844678295105,0.020109433954765776
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.050774024333534076,-0.02213566799927946,0.01216295972799344
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.1513772942655649,-0.052116364671144194,0.06011644585874639
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.01008178856891943,-0.039693951561031234,-0.000777723345266922
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07472011419137181,-0.049130652582064414,-0.05070919264508892
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0662047134866143,-0.0016911851042375743,0.020957173901726363
20250930,,,
20251009,0.030777154315915108,0.016214993066889526,0.02927081223110256
20251010,,,
20251013,-0.034405964807768544,0.0009622900368259647,-0.02167351869720243
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.21460529336186696,-0.23342875783548994,-0.05345345908483376
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.12681454718068993,-0.06440239404124798,-0.04577951041774659
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0614866660700241,0.023325382041844346,0.03201605705880749
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.12292760041099714,0.10843231133092544,0.061450099012209505
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.31679192055175726,-0.22249727147398093,-0.12870308557093077
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.18511575298999638,-0.16864304489851986,-0.07863413122091167
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0773236474877564,0.027673278074078794,0.008634266190059258
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.02934030798184022,0.046472253094984345,0.02056192815866701
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.16275087016040735,-0.12710132636009827,-0.03753041433289474
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.026133598526523874,-0.062206788065665666,0.03491162978153308
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.010194461585246305,-0.04583935652160333,0.02483406776223457
20251230,,,
20251231,,,
20260105,0.26633879349641076,0.1392431229205453,0.11774350622803258
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.327656455292268,-0.27613270873083434,-0.09920948010797033
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07116594241676726,0.03724451720642231,0.03794732134854436
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0325577574131989,-0.09603117982473743,-0.012834540379339454
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04593654114686166,-0.1474765033609837,-0.020912322119285655
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0846702993694884,-0.08804616333905362,-0.019700417646075503
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.16446384116934645,0.17287417533749627,0.05990782955498631
20260225,,,
20260226,,,
20260227,,,
20260302,0.06570094742367102,0.06476216580278546,0.030443869276301213
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.02563903649314395,0.01105642780541649,0.03134691439688957
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11342253914072173,0.09582763235004604,0.06095235032425254
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.15289635166095777,-0.06692905415458249,-0.06297277207545185
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.022492625815026084,0.01082368466212698,0.0005754777763850583
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.13078604270166327,-0.18574221880402655,-0.07395417186593069
20260408,,,
20260409,,,
20260410,,,
20260413,0.0450113089570065,0.08744762447741444,0.0007405880630598043
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
