,IC,RankIC,RR
20250915,-0.03389276662826987,-0.08725804357935335,-0.0024484350736953923
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.07510365113755986,0.04670036136998048,0.031368658966245536
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.06621322895141377,0.06506897373949316,0.021186755840868283
20250930,,,
20251009,0.15204235581487324,0.21673004328560788,0.03163969172002799
20251010,,,
20251013,0.20250176107187123,0.21235748105199193,0.03329856445280334
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.010984975379452967,-0.03352876380175933,0.01314014048740731
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.07504049162724144,0.05789819362327635,0.04551637166334111
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1861528639780641,0.2585262400422217,0.06532045268682429
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.21492044158981807,0.3071102825523841,0.073072287658122
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.10932807073362921,-0.19509092088030472,-0.013393663517880142
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.12292427493080475,0.10257053409560599,0.09266974027721085
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07756620320549747,0.05817349048785744,0.03994853214302976
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.012399936923105452,-0.04466856377164788,0.011096419015147664
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.05027046034056279,0.07205955153613028,0.011994355439571414
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.04861073083614771,-0.0865339314629255,0.018389622106073228
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06148876543377795,-0.15935741095291614,0.03042357734452967
20251230,,,
20251231,,,
20260105,-0.03894098041276788,-0.03291486976185283,0.02409240782853306
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.1545355540445318,0.08673412027937215,0.09421941340787666
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.19800735549961074,0.2359815327063404,0.07325897807622206
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.09921732259009326,0.10317371555813723,0.018832369284271108
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.1397956781127324,0.12273558113864727,0.0509763985306679
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.026428963710232675,-0.006301997485448706,0.04407351994868017
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.10452337938814513,0.13852989092631546,0.03103221024304409
20260225,,,
20260226,,,
20260227,,,
20260302,0.15421912836910945,0.18842137977262538,0.08384258139330292
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.1391585899584736,0.11021683072927721,0.10896756716990082
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0864735511942981,0.02755895066480923,0.0926891721817656
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.1914042752312964,0.20439473829640398,0.08808074362238255
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.01300210178122758,-0.06697977848782649,0.062116339018712705
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.03349621625822672,-0.12164989165882653,0.06355437909174097
20260408,,,
20260409,,,
20260410,,,
20260413,-0.06854526004441294,-0.16443293431248748,0.005265120193419121
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
