,IC,RankIC,RR
20250407,0.10575030973717985,0.11419548017106786,-0.02747651057237272
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.012287256227873137,-0.06611122889409136,0.052207808626378
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.038576733663785376,-0.04157174716640868,-0.02255959698009426
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.008345308592341007,-0.0038304871557505887,0.02214639355634591
20250429,,,
20250430,,,
20250506,0.18535605006960634,0.19316918842741934,0.020899434216186848
20250507,,,
20250508,,,
20250509,,,
20250512,-0.10603141541828105,-0.17238500992899844,0.003139927194259517
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0004155769864345306,-0.027179944871236362,-0.019640835007275707
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.0406930916117461,0.02579414133496133,0.04873868906411502
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.08656207950430142,-0.1984009667755328,-0.005651847118026378
20250604,,,
20250605,,,
20250606,,,
20250609,0.01888928063006209,0.02413283578753445,0.02680261466416619
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.028801280143116413,-0.013443467869142724,-0.0043371937017226345
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09115181898207063,0.101259502876008,0.05079029915772196
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.07641439878218363,-0.1249949805982546,-0.0036984836339451054
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.015784793048497992,0.00023204970341250426,0.02343675398597428
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.06936135483374417,0.0653431545434006,0.033634775535888034
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06739403364197195,0.08154101739865996,-0.01425403877392748
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.027717267574982263,-0.06883956159909572,0.037831044860112475
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.05538176399424772,0.07369968314211131,0.05204846032763724
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.030582226256245817,0.051647120530765304,0.019113744743318038
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.028531023872109443,0.017620022340846277,-0.004084603019511281
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.043825090903834074,0.06563479202648946,0.002215351704419671
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.0021425985313420154,0.022455440872349852,-0.011380483946775894
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.062207031250629104,-0.11011888156295706,-0.0020751366824203043
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.09645958948548855,-0.14697662279795973,-0.01730704978950381
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.02696349333475992,-0.0494428881898309,-0.015589427664731814
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.033326919382981775,0.062691170337587,0.0021239472284662556
20250930,,,
20251009,0.11614750623095943,0.15168975695633513,0.020676944976633405
20251010,,,
20251013,-0.028904904792584542,-0.05429532748161342,-0.006774843887863546
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1241873847200357,-0.1417180393761132,-0.027257080436092877
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.10011119917288289,-0.09864638255537717,-0.03668472110487101
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.04414328297015737,-0.058315171673701385,0.04124997697885133
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.07081381779236022,0.13786074744518534,0.0396131624313088
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.004087006360234476,-0.019013568654877883,-0.0470941934862661
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.040070909429628904,-0.04692444781973745,-0.022765322079906492
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.01582281863797179,0.054767057634086055,-0.02848633145544534
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.040000304038887394,-0.049359181764893026,-0.009854773911547491
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.02681239076640655,-0.04714000671146524,0.02304034531927891
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.009296798546599608,-0.003943425495786119,0.05156960733424886
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.058765330648818136,0.042724869550708706,0.02703018283070145
20251230,,,
20251231,,,
20260105,0.046372955297171226,0.032490392195200404,0.04819707734586704
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.09747266038025446,-0.10656296425198429,-0.03988162171014506
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.14118956744994865,0.19231280804024717,0.025836298331812804
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.07136764066839639,0.0923434697550811,0.025974259139732996
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.028061194646261237,-0.060471875673108896,-0.011250371775317992
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0006494925736743792,-0.05893868887934117,-0.02054029829689078
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09143526750333356,0.10329441419259025,0.0553521096283281
20260225,,,
20260226,,,
20260227,,,
20260302,0.01392830125866362,0.020664772760663606,-0.015444306230028241
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04549763760136873,-0.08305783012460476,0.013664824338043143
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0789617525006659,-0.03916407673489205,0.000919550473087255
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.15122067590403776,-0.1476188643080056,-0.05674989224524767
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.20295369800410326,0.21779576714023915,0.09374217692779037
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2133946016164075,-0.2218247038817329,-0.06121097089930687
20260408,,,
20260409,,,
20260410,,,
20260413,0.0262926101770131,0.051873993397582946,0.011636608710343034
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
