,IC,RankIC,RR
20250403,,,
20250407,-0.010019162312645189,-0.07827898947361321,0.008882050921970988
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.016010358966786594,-0.06901354389577427,0.016014514874222528
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1047042071434314,-0.17168261426471088,-0.022501237652747492
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.036391789462845825,0.1682442307612435,-0.049660809964942425
20250429,,,
20250430,,,
20250506,-0.035604962111892104,-0.04318854632421684,-0.009776475707534649
20250507,,,
20250508,,,
20250509,,,
20250512,0.23795984548915106,0.03707863469998413,0.16884131359662755
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.036637929949950486,-0.1933320422690032,-0.0003680928870321617
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.08273388886679049,-0.16395924476646728,-0.05505708136394454
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0005255178733337364,0.024498381456116297,0.017972910293391132
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0650643894622815,-0.20478003079465584,-0.014545953852440391
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.1336791798734279,-0.30932823171156704,-0.036142972175705994
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.08366077455002607,0.13315958860987634,0.014784629760342373
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.12441121788964096,-0.2695540679910349,-0.008981498025971913
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.14352997900999911,-0.16223532733336538,-0.047882390378588505
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.16333490502332873,-0.15648141169516477,-0.030538743882478243
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.1305970115915175,-0.21050000761893198,-0.03298176952629133
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07891984307202665,-0.1818125305081005,-0.034912520921100365
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.10392641470316724,0.10885045702476678,0.03883390569012379
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.032725187489136325,-0.033559989827682664,0.009039853769640166
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.13350873326703108,-0.19266662995306144,-0.027494871715952232
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.003188708363657884,-0.0981809608995449,0.03418133668820898
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2477817223415588,-0.2539936861576153,-0.05631205627888746
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.13542247989669592,0.012510916721006104,0.03372145127899374
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0173776524600726,-0.009620257798416331,0.0012426924493252178
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.14398409153128902,-0.16961822090895762,-0.052364791415953835
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.017050317722467425,-0.033801950253634375,0.007917393630773113
20250930,,,
20251009,-0.09678603517026534,-0.21984169274883278,-0.021108863736429867
20251010,,,
20251013,-0.13645533131389065,-0.30615208338398137,-0.02524293006315633
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.05953241954574379,-0.00588951787630566,0.006468097331789975
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.03402895027726162,-0.048515796854780746,-0.019929066137264265
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.02129298213328271,-0.17768773532378196,0.037112369491573635
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09797874889366734,-0.0841893978965551,0.07698078392817448
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.36141179071072793,-0.3876378357570779,-0.13146623064739774
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.17953727343159664,0.2621171813055471,0.05761215993630816
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1677220002268443,0.06319770940294198,0.08847145206135724
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.014267243469039874,-0.11122803207035296,0.03930031163882111
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.15084881928277327,-0.17074497904591665,-0.04478275268268762
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.07477518974615541,0.06167463442997975,-0.001271922069540344
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1935640341306033,-0.22261362536134904,-0.07388827009798243
20251230,,,
20251231,,,
20260105,0.2408337981494292,0.2536316688208404,0.07382236624762312
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3434689095191798,-0.2984003951815304,-0.1328542251256649
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.11640244211421402,-0.22386416714998045,-0.03593493399582691
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.08114239926331034,-0.18439000003603626,-0.017456738705691654
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.1142762958436384,0.13585723307422504,0.03730108968125144
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.03775112510405586,0.024631286225274735,-0.030309267824304296
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.12459907606912134,0.09554708457089088,0.034506736529985635
20260225,,,
20260226,,,
20260227,,,
20260302,-0.043324343136903656,-0.13832064636839642,-0.013037854397564792
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.13719893942187042,-0.2424122003818939,-0.02676615442897154
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.035880564688962044,-0.2129098249963588,-0.04174925854996996
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.003625565304786084,0.027309184545644852,0.0028388540459698686
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1973640646839561,-0.23302154415704582,-0.02846647098917772
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.027727932333682283,0.07402315937587443,-0.00840430616648203
20260408,,,
20260409,,,
20260410,,,
20260413,0.13027987057464652,0.14049495416596183,0.007881383326338493
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
