,IC,RankIC,RR
20250425,,,
20250428,-0.03191899146070708,-0.02501118830799673,0.000894592754340378
20250429,,,
20250430,,,
20250506,0.015247319002991786,0.028874321402822506,0.00338691251820945
20250507,,,
20250508,,,
20250509,,,
20250512,0.04003541106453174,0.015883454416664618,0.006461398427905808
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.029838233380247693,-0.038593392847221186,0.0005343042326275138
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.07609335215982443,-0.11226141385477506,-0.020285864249162074
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.01448718614610344,0.017699290543068104,-0.011006681450298211
20250604,,,
20250605,,,
20250606,,,
20250609,-0.01410648470218978,-0.04996120061978672,-0.018082857617321847
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.011192389211033538,-0.009748850023893179,0.020585839757616336
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.009311670132948717,0.05202644305148091,0.000992626307551564
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06580695402044659,-0.10229283838449778,0.01280870593872518
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.04130311278651885,0.032941482669092415,-0.006139774403417415
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.032400052872286915,-0.04601679816392016,-0.004228287927852636
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.01124841397110261,0.005264046376750555,0.010806453754387817
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.036591718401135176,-0.06168754805763154,-0.0007211637526657322
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.025407385273389926,-0.05412349965032404,0.005506375697361676
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.018318980605205155,-0.056527219289361504,-0.014145764221192025
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.020129992001527455,0.015193242239754897,0.0019983319102701916
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.04714864631601252,0.03621096697506524,0.0076406977805065
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.02032088494177723,-0.03292917206417862,-0.006850465630318875
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.03529146287277674,-0.05003938587592287,-0.00240923177046633
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.07082884884746304,0.029730809868825384,0.02816941689589808
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.041118461833439215,-0.038761887202544094,-0.019713629138920098
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03636994205529706,0.05102716226823624,0.022737935459857687
20250930,,,
20251009,0.016642681790710278,-0.002207256636233069,0.016686793296064935
20251010,,,
20251013,-0.04957675938713514,-0.041508445543963435,-0.0012534478932029187
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.062218538832449106,0.11843228553488547,0.013617104393779583
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.043663768087055674,-0.0701038360111121,0.005321628106413911
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.06514660584941809,0.0631432062880401,0.011862263577751851
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.03585346673800286,-0.09942245619995445,-0.012215032723846633
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.04757429061104117,-0.026240800714876944,-0.034522602870582716
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.07946304139617538,-0.07231485618818924,-0.022137882965595178
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.001303095937835487,-0.03419019021485927,0.0018089846405617734
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.023296517816552398,0.0071803055676375625,0.009640826290196872
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.061168653876469685,0.12199058348323191,0.018125653396725522
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0019549532243816484,0.033702651472358514,0.03881143320471194
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.028967182719790024,-0.04217362526303932,-0.008573279866647233
20251230,,,
20251231,,,
20260105,-0.0764599921711252,-0.11146536187959769,0.007351480230572582
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.027197687276702215,0.01767532713069679,-0.037142371290400045
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0014575735079765488,-0.042318578203076274,0.024931039197578216
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.045914448386479303,-0.06300895837311575,-0.026340992926393463
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.004709439926591802,-0.0061214534045403775,0.020106140735968187
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.09839457599909818,-0.11463145683400226,-0.03221238898531981
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07086317277548407,0.08610297612205546,-0.0004218486816061403
20260225,,,
20260226,,,
20260227,,,
20260302,0.06440599753760254,0.060872723116358156,-0.020364802551833126
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.04779110490467059,0.05670994512318589,0.021000327792743016
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.014193408466579705,-0.018750280132522924,0.02175695135543672
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.06267287824589675,0.09133264659306896,0.0035205212633730096
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.050540055388635916,0.06833065590889378,0.023708790920984147
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.054699658736199815,-0.009031695146008987,-0.030855942022688074
20260408,,,
20260409,,,
20260410,,,
20260413,-0.021173502863977324,-0.049880436200418876,0.01303269174570873
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
