,IC,RankIC,RR
20250331,0.023172047742562006,-0.07635410812908602,-0.015728721533833763
20250401,,,
20250402,,,
20250403,,,
20250407,0.05184420127295574,-0.04196603364470722,0.03988659186802531
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.015538561224184634,-0.07248827067015413,-0.009126451865310603
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.06311469979254013,0.0011448695237642947,0.008264190330300725
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.036504728013374156,-0.07984874819708113,-0.002920769730657618
20250429,,,
20250430,,,
20250506,-0.00820491016622616,-0.08786733862251686,-0.018772691063597878
20250507,,,
20250508,,,
20250509,,,
20250512,0.015821505891643432,-0.06343984961648792,0.010714578539958237
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.013927462371490701,-0.014316860979461837,-0.0009120091795001284
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.018572622234592637,-0.025844468965726033,-0.003441915701094235
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.0002035599418231615,-0.07930313388629555,-0.0018464896573044294
20250604,,,
20250605,,,
20250606,,,
20250609,-0.023360388022886456,0.008312331823505787,-7.542848387639967e-05
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.010012866721049164,-0.10024023841457118,-0.005516046338281958
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.012922537174879142,-0.03318441162245939,0.004719892626065932
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.03888770161723334,0.020535773611693856,-0.0015177050376223473
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.01841888278499993,-0.039564456711262054,0.006865205139225231
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.009717532641072066,0.002569171482124572,0.0015161668197131214
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0077564158658114234,-0.043936355640041856,-0.0018794776469411804
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.040846049652558815,-0.05588954103763596,0.003381315403277624
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.03423623501946263,-0.09237680014427796,-0.008076266672382277
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.05830944724081213,-0.011679986610960293,-0.007597058956065444
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.008898432701220682,-0.06477115671454138,-0.006039464230550108
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.001343390529043322,-0.006172531136484766,-0.03126524552275564
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.024150533217507406,0.012588517476613362,0.011522764966869025
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.011593892419639401,-0.029162523643006238,-0.035207249727273675
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.018628319963816576,-0.022704854346698753,-0.015506920920412597
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.040053900495564385,0.03021560628251234,0.023401184421778368
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0020173601178623815,0.0078643415135177,-0.01016193821101913
20250930,,,
20251009,0.022952721815798483,0.03952076467851536,-0.0015498077554154058
20251010,,,
20251013,0.09989216396308546,0.006357512014662075,0.007008580884839726
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.00021007238785272027,-0.0009646287067711315,0.0021980593323178213
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07730238692407745,-0.07567470738875313,-0.03588694382559428
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.009770589191237708,0.0001404110458642975,-0.004061412412807143
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.014186943652056184,-0.06195543268820371,-0.0422160482512174
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.014254661440479263,-0.07598948689727505,0.0007242940956722552
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.05033698293800035,-0.006446507116241146,-0.04687428538030987
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.035825424728687966,0.0019055027380399036,-0.005378230449745336
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.02420006228469607,-0.04112752750566663,-0.019609848516033375
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.016280516982472574,-0.0396976359385788,-0.00509463358480825
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.03115351728328789,-0.02412233144954354,-0.005805653433668839
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.008186658166793311,-0.048829526673079694,-0.001125584584770667
20251230,,,
20251231,,,
20260105,-0.05033160161013854,-0.05568762523823972,0.009758690107594135
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.02059590011181709,-0.023530313202708854,-0.010043921960601877
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.00010740788239363683,0.007879865504747553,-0.01826612026050974
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.03366552831378939,0.021041871162418957,-0.004457739308288782
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.0011339118184494033,-0.00033978132376716135,0.0011162601856237117
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.013391448352986118,0.019262259870884247,0.009316113949131233
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.01960127973537506,0.08487091914006249,-0.001282557120416727
20260225,,,
20260226,,,
20260227,,,
20260302,0.006274368199287381,0.012007929177473481,0.0004795732220834008
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.003496416982241529,0.006189457214347366,-0.014270007777242638
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.003074621987617815,-0.0004527787574827262,0.011165005203890646
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.01470279983154167,-0.021084449847745403,0.0003344161912955945
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.010041465048457864,-0.07721231165042523,-0.01789544096290133
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.07480024335158718,-0.04899434463128131,-0.006912227819554301
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0404974193248173,-0.026007111605060272,0.01458326908896948
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
