,IC,RankIC,RR
20250407,0.029556283832501303,-0.05251690731089609,0.011885465549048402
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.01647859116068133,0.014664515330144963,0.028606630810716807
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.026674511246404853,0.049430702396565225,0.0030645326991764095
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.3130102716710386,0.387045244185115,0.04165014430987309
20250429,,,
20250430,,,
20250506,0.03333524962034247,0.054885174297871486,-0.021478192177167683
20250507,,,
20250508,,,
20250509,,,
20250512,0.2168167884124505,0.054411904755869545,0.09835732388254856
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.04108976486402939,-0.14553354810654637,-0.004084860640457403
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.07987142166680782,-0.17305441507098127,-0.017044036849675752
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.026721148802383424,0.06701310078667652,-0.0011693492093858178
20250604,,,
20250605,,,
20250606,,,
20250609,-0.028924967823419207,-0.15651102529457017,0.0027696301312658046
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.06676855174037047,-0.15829603665961764,-0.0039031283239851014
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09796625029031444,0.16142298287838294,0.03644085972187816
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.027934846943360542,-0.0875414066118617,-0.00030709282592068614
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.13689089963124054,-0.1784047852712394,-0.03681918013629849
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09015983928031472,-0.13738400841199216,-0.02244324493709034
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09837383105102171,-0.16347045559479242,-0.009692695944397905
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.1349103802466721,-0.19057259422843142,-0.02930145213000832
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.10275017374810921,0.12483267995623751,0.05513231560170639
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.03786052873022204,0.0182634614292775,0.024423197234421157
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.008151088106003034,-0.019597687730651743,0.012279393065308732
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.016290163949739443,-0.07465871721600137,0.01800547909748289
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08805381937056575,-0.09076858191103457,-0.00622749327261503
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.026936808704055015,-0.031890755158192674,0.006414438851573801
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.12035120852745154,0.18200719207334107,-0.00788354011624709
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12990293632939795,-0.1247695013159653,-0.017360601856534843
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.048020168675120704,-0.031045167706749487,-0.02393671470016609
20250930,,,
20251009,-0.040532188801842235,-0.10104804840827403,0.003908941347748961
20251010,,,
20251013,-0.012480075335711096,-0.021108953429554315,0.03216971103978226
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.06938493805229931,0.11787804061171982,0.0326385078261964
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.030699728082196565,0.03447900496450156,-0.017247212656557515
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.10550286974970485,-0.19341282118696898,-0.060380448435584266
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.032562731510761805,-0.03881819771583738,-0.010239537762324485
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.06103940559112026,-0.10888832561990981,-0.04251520418237831
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.15782091976273585,0.23284113424835645,0.08818273983363653
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.11387738982676206,0.10231831121058112,0.042862337002590886
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.05193136202019484,0.015776860849854638,0.019183975349323916
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.062090633851525946,-0.044752324524780326,-0.008627086916389864
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03363870241256637,0.02479999189715053,-0.009909711036247775
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.07742103316929341,-0.02171447538135316,-0.006761932394852427
20251230,,,
20251231,,,
20260105,0.12449266944817289,0.18337103005572145,0.03074250788266223
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.15883400139972265,-0.18814285132783556,-0.0782509776734611
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.14285847321629802,-0.2174730639352289,-0.020913814768315254
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.0002739250056373767,-0.0833032179597242,-0.003376972872792372
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.10753598706831169,0.132273797261974,0.04217191253391879
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.020385291112557002,0.03487296317683927,-0.0058506615613212794
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.06477983667454557,-0.05968112295767418,0.05917523647986493
20260225,,,
20260226,,,
20260227,,,
20260302,-0.15469672894990422,-0.20463534459792196,-0.04523701803757777
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.08530372226162627,-0.07952171950978705,0.006807711531096883
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09226688500835523,-0.13040289035690683,-0.02700676777666358
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.044738085010331594,0.03107424233782672,0.06554852231171464
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.0010692518550778876,-0.012769454256617083,-0.0015937861158791082
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.2181240869312801,0.3074798017520942,0.042518954249440466
20260408,,,
20260409,,,
20260410,,,
20260413,0.03294280302547527,0.08255686465199794,0.01767266156387537
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
